Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBI_FIR,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBI_FIR,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-02-17 18:00:00,0.076,1,550.0,619,563.0,454,0.04,16,16,19.0,17.9,18.1,17.6,16.942,18.037,17.177,17.819000000000006,11.492,63.7,67.4,67.1,66.3,71.209,67.86399999999999,71.744,69.023,100.0,,16,,16
2017-02-17 18:01:00,0.076,1,548.0,622,558.0,456,0.041,16,16,19.0,17.9,18.1,17.6,16.918,18.037,17.177,17.796,11.467,63.7,67.4,67.1,66.3,71.175,67.805,71.513,69.01899999999999,100.0,,16,,16
2017-02-17 18:02:00,0.076,1,552.0,619,556.0,455,0.041,16,16,18.9,17.9,18.1,17.6,16.918,18.012999999999995,17.177,17.796,11.467,64.1,67.4,67.1,66.4,71.579,67.86,71.83,69.048,100.0,,16,,16
2017-02-17 18:03:00,0.076,1,553.0,616,553.0,456,0.041,16,16,18.9,17.9,18.1,17.6,16.918,18.037,17.177,17.796,11.443,63.8,67.4,67.1,66.4,71.694,67.835,71.916,69.01899999999999,100.0,,16,,16
2017-02-17 18:04:00,0.076,1,548.0,619,557.0,454,0.041,16,16,19.0,17.9,18.1,17.6,16.918,18.012999999999995,17.177,17.796,11.419,63.7,67.4,67.1,66.4,71.435,67.83,72.003,68.961,100.0,,16,,16
2017-02-17 18:05:00,0.076,0,544.0,612,556.0,452,0.038,16,16,19.0,17.9,18.1,17.6,16.942,18.012999999999995,17.177,17.796,11.419,63.7,67.3,67.1,66.4,71.727,67.86,72.06,69.01899999999999,100.0,,16,,16
2017-02-17 18:06:00,0.076,1,544.0,605,553.0,451,0.038,16,16,18.9,17.9,18.1,17.6,16.918,18.012999999999995,17.177,17.796,11.419,63.7,67.3,67.1,66.4,71.608,67.889,71.916,68.902,100.0,,16,,16
2017-02-17 18:07:00,0.076,1,544.0,607,553.0,449,0.04,16,16,18.9,17.9,18.1,17.6,16.918,18.012999999999995,17.177,17.796,11.394,63.7,67.4,67.1,66.4,71.694,67.86,72.118,68.902,100.0,,16,,16
2017-02-17 18:08:00,0.076,1,540.0,607,554.0,449,0.04,16,16,18.9,17.9,18.1,17.5,16.918,17.989,17.177,17.796,11.37,63.7,67.5,67.1,66.6,71.751,67.885,72.262,68.902,100.0,,16,,16
2017-02-17 18:09:00,0.076,1,537.0,607,558.0,449,0.04,16,16,18.9,17.9,18.1,17.6,16.918,17.989,17.177,17.796,11.37,63.7,67.5,67.1,66.4,71.579,67.914,70.994,68.961,100.0,,16,,16
2017-02-17 18:10:00,0.076,1,537.0,608,558.0,453,0.04,16,16,18.9,17.9,18.1,17.6,16.918,17.989,17.153,17.796,11.37,63.7,67.7,67.1,66.4,71.751,67.914,71.797,68.961,100.0,,16,,16
2017-02-17 18:11:00,0.076,1,536.0,606,556.0,451,0.041,16,16,18.9,17.9,18.0,17.5,16.918,17.989,17.153,17.772000000000006,11.345999999999998,63.7,67.6,67.1,66.4,71.723,67.885,71.998,68.898,100.0,,16,,16
2017-02-17 18:12:00,0.076,0,541.0,605,552.0,453,0.041,16,16,18.9,17.9,18.0,17.5,16.918,17.989,17.153,17.772000000000006,11.345999999999998,63.7,67.6,67.0,66.4,71.319,67.855,71.883,68.956,100.0,,16,,16
2017-02-17 18:13:00,0.076,1,544.0,605,553.0,450,0.038,16,16,18.9,17.8,18.1,17.6,16.895,17.965,17.153,17.772000000000006,11.345999999999998,63.7,67.9,67.2,66.4,71.545,67.939,71.91199999999998,68.92699999999999,100.0,,16,,16
2017-02-17 18:14:00,0.076,1,540.0,608,553.0,449,0.038,16,16,18.9,17.8,18.0,17.5,16.895,17.989,17.153,17.748,11.321,63.7,67.6,67.1,66.4,71.747,67.885,71.22,69.01,100.0,,16,,16
2017-02-17 18:15:00,0.076,1,537.0,610,553.0,454,0.04,16,16,18.9,17.8,18.1,17.5,16.895,17.965,17.153,17.748,11.321,63.7,67.6,67.1,66.4,71.60300000000002,67.91,71.595,68.98100000000001,100.0,,16,,16
2017-02-17 18:16:00,0.076,1,536.0,605,553.0,456,0.04,16,16,18.9,17.8,18.0,17.5,16.895,17.965,17.13,17.748,11.321,63.7,67.6,67.1,66.4,71.718,67.91,71.071,68.89399999999999,100.0,,16,,16
2017-02-17 18:17:00,0.076,1,540.0,600,551.0,459,0.04,16,16,18.9,17.8,18.0,17.5,16.871,17.965,17.13,17.748,11.321,63.7,67.6,67.1,66.4,70.646,67.939,71.562,69.127,100.0,,16,,16
2017-02-17 18:18:00,0.076,1,536.0,600,548.0,459,0.04,16,16,18.9,17.8,18.0,17.5,16.895,17.965,17.13,17.748,11.297,63.7,67.5,67.1,66.4,71.40100000000002,67.88,70.984,69.039,100.0,,16,,16
2017-02-17 18:19:00,0.076,1,531.0,600,548.0,455,0.04,16,16,18.9,17.8,18.0,17.5,16.871,17.965,17.105999999999998,17.748,11.297,63.7,67.6,67.1,66.4,71.57,67.968,71.442,68.98100000000001,100.0,,16,,16
2017-02-17 18:20:00,0.076,1,533.0,597,546.0,457,0.04,16,16,18.9,17.8,18.0,17.5,16.871,17.965,17.105999999999998,17.748,11.297,63.7,67.6,67.1,66.4,71.339,67.91,71.095,68.952,100.0,,16,,16
2017-02-17 18:21:00,0.076,1,537.0,597,542.0,455,0.039,16,16,18.9,17.8,18.0,17.5,16.871,17.941,17.082,17.748,11.273,63.7,67.6,67.1,66.4,71.57,67.905,70.80199999999998,68.89399999999999,100.0,,16,,16
2017-02-17 18:22:00,0.076,1,536.0,597,539.0,457,0.039,16,16,18.9,17.8,18.0,17.5,16.847,17.941,17.082,17.748,11.273,63.8,67.6,67.0,66.4,70.988,67.935,71.12,68.748,100.0,,16,,16
2017-02-17 18:23:00,0.076,1,537.0,593,537.0,452,0.041,16,16,18.9,17.8,18.0,17.5,16.871,17.941,17.082,17.724,11.273,63.8,67.7,67.1,66.4,71.512,67.935,71.581,68.94800000000001,100.0,,16,,16
2017-02-17 18:24:00,0.076,1,533.0,593,535.0,447,0.041,16,16,18.9,17.8,18.0,17.5,16.871,17.941,17.082,17.748,11.273,63.7,67.6,67.1,66.4,71.512,67.905,71.55199999999998,68.98100000000001,100.0,,16,,16
2017-02-17 18:25:00,0.076,1,534.0,594,539.0,444,0.039,16,16,18.9,17.8,18.0,17.5,16.871,17.918,17.058,17.748,11.273,63.7,67.6,67.1,66.4,71.541,67.93,71.778,69.01,100.0,,16,,16
2017-02-17 18:26:00,0.076,1,536.0,596,543.0,447,0.039,16,16,18.9,17.8,18.0,17.5,16.847,17.941,17.058,17.748,11.273,63.7,67.4,67.1,66.4,71.335,67.935,72.03699999999998,69.01,100.0,,16,,16
2017-02-17 18:27:00,0.076,1,536.0,593,538.0,450,0.038,16,16,18.9,17.8,18.0,17.5,16.847,17.918,17.058,17.772000000000006,11.273,63.7,67.4,67.1,66.4,71.507,67.96,72.267,68.92699999999999,100.0,,16,,16
2017-02-17 18:28:00,0.076,1,533.0,595,540.0,452,0.038,16,16,18.9,17.8,18.0,17.5,16.871,17.918,17.058,17.772000000000006,11.273,63.7,67.4,67.0,66.4,71.454,67.90100000000001,72.411,68.92699999999999,100.0,,16,,16
2017-02-17 18:29:00,0.076,1,532.0,594,540.0,450,0.036000000000000004,16,15,18.9,17.8,18.0,17.5,16.847,17.918,17.058,17.772000000000006,11.273,63.7,67.4,67.0,66.4,71.565,67.843,72.411,68.752,100.0,,16,,15
2017-02-17 18:30:00,0.076,1,526.0,594,539.0,451,0.036000000000000004,16,15,18.9,17.8,18.0,17.5,16.847,17.918,17.058,17.772000000000006,11.273,63.6,67.5,67.0,66.4,71.392,67.872,71.89399999999998,68.898,100.0,,16,,15
2017-02-17 18:31:00,0.076,1,526.0,593,537.0,452,0.039,16,15,18.9,17.8,18.0,17.5,16.847,17.918,17.058,17.772000000000006,11.273,63.6,67.5,67.1,66.4,70.931,67.90100000000001,71.346,68.869,100.0,,16,,15
2017-02-17 18:32:00,0.076,1,527.0,591,537.0,454,0.039,16,15,18.8,17.8,18.0,17.5,16.847,17.894000000000005,17.058,17.772000000000006,11.248,63.6,67.6,67.1,66.5,71.363,67.89699999999999,71.51899999999998,68.723,100.0,,16,,15
2017-02-17 18:33:00,0.076,0,528.0,588,537.0,452,0.039,16,15,18.8,17.8,18.0,17.5,16.823,17.894000000000005,17.034000000000002,17.748,11.248,63.6,67.5,67.1,66.4,71.56,68.014,71.457,68.719,100.0,,16,,15
2017-02-17 18:34:00,0.076,0,529.0,585,535.0,452,0.039,16,15,18.8,17.8,18.0,17.5,16.847,17.894000000000005,17.034000000000002,17.748,11.248,63.6,67.4,67.1,66.5,71.479,67.89699999999999,71.803,68.89399999999999,100.0,,16,,15
2017-02-17 18:35:00,0.076,1,526.0,588,533.0,450,0.04,16,15,18.9,17.8,18.0,17.5,16.823,17.894000000000005,17.034000000000002,17.724,11.248,63.6,67.4,67.0,66.5,71.416,67.955,72.062,68.685,100.0,,16,,15
2017-02-17 18:36:00,0.076,1,526.0,585,534.0,447,0.04,16,15,18.9,17.8,18.0,17.5,16.823,17.894000000000005,17.034000000000002,17.701,11.248,63.6,67.3,67.1,66.5,71.618,67.926,72.205,68.797,100.0,,16,,15
2017-02-17 18:37:00,0.076,1,526.0,583,534.0,447,0.04,16,15,18.8,17.8,18.0,17.5,16.823,17.894000000000005,17.034000000000002,17.701,11.248,63.6,67.4,67.1,66.5,71.618,67.955,72.263,68.914,100.0,,16,,15
2017-02-17 18:38:00,0.076,1,524.0,582,533.0,445,0.04,16,15,18.9,17.8,18.0,17.5,16.823,17.894000000000005,17.034000000000002,17.701,11.248,63.6,67.5,67.2,66.5,71.64699999999998,67.89699999999999,72.378,68.972,100.0,,16,,15
2017-02-17 18:39:00,0.076,1,518.0,583,530.0,444,0.041,16,15,18.8,17.8,18.0,17.5,16.823,17.894000000000005,17.034000000000002,17.677,11.248,63.6,67.4,67.0,66.4,71.618,67.89699999999999,72.263,69.055,100.0,,16,,15
2017-02-17 18:40:00,0.076,1,517.0,583,533.0,441,0.041,16,15,18.8,17.8,18.0,17.5,16.823,17.87,17.034000000000002,17.677,11.248,63.6,67.6,67.1,66.4,71.445,67.95100000000001,71.975,69.055,100.0,,16,,15
2017-02-17 18:41:00,0.076,1,518.0,580,528.0,441,0.041,16,15,18.8,17.8,18.0,17.5,16.823,17.87,17.034000000000002,17.677,11.248,63.6,67.5,67.1,66.5,71.704,67.95100000000001,72.033,68.939,100.0,,16,,15
2017-02-17 18:42:00,0.076,1,524.0,578,527.0,443,0.041,15,15,18.8,17.7,18.0,17.5,16.823,17.87,17.034000000000002,17.677,11.224,63.6,67.5,67.1,66.4,71.589,67.922,72.17699999999998,69.055,100.0,,15,,15
2017-02-17 18:43:00,0.076,1,521.0,575,524.0,444,0.04,15,15,18.8,17.7,18.0,17.5,16.823,17.87,17.034000000000002,17.701,11.224,63.6,67.5,67.0,66.4,71.618,67.893,72.234,69.031,100.0,,15,,15
2017-02-17 18:44:00,0.076,1,521.0,570,521.0,447,0.04,15,15,18.8,17.7,18.0,17.5,16.799,17.87,17.034000000000002,17.701,11.224,63.6,67.5,67.1,66.4,71.556,67.95100000000001,72.32,69.06,100.0,,15,,15
2017-02-17 18:45:00,0.076,1,513.0,570,521.0,447,0.041,15,15,18.8,17.7,18.0,17.5,16.799,17.87,17.034000000000002,17.701,11.224,63.7,67.5,67.0,66.5,71.642,67.834,72.378,69.089,100.0,,15,,15
2017-02-17 18:46:00,0.076,1,506.0,575,524.0,442,0.041,15,15,18.8,17.7,18.0,17.5,16.799,17.846,17.034000000000002,17.701,11.224,63.6,67.5,67.0,66.5,71.556,67.947,72.464,68.972,100.0,,15,,15
2017-02-17 18:47:00,0.076,1,509.0,578,524.0,442,0.039,15,15,18.8,17.7,18.0,17.5,16.799,17.846,17.034000000000002,17.701,11.224,63.6,67.5,67.0,66.5,71.585,67.859,71.889,69.002,100.0,,15,,15
2017-02-17 18:48:00,0.076,1,512.0,582,527.0,442,0.039,15,15,18.8,17.7,18.0,17.5,16.799,17.846,17.034000000000002,17.701,11.2,63.6,67.7,67.0,66.5,71.613,67.947,71.975,68.885,100.0,,15,,15
2017-02-17 18:49:00,0.076,1,512.0,578,525.0,441,0.04,15,15,18.8,17.7,17.8,17.5,16.799,17.846,17.034000000000002,17.701,11.224,63.6,67.6,67.2,66.5,71.671,67.947,72.148,68.972,100.0,,15,,15
2017-02-17 18:50:00,0.076,1,515.0,578,523.0,439,0.04,15,15,18.8,17.7,17.9,17.5,16.799,17.846,17.034000000000002,17.701,11.224,63.6,67.5,67.1,66.5,71.642,67.947,72.234,68.972,100.0,,15,,15
2017-02-17 18:51:00,0.076,1,514.0,570,520.0,443,0.038,15,15,18.8,17.7,17.9,17.5,16.799,17.823,17.034000000000002,17.701,11.2,63.6,67.5,67.1,66.4,71.671,67.972,72.378,69.002,100.0,,15,,15
2017-02-17 18:52:00,0.076,1,512.0,570,521.0,442,0.038,15,15,18.8,17.7,18.0,17.5,16.775,17.846,17.034000000000002,17.701,11.2,63.6,67.4,67.1,66.5,71.17699999999998,67.947,72.378,68.972,100.0,,15,,15
2017-02-17 18:53:00,0.076,1,509.0,575,520.0,439,0.038,15,15,18.8,17.7,17.9,17.5,16.775,17.823,17.034000000000002,17.701,11.2,63.6,67.6,67.1,66.5,71.033,67.884,72.435,68.85600000000001,100.0,,15,,15
2017-02-17 18:54:00,0.076,1,512.0,575,516.0,440,0.038,15,15,18.8,17.7,17.9,17.5,16.775,17.823,17.034000000000002,17.701,11.175,63.5,67.6,67.0,66.5,71.35,67.942,72.464,69.06,100.0,,15,,15
2017-02-17 18:55:00,0.076,1,513.0,572,516.0,441,0.039,15,15,18.8,17.7,17.9,17.5,16.775,17.823,17.034000000000002,17.701,11.175,63.6,67.5,67.1,66.4,71.523,67.942,72.493,68.885,100.0,,15,,15
2017-02-17 18:56:00,0.076,1,512.0,570,516.0,438,0.039,15,15,18.8,17.7,17.9,17.5,16.775,17.823,17.034000000000002,17.701,11.175,63.5,67.5,67.1,66.5,71.436,67.972,72.521,68.885,100.0,,15,,15
2017-02-17 18:57:00,0.076,1,507.0,566,517.0,439,0.04,15,15,18.8,17.7,17.9,17.5,16.775,17.823,17.034000000000002,17.677,11.175,63.5,67.4,67.1,66.5,71.494,68.001,72.521,68.793,100.0,,15,,15
2017-02-17 18:58:00,0.076,1,501.0,566,520.0,437,0.04,15,15,18.8,17.7,18.0,17.5,16.775,17.823,17.034000000000002,17.677,11.175,63.5,67.4,67.1,66.5,71.638,68.001,72.55,68.91,100.0,,15,,15
2017-02-17 18:59:00,0.076,1,498.0,563,520.0,438,0.041,15,15,18.8,17.7,17.9,17.4,16.752,17.799,17.034000000000002,17.677,11.175,63.5,67.4,67.1,66.6,71.604,67.997,72.579,69.02600000000001,100.0,,15,,15
2017-02-17 19:00:00,0.076,1,498.0,569,523.0,441,0.041,15,15,18.8,17.7,17.9,17.4,16.752,17.799,17.034000000000002,17.677,11.151,63.6,67.5,67.1,66.6,71.48899999999998,68.406,72.493,69.347,100.0,,15,,15
2017-02-17 19:01:00,0.076,1,500.0,573,521.0,449,0.041,15,15,18.8,17.7,17.9,17.4,16.752,17.823,17.034000000000002,17.701,11.151,63.6,67.4,67.1,66.8,71.604,68.44,72.464,68.885,100.0,,15,,15
2017-02-17 19:02:00,0.076,1,504.0,573,517.0,459,0.041,15,15,18.7,17.7,18.0,17.5,16.775,17.823,17.034000000000002,17.677,11.151,64.1,67.3,67.1,67.5,71.37899999999998,68.03,72.291,68.881,100.0,,15,,15
2017-02-17 19:03:00,0.076,1,510.0,572,516.0,468,0.049,15,15,18.7,17.8,18.0,17.5,16.99,17.846,17.034000000000002,17.677,11.151,64.0,67.2,67.0,67.5,69.568,67.859,68.995,69.11399999999999,100.0,,15,,15
2017-02-17 19:04:00,0.076,1,515.0,566,517.0,477,0.049,15,15,18.8,17.8,18.2,17.6,17.561,17.87,17.011,17.796,11.127,64.0,67.0,66.7,67.3,68.24600000000001,67.805,68.292,69.515,100.0,,15,,15
2017-02-17 19:05:00,0.076,1,518.0,566,516.0,478,0.039,15,15,18.8,17.9,18.4,17.8,18.393,17.941,16.987000000000002,18.081,11.127,63.9,66.7,66.2,67.0,65.866,66.937,68.112,70.847,100.0,,15,,15
2017-02-17 19:06:00,0.076,1,521.0,566,516.0,482,0.039,15,15,19.0,18.1,18.7,18.0,19.368,18.012999999999995,16.963,18.438,11.127,63.6,66.3,65.4,66.7,63.685,66.53699999999999,67.991,70.682,100.0,,15,,15
2017-02-17 19:07:00,0.076,1,524.0,566,514.0,482,0.021,15,15,19.0,18.2,18.9,18.2,20.201,18.108,16.939,18.794,11.127,63.5,66.0,64.9,66.1,61.901,66.171,68.133,69.904,100.0,,15,,15
2017-02-17 19:08:00,0.076,1,527.0,566,509.0,485,0.021,15,15,19.1,18.3,19.1,18.4,20.964,18.227,16.939,19.151,11.127,63.3,65.8,64.2,65.7,60.359,66.10300000000001,68.483,68.44800000000001,100.0,,15,,15
2017-02-17 19:09:00,0.076,1,529.0,569,513.0,485,0.003,15,15,19.3,18.4,19.3,18.5,21.68,18.322,16.939,19.508,11.102,63.0,65.6,63.8,65.2,58.21,65.736,68.949,66.595,100.0,,15,,15
2017-02-17 19:10:00,0.076,1,533.0,569,513.0,489,0.003,15,15,19.4,18.5,19.5,18.7,22.35,18.417,16.939,19.793,11.102,62.6,65.4,63.2,64.8,56.802,65.189,69.181,65.785,100.0,,15,,15
2017-02-17 19:11:00,0.076,1,536.0,566,515.0,487,0.0,15,15,19.5,18.7,19.7,18.9,22.853,18.512,16.939,20.079,11.102,62.2,64.9,62.7,64.4,55.916,64.939,69.35600000000001,64.792,100.0,,15,,15
2017-02-17 19:12:00,0.076,0,536.0,568,512.0,486,0.0,15,15,19.7,18.8,19.8,19.1,23.261,18.607,16.963,20.317,11.102,61.8,64.5,62.1,63.8,55.198,64.718,70.375,64.265,100.0,,15,,15
2017-02-17 19:13:00,0.076,1,537.0,566,513.0,491,0.0,15,15,19.8,18.8,20.0,19.2,23.573,18.679,16.987000000000002,20.555,11.102,61.5,64.7,61.6,63.5,54.9,64.373,69.887,63.916,100.0,,15,,15
2017-02-17 19:14:00,0.076,1,532.0,566,516.0,495,0.0,15,15,19.9,18.9,20.2,19.4,23.958,18.75,17.011,20.841,11.102,61.2,64.3,61.2,63.1,53.357,64.17699999999999,70.007,63.934,100.0,,15,,15
2017-02-17 19:15:00,0.076,1,528.0,569,521.0,495,0.0,15,15,20.0,19.1,20.3,19.6,24.199,18.845,17.058,21.103,11.127,60.8,63.9,60.9,62.5,53.548,64.044,70.45100000000002,63.437,100.0,,15,,15
2017-02-17 19:16:00,0.076,1,531.0,570,522.0,501,0.0,15,15,20.2,19.2,20.5,19.8,24.32,18.893,17.082,21.294,11.127,60.5,63.6,60.5,62.0,53.597,63.754,70.484,63.168,100.0,,15,,15
2017-02-17 19:17:00,0.076,0,532.0,575,522.0,504,0.0,15,15,20.3,19.3,20.6,19.9,24.489,19.012,17.13,21.509,11.127,60.2,63.4,60.2,61.8,53.338,63.714,70.753,62.66,100.0,,15,,15
2017-02-17 19:18:00,0.076,0,524.0,579,522.0,505,0.0,15,15,20.4,19.4,20.8,20.0,24.658,19.035,17.177,21.7,11.127,59.9,63.3,59.9,61.5,52.478,63.15,72.175,63.658,100.0,,15,,15
2017-02-17 19:19:00,0.076,0,519.0,578,525.0,508,0.0,15,15,20.6,19.6,20.9,20.2,24.755,19.107,17.249000000000002,21.915,11.151,59.6,62.9,59.8,61.0,52.997,63.312,71.873,62.334,100.0,,15,,15
2017-02-17 19:20:00,0.076,0,521.0,579,538.0,515,0.0,15,15,20.7,19.7,21.1,20.3,24.9,19.202,17.32,22.058000000000003,11.151,59.3,62.7,59.4,60.8,52.48,62.93899999999999,71.656,61.051,100.0,,15,,15
2017-02-17 19:21:00,0.076,0,527.0,583,545.0,521,0.0,15,15,20.8,19.8,21.2,20.5,24.973000000000006,19.226,17.368,22.13,11.151,59.1,62.5,59.3,60.4,52.206,62.793,72.385,60.484,100.0,,15,,15
2017-02-17 19:22:00,0.076,0,528.0,586,561.0,518,0.0,15,15,20.9,19.8,21.4,20.6,25.167,19.297,17.439,22.202,11.175,58.8,62.3,59.0,60.1,52.99100000000001,62.805,71.53399999999998,58.812,100.0,,15,,15
2017-02-17 19:23:00,0.076,0,524.0,586,571.0,517,0.0,15,15,21.0,19.9,21.5,20.7,25.264,19.345,17.51,22.274,11.175,58.5,62.0,58.8,59.9,51.612,62.69300000000001,72.643,59.038,100.0,,15,,15
2017-02-17 19:24:00,0.076,0,522.0,586,579.0,515,0.0,15,15,21.1,20.0,21.6,20.8,25.288,19.416,17.582,22.321,11.175,58.2,61.8,58.4,59.6,52.059,62.674,72.8,58.493,100.0,,15,,15
2017-02-17 19:25:00,0.076,0,525.0,585,590.0,518,0.001,15,15,21.2,20.1,21.7,21.0,25.385,19.487,17.653,22.393,11.2,58.1,61.6,58.4,59.3,51.31100000000001,62.536,73.044,58.135,100.0,,15,,15
2017-02-17 19:26:00,0.076,0,525.0,585,602.0,521,0.001,15,15,21.3,20.2,21.9,21.1,25.603,19.535,17.748,22.465,11.224,57.8,61.6,58.1,59.0,51.34,62.274,73.12,57.468,100.0,,15,,15
2017-02-17 19:27:00,0.076,0,528.0,583,614.0,528,0.006999999999999999,15,15,21.4,20.3,22.0,21.2,25.701,19.606,17.843,22.537,11.248,57.6,61.4,57.7,58.7,50.335,62.40600000000001,72.592,57.355,100.0,,15,,15
2017-02-17 19:28:00,0.076,0,527.0,586,623.0,531,0.006999999999999999,15,15,21.5,20.3,22.1,21.3,25.871,19.654,17.938,22.609,11.273,57.2,61.3,57.4,58.6,51.567,62.143,72.812,56.717,100.0,,15,,15
2017-02-17 19:29:00,0.076,0,525.0,589,628.0,529,0.005,15,11,21.6,20.4,22.3,21.4,25.92,19.702,18.033,22.705,11.297,57.0,61.3,57.0,58.4,51.033,62.181,72.744,56.39,100.0,,15,,11
2017-02-17 19:30:00,0.076,0,526.0,592,632.0,527,0.005,15,11,21.7,20.4,22.4,21.5,25.871,19.773,18.129,22.729,11.321,56.9,61.1,56.9,58.0,51.344,62.162,72.417,56.177,100.0,,15,,11
2017-02-17 19:31:00,0.076,0,528.0,590,633.0,528,0.004,15,11,21.8,20.5,22.5,21.6,25.92,19.821,18.224,22.705,11.345999999999998,56.7,61.0,56.8,57.9,51.319,61.869,72.32,55.584,100.0,,15,,11
2017-02-17 19:32:00,0.076,0,531.0,590,638.0,532,0.004,15,11,21.9,20.6,22.6,21.7,26.115,19.892,18.319000000000006,22.753,11.37,56.5,60.9,56.5,57.6,49.942,61.64,72.13600000000002,55.994,100.0,,15,,11
2017-02-17 19:33:00,0.076,0,535.0,594,650.0,537,0.009000000000000001,15,11,22.0,20.6,22.7,21.8,26.163,19.94,18.414,22.753,11.37,56.3,60.8,56.2,57.5,50.587,61.587,71.258,55.528,100.0,,15,,11
2017-02-17 19:34:00,0.076,0,529.0,594,656.0,537,0.009000000000000001,15,11,22.0,20.7,22.8,21.9,26.334,20.011,18.509,22.8,11.394,56.2,60.6,55.9,57.3,49.907,61.478,71.392,55.815,100.0,,15,,11
2017-02-17 19:35:00,0.076,0,532.0,590,653.0,541,0.01,15,11,22.1,20.7,22.9,22.0,26.359,20.082,18.604,22.824,11.419,56.1,60.6,55.9,57.0,50.581,61.369,71.265,55.663,100.0,,15,,11
2017-02-17 19:36:00,0.076,0,528.0,589,659.0,545,0.01,15,11,22.2,20.8,23.0,21.9,26.31,20.13,18.699,22.896,11.419,56.1,60.5,55.6,57.2,50.287,61.37600000000001,69.916,55.86,100.0,,15,,11
2017-02-17 19:37:00,0.076,0,532.0,594,650.0,548,0.015,15,11,22.3,20.7,23.0,21.9,26.212,20.154,18.794,22.8,11.443,55.8,60.6,55.7,57.4,50.53,61.32,66.705,55.66,100.0,,15,,11
2017-02-17 19:38:00,0.076,0,535.0,594,638.0,539,0.015,15,11,22.2,20.7,22.9,21.8,26.725,20.13,18.842,22.657,11.467,55.9,60.8,55.8,58.1,46.611,61.618,67.745,56.32100000000001,100.0,,15,,11
2017-02-17 19:39:00,0.076,0,537.0,594,628.0,537,0.031,15,11,22.2,20.6,22.8,21.7,26.823,20.082,18.889,22.465,11.467,56.5,61.0,56.0,58.2,44.447,62.334,68.518,56.355,100.0,,15,,11
2017-02-17 19:40:00,0.076,0,541.0,600,619.0,534,0.031,15,11,22.2,20.6,22.7,21.6,26.823,20.035,18.937,22.274,11.467,56.7,61.2,56.1,58.1,44.219,62.477,68.819,57.06800000000001,100.0,,15,,11
2017-02-17 19:41:00,0.076,0,548.0,603,612.0,533,0.034,15,11,22.1,20.5,22.6,21.5,26.701,19.987,18.985,22.058000000000003,11.492,56.5,61.4,56.3,58.6,44.172,62.83,68.828,57.653,100.0,,15,,11
2017-02-17 19:42:00,0.076,1,556.0,603,609.0,532,0.034,11,11,22.1,20.4,22.5,21.5,26.53,19.94,19.032,21.843000000000004,11.492,56.7,61.6,56.5,58.7,44.12,63.362,68.808,58.419,100.0,,11,,11
2017-02-17 19:43:00,0.076,0,563.0,603,610.0,533,0.054000000000000006,11,11,22.0,20.4,22.5,21.4,26.334,19.892,19.08,21.628,11.515999999999998,56.9,61.8,56.7,58.5,44.618,63.684,68.699,59.244,100.0,,11,,11
2017-02-17 19:44:00,0.076,0,565.0,598,607.0,541,0.054000000000000006,11,11,22.0,20.4,22.4,21.3,26.115,19.868,19.127,21.437,11.515999999999998,56.9,61.9,56.7,58.7,45.209,63.62,68.854,59.794,100.0,,11,,11
2017-02-17 19:45:00,0.076,0,565.0,594,610.0,538,0.067,11,11,21.9,20.3,22.3,21.3,25.847,19.821,19.151,21.246,11.54,57.0,62.1,57.0,58.8,45.566,63.642,68.771,60.404,100.0,,11,,11
2017-02-17 19:46:00,0.076,0,558.0,598,612.0,537,0.067,11,11,21.9,20.3,22.3,21.2,25.555,19.797,19.175,21.032,11.565,57.1,62.2,57.1,59.2,46.596,63.907,68.54,61.159,100.0,,11,,11
2017-02-17 19:47:00,0.076,0,551.0,594,611.0,537,0.071,11,11,21.8,20.2,22.2,21.1,25.312,19.749,19.199,20.865,11.565,57.1,62.3,57.3,58.6,46.824,63.899,68.486,62.161,100.0,,11,,11
2017-02-17 19:48:00,0.076,0,543.0,599,614.0,533,0.071,11,11,21.8,20.2,22.2,21.1,25.094,19.725,19.222,20.746,11.565,57.2,62.4,57.5,58.7,47.37600000000001,64.314,68.431,62.685,100.0,,11,,11
2017-02-17 19:49:00,0.076,0,543.0,600,614.0,533,0.069,11,11,21.8,20.1,21.9,21.0,24.852,19.702,19.246,20.65,11.589,57.4,62.6,57.8,58.8,47.699,64.727,68.348,62.91,100.0,,11,,11
2017-02-17 19:50:00,0.076,0,541.0,600,614.0,533,0.069,11,11,21.7,20.1,22.0,20.9,24.537,19.678,19.246,20.555,11.613,57.6,62.7,58.0,59.2,48.49100000000001,64.753,67.759,63.315,100.0,,11,,11
