Time,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-23 18:00:00,4.0,4.86,3.27,448.0,592.0,548.0,550.0,417.0,0.096,13.0,20,18.1,19.4,19.7,19.3,17.6,18.961,19.199,23.424,18.937,18.747,11.88,51.4,53.3,51.4,52.3,54.2,56.14100000000001,52.41,96.331,42.66,55.127,61.979,,13.0,,20.0
2017-03-23 18:01:00,3.0,4.81,3.28,459.0,590.0,548.0,550.0,417.0,0.096,13.0,20,18.1,19.4,19.8,19.3,17.5,18.961,19.199,23.665,18.961,18.747,11.807,50.9,53.2,51.4,52.4,54.3,56.172,52.224,96.446,42.15,55.188,61.967,,13.0,,20.0
2017-03-23 18:02:00,5.0,5.42,3.47,459.0,586.0,548.0,547.0,421.0,0.077,13.0,20,18.1,19.4,19.8,19.3,17.5,18.961,19.175,23.833,18.937,18.747,11.71,51.1,53.3,51.4,52.4,54.6,56.937,52.37600000000001,96.543,41.923,55.065,62.536,,13.0,,20.0
2017-03-23 18:03:00,4.0,5.21,3.37,454.0,588.0,550.0,546.0,417.0,0.077,13.0,20,18.1,19.4,19.8,19.3,17.5,18.961,19.175,24.026,18.937,18.747,11.613,51.5,53.3,51.4,52.5,54.5,56.478,52.469,96.646,41.762,54.942,63.338,,13.0,,20.0
2017-03-23 18:04:00,4.0,4.74,3.37,458.0,592.0,548.0,544.0,416.0,0.079,13.0,20,18.1,19.4,19.8,19.3,17.5,18.961,19.175,24.291,18.913,18.747,11.54,52.0,53.3,51.3,52.6,54.7,56.172,52.469,96.715,41.88800000000001,55.004,64.083,,13.0,,20.0
2017-03-23 18:05:00,4.0,5.28,3.59,464.0,598.0,550.0,544.0,415.0,0.079,13.0,20,18.1,19.4,19.8,19.3,17.5,18.961,19.175,24.508000000000006,18.866,18.723,11.467,52.3,53.4,51.3,52.7,54.9,56.11,52.5,96.878,41.81800000000001,55.062,64.854,,13.0,,20.0
2017-03-23 18:06:00,3.0,5.04,3.21,473.0,600.0,550.0,550.0,414.0,0.076,13.0,20,18.2,19.4,19.6,19.3,17.6,18.961,19.175,24.677,18.818,18.723,11.37,52.0,53.5,51.3,52.7,54.9,56.11,52.5,96.869,41.973,55.246,65.59,,13.0,,20.0
2017-03-23 18:07:00,3.0,5.01,3.15,482.0,606.0,550.0,547.0,414.0,0.076,13.0,20,18.2,19.4,19.8,19.3,17.5,18.961,19.175,24.702,18.771,18.723,11.321,52.3,53.4,51.4,52.7,54.7,56.049,52.22,96.635,42.16,55.676,65.84100000000001,,13.0,,20.0
2017-03-23 18:08:00,6.0,4.83,3.42,486.0,610.0,548.0,544.0,412.0,0.064,13.0,20,18.2,19.4,19.8,19.3,17.5,18.937,19.175,24.171,18.723,18.723,11.297,52.3,53.4,51.3,52.6,54.8,56.076,50.56800000000001,95.158,42.187,56.075,65.923,,13.0,,20.0
2017-03-23 18:09:00,4.0,4.61,3.3,490.0,610.0,548.0,544.0,410.0,0.064,13.0,20,18.2,19.4,19.8,19.3,17.5,18.937,19.175,23.761,18.675,18.747,11.273,52.5,53.4,51.3,52.8,54.7,56.045,50.537,84.88,42.182,58.307,65.919,,13.0,,20.0
2017-03-23 18:10:00,3.0,4.42,3.68,487.0,606.0,545.0,547.0,410.0,0.064,13.0,20,18.2,19.4,19.8,19.3,17.5,18.937,19.151,23.545,18.628,18.771,11.224,52.5,53.4,51.2,52.8,54.9,55.923,50.971,83.427,42.272,58.18899999999999,65.65,,13.0,,20.0
2017-03-23 18:11:00,3.0,4.34,3.24,492.0,607.0,547.0,545.0,412.0,0.064,13.0,20,18.2,19.4,19.7,19.3,17.5,18.937,19.151,23.472,18.557,18.794,11.175,52.6,53.5,51.1,52.8,54.8,56.015,51.657,81.064,42.29600000000001,57.675,65.815,,13.0,,20.0
2017-03-23 18:12:00,3.0,4.46,3.21,490.0,604.0,548.0,544.0,410.0,0.059,13.0,20,18.2,19.4,19.7,19.3,17.5,18.937,19.151,23.448,18.509,18.818,11.127,52.6,53.6,51.1,52.7,55.0,56.045,51.90600000000001,79.491,42.25899999999999,57.8,65.806,,13.0,,20.0
2017-03-23 18:13:00,3.0,4.86,3.23,486.0,605.0,547.0,544.0,406.0,0.059,15.0,20,18.3,19.4,19.7,19.3,17.5,18.937,19.151,23.4,18.461,18.842,11.078,52.6,53.7,51.0,52.7,54.9,56.107,52.155,76.318,42.285,55.97,65.567,,15.0,,20.0
2017-03-23 18:14:00,4.0,5.34,3.52,486.0,607.0,545.0,544.0,406.0,0.058,15.0,20,18.3,19.4,19.8,19.3,17.5,18.937,19.151,23.376,18.414,18.842,11.005,52.6,53.8,51.0,52.7,54.6,56.107,52.279,73.023,42.44,55.387,65.64,,15.0,,20.0
2017-03-23 18:15:00,4.0,4.88,3.4,485.0,610.0,548.0,545.0,406.0,0.058,15.0,20,18.3,19.4,19.8,19.3,17.5,18.937,19.151,23.328000000000007,18.366,18.866,10.956,52.6,53.8,51.0,52.6,54.9,56.107,52.217,71.516,42.595,55.083,65.97800000000001,,15.0,,20.0
2017-03-23 18:16:00,3.0,4.44,3.29,482.0,616.0,550.0,546.0,405.0,0.059,15.0,20,18.3,19.4,19.7,19.3,17.5,18.937,19.151,23.304,18.319000000000006,18.866,10.883,52.6,53.9,51.0,52.4,54.8,56.076,51.657,69.649,42.717,54.929,65.792,,15.0,,20.0
2017-03-23 18:17:00,3.0,4.5,3.35,482.0,616.0,544.0,544.0,404.0,0.059,15.0,20,18.3,19.4,19.8,19.3,17.5,18.937,19.151,23.28,18.271,18.866,10.834,52.6,53.9,51.0,52.6,54.9,56.26,52.155,70.503,42.488,54.898,65.581,,15.0,,20.0
2017-03-23 18:18:00,3.0,4.41,3.31,485.0,613.0,542.0,543.0,401.0,0.063,15.0,20,18.3,19.4,19.7,19.2,17.5,18.937,19.127,23.232,18.224,18.866,10.761,52.7,53.9,51.1,52.6,54.8,56.413,52.307,66.565,42.354,54.929,65.885,,15.0,,20.0
2017-03-23 18:19:00,3.0,4.55,3.27,487.0,613.0,541.0,544.0,399.0,0.063,15.0,20,18.3,19.4,19.7,19.2,17.5,18.937,19.127,23.184,18.176,18.889,10.712,52.7,53.9,51.1,52.6,55.0,56.505,52.276,67.275,42.541,55.055,65.876,,15.0,,20.0
2017-03-23 18:20:00,4.0,4.57,3.32,492.0,616.0,541.0,538.0,399.0,0.062,15.0,20,18.3,19.4,19.7,19.3,17.5,18.937,19.127,23.16,18.129,18.889,10.638,52.8,53.9,51.1,52.7,54.9,56.444,52.338,67.57,42.727,56.008,66.525,,15.0,,20.0
2017-03-23 18:21:00,3.0,4.18,3.21,494.0,616.0,541.0,537.0,399.0,0.062,15.0,20,18.3,19.3,19.8,19.3,17.5,18.937,19.127,23.112,18.081,18.889,10.59,52.7,54.1,51.2,52.7,54.9,56.536,52.369,65.042,42.753,56.13,66.946,,15.0,,20.0
2017-03-23 18:22:00,3.0,4.55,3.36,492.0,622.0,543.0,536.0,395.0,0.06,15.0,20,18.3,19.4,19.8,19.3,17.5,18.937,19.127,23.088,18.033,18.913,10.541,52.7,54.0,51.1,52.7,55.0,56.536,52.338,67.438,42.94,56.654,67.081,,15.0,,20.0
2017-03-23 18:23:00,3.0,4.3,3.32,495.0,622.0,542.0,539.0,395.0,0.06,15.0,20,18.3,19.4,19.8,19.2,17.5,18.937,19.127,23.04,17.986,18.913,10.492,52.7,54.0,51.1,52.8,55.0,56.627,52.4,64.729,43.285,57.38800000000001,66.929,,15.0,,20.0
2017-03-23 18:24:00,3.0,4.34,3.37,498.0,622.0,544.0,539.0,395.0,0.058,15.0,20,18.3,19.4,19.8,19.2,17.5,18.937,19.127,23.016,17.938,18.937,10.418,52.8,54.0,51.1,52.8,55.0,56.627,52.4,65.387,43.279,57.392,67.173,,15.0,,20.0
2017-03-23 18:25:00,3.0,4.51,3.12,500.0,626.0,543.0,539.0,399.0,0.058,15.0,20,18.3,19.4,19.8,19.2,17.5,18.937,19.127,22.992,17.891,18.937,10.369000000000002,52.8,54.0,51.1,52.9,55.0,56.68899999999999,52.462,65.473,43.274,57.3,67.593,,15.0,,20.0
2017-03-23 18:26:00,3.0,4.41,3.52,501.0,634.0,539.0,544.0,401.0,0.062,15.0,21,18.3,19.4,19.7,19.2,17.5,18.913,19.127,22.944000000000006,17.867,18.937,10.32,52.8,54.0,51.1,53.0,55.0,56.685,52.4,62.351000000000006,43.462,56.81100000000001,67.498,,15.0,,21.0
2017-03-23 18:27:00,3.0,4.34,2.87,503.0,635.0,541.0,546.0,403.0,0.062,15.0,21,18.3,19.3,19.8,19.2,17.5,18.913,19.127,22.896,17.819000000000006,18.961,10.271,52.9,54.1,51.1,53.0,55.0,56.716,52.431,60.942,43.52,57.395,68.089,,15.0,,21.0
2017-03-23 18:28:00,3.0,4.36,3.19,503.0,636.0,537.0,544.0,396.0,0.061,15.0,21,18.3,19.4,19.8,19.2,17.5,18.913,19.127,22.872,17.796,18.961,10.222,52.9,54.1,51.3,53.0,55.1,56.777,52.493,60.205,43.645,57.426,68.422,,15.0,,21.0
2017-03-23 18:29:00,3.0,4.56,3.21,507.0,641.0,538.0,543.0,395.0,0.061,15.0,21,18.3,19.3,19.8,19.2,17.5,18.913,19.127,22.848000000000006,17.748,18.961,10.198,52.9,54.1,51.2,52.9,55.1,56.746,52.462,61.605,43.67100000000001,57.609,68.218,,15.0,,21.0
2017-03-23 18:30:00,4.0,4.18,3.07,508.0,636.0,543.0,541.0,392.0,0.059,15.0,21,18.3,19.3,19.8,19.2,17.5,18.913,19.127,22.8,17.724,18.961,10.198,52.9,54.1,51.2,53.0,55.1,56.838,52.58600000000001,62.419,43.859,57.7,68.759,,15.0,,21.0
2017-03-23 18:31:00,3.0,4.29,2.86,513.0,633.0,541.0,541.0,396.0,0.059,15.0,21,18.3,19.3,19.8,19.2,17.5,18.913,19.127,22.753,17.677,18.961,10.173,52.9,54.2,51.3,53.0,55.2,56.838,52.617,61.925,43.981,57.975,69.123,,15.0,,21.0
2017-03-23 18:32:00,3.0,4.85,3.03,517.0,635.0,540.0,543.0,395.0,0.061,15.0,21,18.3,19.3,19.8,19.2,17.5,18.913,19.127,22.681,17.629,18.985,10.149,52.9,54.2,51.3,53.0,55.2,56.869,52.649,62.308,44.039,58.465,69.005,,15.0,,21.0
2017-03-23 18:33:00,3.0,4.43,3.11,523.0,635.0,543.0,539.0,397.0,0.061,15.0,21,18.3,19.3,19.8,19.2,17.4,18.913,19.127,22.609,17.582,18.985,10.124,53.2,54.2,51.4,53.0,55.3,56.807,52.649,62.963,44.223,58.07,69.398,,15.0,,21.0
2017-03-23 18:34:00,5.0,4.45,3.01,525.0,639.0,544.0,544.0,398.0,0.06,15.0,21,18.3,19.4,19.8,19.2,17.5,18.913,19.103,22.561,17.558,18.985,10.1,53.2,54.2,51.5,53.0,55.3,56.807,52.335,61.254,44.348,57.765,69.365,,15.0,,21.0
2017-03-23 18:35:00,3.0,4.3,2.92,525.0,641.0,545.0,544.0,399.0,0.06,15.0,21,18.3,19.3,19.8,19.2,17.5,18.913,19.103,22.513,17.51,18.985,10.075,53.3,54.3,51.5,53.2,55.3,56.807,52.583,60.514,44.374,57.643,69.559,,15.0,,21.0
2017-03-23 18:36:00,3.0,4.82,2.93,527.0,639.0,543.0,544.0,400.0,0.062,15.0,21,18.4,19.3,19.7,19.2,17.4,18.913,19.103,22.465,17.463,18.985,10.026,53.3,54.3,51.5,53.2,55.3,56.869,52.645,61.239,44.653,57.917,69.578,,15.0,,21.0
2017-03-23 18:37:00,3.0,4.68,2.95,525.0,645.0,541.0,547.0,403.0,0.062,15.0,21,18.3,19.3,19.7,19.2,17.4,18.913,19.103,22.393,17.415,18.985,10.001,53.4,54.3,51.5,53.2,55.3,56.899,52.645,60.617,44.457,57.674,69.431,,15.0,,21.0
2017-03-23 18:38:00,4.0,4.77,3.01,527.0,646.0,541.0,541.0,407.0,0.059,15.0,21,18.3,19.3,19.7,19.2,17.4,18.913,19.103,22.345,17.368,18.961,9.952,53.5,54.3,51.6,53.2,55.3,56.93,52.676,61.128,44.483,57.12,69.733,,15.0,,21.0
2017-03-23 18:39:00,4.0,4.65,2.91,528.0,645.0,541.0,545.0,410.0,0.059,15.0,21,18.3,19.3,19.7,19.2,17.4,18.913,19.103,22.274,17.344,18.961,9.928,53.8,54.3,51.7,53.3,55.3,56.93,52.707,61.512,44.82899999999999,57.609,70.012,,15.0,,21.0
2017-03-23 18:40:00,4.0,4.66,3.06,534.0,649.0,542.0,545.0,415.0,0.065,15.0,21,18.3,19.3,19.7,19.2,17.4,18.913,19.103,22.226,17.32,18.961,9.903,53.8,54.3,51.7,53.4,55.3,56.96,52.707,60.224,44.889,57.517,70.431,,15.0,,21.0
2017-03-23 18:41:00,3.0,4.35,2.94,538.0,646.0,543.0,544.0,415.0,0.065,15.0,21,18.3,19.3,19.7,19.2,17.4,18.889,19.103,22.178,17.272000000000002,18.961,9.854,53.8,54.4,51.8,53.5,55.4,57.018,52.707,60.46100000000001,44.88399999999999,57.212,70.28,,15.0,,21.0
2017-03-23 18:42:00,4.0,4.62,3.18,545.0,650.0,543.0,547.0,416.0,0.055,15.0,21,18.3,19.3,19.7,19.2,17.4,18.913,19.103,22.13,17.225,18.961,9.854,53.6,54.4,51.9,53.5,55.4,56.99100000000001,52.707,59.2,45.06800000000001,56.631,70.788,,15.0,,21.0
2017-03-23 18:43:00,3.0,4.22,3.15,544.0,654.0,547.0,547.0,417.0,0.055,12.0,21,18.3,19.3,19.7,19.2,17.4,18.913,19.103,22.058000000000003,17.201,18.961,9.829,53.9,54.4,52.0,53.6,55.4,57.021,52.707,58.514,45.349,56.264,71.486,,12.0,,21.0
2017-03-23 18:44:00,3.0,4.95,3.1,540.0,656.0,544.0,548.0,421.0,0.063,12.0,21,18.4,19.3,19.7,19.2,17.4,18.889,19.103,22.011,17.177,18.937,9.805,53.9,54.5,52.1,53.6,55.5,57.018,52.769,59.426,45.599,56.291,71.678,,12.0,,21.0
2017-03-23 18:45:00,3.0,4.72,3.26,542.0,659.0,548.0,547.0,422.0,0.063,12.0,21,18.4,19.3,19.7,19.2,17.4,18.889,19.103,21.987,17.13,18.937,9.805,54.0,54.5,52.2,53.7,55.6,57.018,52.676,60.125,45.75100000000001,56.199,71.874,,12.0,,21.0
2017-03-23 18:46:00,4.0,4.89,3.05,546.0,657.0,550.0,547.0,421.0,0.055,12.0,21,18.4,19.3,19.7,19.2,17.4,18.889,19.103,21.915,17.105999999999998,18.937,9.805,54.1,54.5,52.3,53.7,55.6,57.048,52.831,59.166,45.717,56.045,72.014,,12.0,,21.0
2017-03-23 18:47:00,3.0,4.5,3.08,551.0,656.0,551.0,545.0,425.0,0.055,12.0,21,18.4,19.3,19.7,19.2,17.4,18.889,19.08,21.867,17.058,18.937,9.78,54.2,54.5,52.3,53.7,55.6,57.048,52.89,60.56399999999999,45.837,55.953,72.29,,12.0,,21.0
2017-03-23 18:48:00,3.0,4.63,2.96,554.0,664.0,552.0,547.0,425.0,0.055,12.0,21,18.4,19.3,19.7,19.2,17.4,18.889,19.08,21.819000000000006,17.034000000000002,18.937,9.78,54.3,54.5,52.4,53.8,55.7,57.07899999999999,52.983,60.465,45.96,55.923,72.402,,12.0,,21.0
2017-03-23 18:49:00,3.0,4.39,3.08,550.0,663.0,554.0,546.0,426.0,0.055,12.0,21,18.4,19.3,19.7,19.2,17.3,18.889,19.08,21.795,17.011,18.913,9.78,54.3,54.5,52.4,53.9,55.7,57.048,53.076,59.82,46.02,55.95,72.206,,12.0,,21.0
2017-03-23 18:50:00,3.0,4.46,3.27,547.0,664.0,557.0,544.0,429.0,0.055,12.0,21,18.4,19.3,19.7,19.2,17.4,18.889,19.08,21.748,16.963,18.913,9.78,54.2,54.6,52.5,53.9,55.8,57.07899999999999,53.076,60.179,46.172,55.88800000000001,72.374,,12.0,,21.0
2017-03-23 18:51:00,3.0,4.49,3.15,550.0,664.0,560.0,544.0,433.0,0.055,12.0,21,18.4,19.3,19.7,19.2,17.4,18.889,19.08,21.7,16.939,18.913,9.756,54.2,54.6,52.5,53.9,55.8,57.07899999999999,53.169,59.86600000000001,46.26300000000001,55.88800000000001,72.313,,12.0,,21.0
2017-03-23 18:52:00,3.0,4.52,3.58,545.0,667.0,561.0,545.0,435.0,0.053,12.0,21,18.4,19.3,19.7,19.0,17.4,18.889,19.08,21.652,16.892,18.889,9.756,54.3,54.6,52.5,54.3,55.8,57.11,53.231,59.462,46.289,55.916,72.117,,12.0,,21.0
2017-03-23 18:53:00,3.0,4.72,3.42,546.0,673.0,558.0,548.0,442.0,0.053,12.0,21,18.4,19.3,19.7,19.1,17.4,18.889,19.08,21.628,16.868,18.889,9.731,54.6,54.6,52.5,54.0,55.7,57.14,53.262,60.312,46.475,56.008,72.56,,12.0,,21.0
2017-03-23 18:54:00,3.0,4.23,3.16,548.0,676.0,556.0,551.0,445.0,0.056,12.0,21,18.4,19.3,19.7,19.1,17.4,18.889,19.08,21.581,16.844,18.889,9.731,54.4,54.6,52.5,54.0,55.8,57.17100000000001,53.386,60.335,46.44,55.977,72.727,,12.0,,21.0
2017-03-23 18:55:00,3.0,4.33,3.24,544.0,676.0,556.0,550.0,448.0,0.056,12.0,21,18.4,19.3,19.7,19.1,17.4,18.889,19.08,21.557,16.796,18.889,9.706,54.4,54.6,52.5,54.0,55.8,57.17100000000001,53.293,60.057,46.654,56.008,72.834,,12.0,,21.0
2017-03-23 18:56:00,3.0,4.65,3.14,543.0,676.0,552.0,553.0,448.0,0.053,12.0,22,18.4,19.3,19.7,19.1,17.4,18.889,19.08,21.509,16.773,18.889,9.682,54.6,54.6,52.5,54.0,55.8,57.17100000000001,53.417,60.172,46.777,55.977,73.164,,12.0,,22.0
2017-03-23 18:57:00,3.0,4.52,3.08,546.0,677.0,552.0,551.0,452.0,0.053,12.0,22,18.4,19.3,19.7,19.1,17.4,18.866,19.08,21.461,16.749000000000002,18.889,9.657,54.7,54.6,52.5,54.0,55.9,57.167,53.50899999999999,60.164,46.9,56.069,73.047,,12.0,,22.0
2017-03-23 18:58:00,3.0,4.6,3.21,544.0,684.0,557.0,551.0,453.0,0.054000000000000006,12.0,22,18.4,19.3,19.7,19.1,17.4,18.866,19.08,21.437,16.701,18.889,9.657,55.0,54.7,52.5,54.0,55.9,57.167,53.50899999999999,60.13,46.988,56.253,73.71600000000002,,12.0,,22.0
2017-03-23 18:59:00,3.0,4.49,3.46,543.0,684.0,555.0,548.0,454.0,0.054000000000000006,12.0,22,18.4,19.3,19.7,19.1,17.4,18.866,19.08,21.39,16.654,18.889,9.632,54.8,54.7,52.5,54.0,55.9,57.228,53.54,59.756,47.107,56.192,73.488,,12.0,,22.0
2017-03-23 19:00:00,3.0,4.26,3.18,544.0,687.0,556.0,557.0,458.0,0.054000000000000006,12.0,22,18.4,19.3,19.7,19.1,17.4,18.866,19.08,21.366,16.63,18.889,9.608,54.9,54.7,52.5,53.9,55.9,57.25899999999999,53.602,59.63,47.261,56.49800000000001,73.539,,12.0,,22.0
2017-03-23 19:01:00,3.0,4.61,3.36,547.0,687.0,556.0,559.0,458.0,0.054000000000000006,12.0,22,18.4,19.3,19.7,19.1,17.4,18.866,19.08,21.318,16.582,18.889,9.608,54.9,54.7,52.6,53.9,56.0,57.25899999999999,53.602,59.50100000000001,47.38,56.62,73.817,,12.0,,22.0
2017-03-23 19:02:00,4.0,4.73,3.17,548.0,690.0,555.0,561.0,458.0,0.057,12.0,22,18.4,19.3,19.7,19.1,17.4,18.866,19.08,21.294,16.558,18.889,9.583,54.8,54.7,52.5,53.9,56.1,57.25899999999999,53.633,59.802,47.534,57.17100000000001,73.896,,12.0,,22.0
2017-03-23 19:03:00,3.0,4.5,3.13,553.0,690.0,553.0,559.0,459.0,0.057,12.0,22,18.4,19.3,19.7,19.1,17.4,18.866,19.08,21.27,16.511,18.889,9.558,54.8,54.7,52.5,53.9,56.1,57.35,53.664,59.035,47.465,56.743,73.668,,12.0,,22.0
2017-03-23 19:04:00,3.0,4.15,3.14,557.0,692.0,553.0,558.0,461.0,0.05,12.0,22,18.4,19.3,19.7,19.1,17.4,18.866,19.08,21.223000000000006,16.463,18.889,9.534,54.9,54.8,52.6,53.9,56.1,57.289,53.664,58.844,47.365,57.14,73.608,,12.0,,22.0
2017-03-23 19:05:00,3.0,4.25,2.9,553.0,696.0,553.0,555.0,460.0,0.05,12.0,22,18.4,19.3,19.7,19.1,17.3,18.866,19.08,21.175,16.439,18.913,9.534,54.7,54.8,52.6,53.9,56.2,57.289,53.664,58.83600000000001,47.55,57.632,73.83,,12.0,,22.0
2017-03-23 19:06:00,3.0,4.33,3.26,548.0,698.0,557.0,553.0,458.0,0.058,12.0,22,18.4,19.3,19.5,19.1,17.3,18.866,19.08,21.151,16.392,18.913,9.509,54.7,54.8,52.6,53.9,56.2,57.289,53.695,58.833,47.544,57.663,73.825,,12.0,,22.0
2017-03-23 19:07:00,3.0,4.02,3.11,548.0,700.0,560.0,550.0,459.0,0.058,12.0,22,18.4,19.3,19.6,19.1,17.3,18.866,19.08,21.127,16.344,18.937,9.509,54.6,54.8,52.6,53.9,56.2,57.35,53.695,58.615,47.538,57.483,73.797,,12.0,,22.0
2017-03-23 19:08:00,3.0,4.16,3.04,550.0,703.0,560.0,548.0,462.0,0.053,12.0,22,18.4,19.3,19.7,19.1,17.3,18.842,19.056,21.079,16.32,18.937,9.485,54.5,54.8,52.6,53.9,56.2,57.316,53.692,58.975,47.722,57.849,73.959,,12.0,,22.0
2017-03-23 19:09:00,3.0,4.15,3.3,548.0,696.0,555.0,551.0,464.0,0.053,12.0,22,18.4,19.3,19.7,19.1,17.3,18.842,19.056,21.056,16.272000000000002,18.937,9.485,54.5,54.9,52.6,53.9,56.3,57.316,53.692,58.63399999999999,47.841,57.727,73.681,,12.0,,22.0
2017-03-23 19:10:00,3.0,4.24,3.1,546.0,698.0,554.0,550.0,465.0,0.051,12.0,22,18.4,19.3,19.7,19.1,17.3,18.842,19.056,21.032,16.249000000000002,18.937,9.485,54.4,54.9,52.7,53.9,56.3,57.347,53.692,58.6,47.995,57.819,73.709,,12.0,,22.0
2017-03-23 19:11:00,3.0,4.11,3.12,545.0,696.0,553.0,552.0,469.0,0.051,12.0,22,18.4,19.3,19.7,19.1,17.3,18.842,19.056,21.008000000000006,16.225,18.961,9.509,54.8,54.9,52.7,54.0,56.3,57.347,53.506,58.719,48.148,57.914,74.131,,12.0,,22.0
2017-03-23 19:12:00,3.0,4.26,3.3,548.0,698.0,556.0,552.0,465.0,0.059,12.0,22,18.4,19.3,19.6,19.1,17.3,18.842,19.056,20.984,16.177,18.961,9.509,54.7,54.8,52.7,54.1,56.3,57.316,53.692,59.326,48.26600000000001,57.853,74.075,,12.0,,22.0
2017-03-23 19:13:00,2.0,4.1,3.25,554.0,698.0,554.0,553.0,463.0,0.059,13.0,22,18.4,19.3,19.6,19.1,17.3,18.842,19.056,20.96,16.177,18.961,9.509,54.6,54.9,52.7,54.2,56.4,57.408,53.723,59.383,48.422,57.914,74.186,,13.0,,22.0
2017-03-23 19:14:00,3.0,4.11,2.97,556.0,700.0,554.0,558.0,464.0,0.054000000000000006,13.0,22,18.4,19.3,19.6,19.1,17.3,18.842,19.056,20.936,16.129,18.985,9.509,54.7,54.9,52.7,54.2,56.4,57.469,53.723,59.258,48.478,57.674,74.491,,13.0,,22.0
2017-03-23 19:15:00,3.0,4.21,3.13,553.0,700.0,564.0,561.0,465.0,0.054000000000000006,13.0,22,18.4,19.3,19.6,19.1,17.3,18.842,19.056,20.913,16.105999999999998,18.985,9.509,54.7,54.9,52.8,54.4,56.4,57.499,53.661,59.254,48.6,57.155,74.436,,13.0,,22.0
2017-03-23 19:16:00,3.0,3.88,3.19,551.0,703.0,564.0,566.0,467.0,0.058,13.0,22,18.4,19.3,19.6,19.1,17.3,18.842,19.056,20.889,16.082,18.985,9.509,54.6,54.9,52.8,54.4,56.5,57.438,52.76300000000001,59.097,48.722,56.757,74.685,,13.0,,22.0
2017-03-23 19:17:00,3.0,3.97,3.2,551.0,705.0,560.0,570.0,466.0,0.058,13.0,22,18.4,19.2,19.6,19.1,17.3,18.842,19.056,20.865,16.058,18.985,9.509,54.5,54.9,52.8,54.6,56.5,57.499,53.444,59.582,48.78100000000001,57.185,74.574,,13.0,,22.0
2017-03-23 19:18:00,3.0,3.83,3.13,553.0,700.0,560.0,575.0,466.0,0.058,13.0,22,18.4,19.3,19.6,19.1,17.3,18.842,19.056,20.841,16.034000000000002,18.985,9.485,54.5,54.9,52.8,54.6,56.5,57.53,53.63,59.822,48.871,57.551,74.68,,13.0,,22.0
2017-03-23 19:19:00,3.0,3.95,3.08,547.0,696.0,557.0,574.0,464.0,0.058,13.0,22,18.4,19.2,19.6,19.1,17.3,18.842,19.056,20.841,16.01,18.985,9.485,54.6,54.9,52.9,54.6,56.5,57.499,53.692,59.67,48.868,57.49,74.735,,13.0,,22.0
2017-03-23 19:20:00,3.0,3.94,2.87,547.0,693.0,560.0,574.0,464.0,0.051,13.0,22,18.4,19.2,19.6,19.1,17.3,18.818,19.056,20.793000000000006,15.986,18.985,9.509,54.6,54.9,52.9,54.5,56.6,57.556,53.754,58.257,48.927,57.582,74.74,,13.0,,22.0
2017-03-23 19:21:00,4.0,4.07,3.22,546.0,694.0,560.0,575.0,470.0,0.051,13.0,22,18.4,19.2,19.6,19.1,17.3,18.818,19.056,20.793000000000006,15.939,18.985,9.485,54.6,55.1,52.9,54.5,56.6,57.587,53.784,58.38,48.983,57.429,74.708,,13.0,,22.0
2017-03-23 19:22:00,3.0,3.98,3.23,542.0,700.0,558.0,576.0,470.0,0.052000000000000005,13.0,22,18.4,19.2,19.6,19.1,17.3,18.818,19.056,20.77,15.915,18.985,9.509,54.6,55.0,52.9,54.5,56.6,57.587,53.444,58.07,49.104,57.521,74.74,,13.0,,22.0
2017-03-23 19:23:00,3.0,3.88,3.07,537.0,703.0,561.0,573.0,470.0,0.052000000000000005,13.0,22,18.3,19.2,19.6,19.1,17.2,18.818,19.056,20.746,15.890999999999998,18.985,9.509,54.6,55.0,53.0,54.6,56.6,57.587,53.63,57.637,49.225,57.368,74.934,,13.0,,22.0
2017-03-23 19:24:00,3.0,3.66,3.0,535.0,713.0,562.0,586.0,472.0,0.055,13.0,22,18.3,19.2,19.6,19.1,17.3,18.818,19.056,20.722,15.890999999999998,19.008,9.509,54.6,55.0,53.0,54.7,56.6,57.587,53.784,57.419,49.288,57.952,74.962,,13.0,,22.0
2017-03-23 19:25:00,3.0,3.61,3.1,534.0,715.0,564.0,593.0,468.0,0.055,13.0,22,18.3,19.2,19.6,19.1,17.2,18.818,19.056,20.698,15.867,19.008,9.509,54.5,55.0,53.0,54.7,56.6,57.587,53.815,57.722,49.347,57.799,74.796,,13.0,,22.0
