Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-07-12 14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12 15:00:00,4.0,3.754,780.0,787.0,817.0,0.006999999999999999,,,24.2,25.1,25.2,20.77277778,18.465,27.6794364,24.29111111,,34.83611111,53.0,49.1,49.9,65.001,71.15100000000002,48.861,53.53,,33.668,,,,
2017-07-12 15:01:00,4.0,4.089,771.0,784.0,816.0,0.006999999999999999,,16.0,24.2,25.0,25.2,20.74888889,18.655,27.7533312,24.315,,34.88888889,53.2,49.1,49.8,73.939,75.875,48.999,53.879,,33.639,,,,16.0
2017-07-12 15:02:00,4.0,5.127000000000002,774.0,778.0,812.0,0.008,,16.0,24.2,25.0,25.2,21.01222222,19.345,27.87723,24.33888889,,34.88888889,53.2,49.9,50.3,70.2,69.714,49.272,53.819,,33.261,,,,16.0
2017-07-12 15:03:00,3.0,3.784,774.0,774.0,810.0,0.008,,16.0,24.2,25.0,25.2,21.25,19.98722222,28.0500216,24.38777778,,34.94222222,53.6,49.7,50.6,68.97800000000001,67.331,49.23,53.826,,33.369,,,,16.0
2017-07-12 15:04:00,4.0,4.99,766.0,771.0,808.0,0.01,,16.0,24.2,25.0,25.2,21.44111111,20.60611111,28.1983668,24.41222222,,34.96888889,53.7,49.6,50.5,68.54,65.152,44.902,53.924,,33.406,,,,16.0
2017-07-12 15:05:00,3.0,3.647,764.0,771.0,808.0,0.01,,16.0,24.2,25.1,25.2,21.63222222,21.155,28.000017600000003,24.46,,34.995,53.8,49.5,50.5,69.13600000000001,63.807,44.422,53.868,,33.648,,,,16.0
2017-07-12 15:06:00,3.0,4.547,761.0,774.0,803.0,0.011,,16.0,24.2,25.1,25.2,21.75222222,21.65611111,27.6794364,24.48388889,,35.10222222,53.9,49.4,50.5,66.992,62.352,45.037,54.091,,33.417,,,,16.0
2017-07-12 15:07:00,3.0,4.654,759.0,770.0,804.0,0.011,,16.0,24.3,25.1,25.2,21.91888889,21.84722222,27.3599664,24.53222222,,35.20777778,53.9,49.3,50.5,66.425,65.635,45.585,53.878,,33.014,,,,16.0
2017-07-12 15:08:00,4.0,3.845,757.0,767.0,804.0,0.009000000000000001,,16.0,24.3,25.1,25.2,22.08611111,21.94277778,27.0399408,24.53222222,,35.36777778,54.1,49.2,50.6,64.325,68.03699999999999,46.455,53.532,,33.028,,,,16.0
2017-07-12 15:09:00,3.0,4.6080000000000005,754.0,769.0,805.0,0.009000000000000001,18.0,16.0,24.3,25.2,25.3,22.25388889,22.11,26.7221376,24.48388889,,35.42222222,53.7,49.2,50.6,63.902,69.667,47.192,53.11600000000001,,32.757,,18.0,,16.0
2017-07-12 15:10:00,3.0,3.906,755.0,766.0,800.0,0.006,18.0,16.0,24.3,25.2,25.3,22.37277778,21.87111111,26.4043344,24.46,,35.315,53.4,49.5,50.7,59.881,61.447,48.344,52.924,,32.817,,18.0,,16.0
2017-07-12 15:11:00,3.0,3.5860000000000003,754.0,765.0,800.0,0.006,18.0,16.0,24.3,25.2,25.3,22.20611111,21.03611111,26.2821024,24.41222222,,35.315,53.7,49.5,50.5,61.106,63.636,50.922,52.791,,33.092,,18.0,,16.0
2017-07-12 15:12:00,3.0,4.15,747.0,763.0,797.0,0.004,18.0,16.0,24.3,25.2,25.3,22.03888889,20.24888889,26.3059932,24.36277778,,35.28777778,53.5,49.6,50.6,61.352,64.851,52.705,52.816,,33.296,,18.0,,16.0
2017-07-12 15:13:00,3.0,3.769,746.0,763.0,794.0,0.004,18.0,16.0,24.3,25.2,25.3,21.96722222,19.63,26.379888,24.315,,35.28777778,53.4,49.5,50.5,62.07,66.972,53.349,52.683,,32.815,,18.0,,16.0
2017-07-12 15:14:00,3.0,4.273,742.0,758.0,795.0,0.005,18.0,16.0,24.3,25.2,25.3,21.94277778,19.25,26.50212,24.26722222,,35.34222222,53.3,49.3,50.3,61.61,68.348,52.923,52.614,,33.232,,18.0,,16.0
2017-07-12 15:15:00,3.0,3.159,739.0,745.0,787.0,0.005,18.0,16.0,24.3,25.1,25.3,21.91888889,18.94,26.599905600000003,24.21888889,,35.395,53.1,49.2,50.1,62.183,68.67399999999999,52.682,53.048,,33.03,,18.0,,16.0
2017-07-12 15:16:00,3.0,4.364,737.0,742.0,787.0,0.006,18.0,16.0,24.2,25.1,25.2,21.82277778,18.72611111,26.7221376,24.195,,35.34222222,53.0,49.1,50.0,62.591,70.271,52.794,53.359,,33.163000000000004,,18.0,,16.0
2017-07-12 15:17:00,3.0,4.623,737.0,742.0,786.0,0.006,18.0,16.0,24.2,25.1,25.2,21.79888889,18.60722222,26.8443696,24.195,,35.315,52.9,49.1,49.9,61.83,70.07300000000001,51.379,53.673,,33.23,,18.0,,16.0
2017-07-12 15:18:00,3.0,3.891,733.0,742.0,780.0,0.006999999999999999,18.0,16.0,24.2,25.0,25.2,21.72777778,18.56,26.9421552,24.24277778,,35.36777778,52.9,49.0,49.8,65.045,76.908,52.284,53.712,,32.753,,18.0,,16.0
2017-07-12 15:19:00,3.0,3.723,730.0,738.0,780.0,0.006999999999999999,18.0,16.0,24.2,25.0,25.2,21.77611111,19.08277778,27.0649428,24.26722222,,35.36777778,53.2,49.7,49.8,65.263,71.84899999999998,52.047,53.99800000000001,,32.959,,18.0,,16.0
2017-07-12 15:20:00,2.0,3.754,730.0,736.0,772.0,0.01,18.0,16.0,24.2,25.0,25.2,21.82277778,19.725,27.188286,24.29111111,,35.395,53.1,49.6,50.5,63.95,67.58,51.904,53.907,,33.203,,18.0,,16.0
2017-07-12 15:21:00,3.0,3.525,725.0,736.0,766.0,0.01,18.0,16.0,24.2,25.0,25.2,21.94277778,20.41611111,27.3099624,24.33888889,,35.42222222,53.6,49.6,50.4,64.482,65.298,49.938,53.945,,32.964,,18.0,,16.0
2017-07-12 15:22:00,3.0,3.967,719.0,732.0,766.0,0.01,18.0,16.0,24.2,25.1,25.2,22.03888889,21.01222222,27.433305600000004,24.38777778,,35.50222222,53.6,49.4,50.4,65.12899999999999,63.87300000000001,51.17100000000001,53.889,,32.764,,18.0,,16.0
2017-07-12 15:23:00,2.0,4.074,719.0,728.0,763.0,0.01,18.0,16.0,24.2,25.1,25.2,22.13388889,21.53722222,27.5560932,24.43611111,,35.71611111,53.8,49.3,50.3,65.265,62.574,50.25899999999999,53.77,,33.162,,18.0,,16.0
2017-07-12 15:24:00,3.0,4.013,718.0,726.0,762.0,0.009000000000000001,18.0,16.0,24.3,25.1,25.2,22.27777778,21.99111111,27.6794364,24.46,,35.985,53.9,49.3,50.4,62.394,61.77,50.243,53.899,,33.013000000000005,,18.0,,16.0
2017-07-12 15:25:00,3.0,3.891,713.0,728.0,756.0,0.009000000000000001,18.0,16.0,24.3,25.2,25.2,22.39722222,22.11,27.852228000000004,24.43611111,,36.22722222,53.9,49.2,50.4,62.07899999999999,64.48,50.041,53.582,,33.104,,18.0,,16.0
2017-07-12 15:26:00,3.0,4.379,711.0,727.0,756.0,0.008,18.0,16.0,24.3,25.2,25.3,22.565,22.20611111,28.0500216,24.43611111,,36.44388889,53.6,49.1,50.4,60.981,66.953,49.552,53.236,,32.501,,18.0,,16.0
2017-07-12 15:27:00,3.0,3.83,710.0,728.0,756.0,0.008,18.0,16.0,24.3,25.2,25.3,22.61277778,22.11,28.000017600000003,24.38777778,,36.28111111,53.3,49.3,50.5,61.232,61.75899999999999,44.226000000000006,53.00899999999999,,31.691,,18.0,,16.0
2017-07-12 15:28:00,3.0,4.776,712.0,726.0,752.0,0.006999999999999999,18.0,16.0,24.3,25.2,25.3,22.49277778,21.22611111,27.629988,24.38777778,,36.065,53.5,49.5,50.5,59.624,62.795,44.24800000000001,52.851000000000006,,31.811,,18.0,,16.0
2017-07-12 15:29:00,3.0,3.159,711.0,722.0,750.0,0.006999999999999999,18.0,16.0,24.3,25.2,25.3,22.42111111,20.41611111,27.2121768,24.315,,36.01222222,53.4,49.6,50.4,59.643,63.892,44.981,52.62,,31.564,,18.0,,16.0
2017-07-12 15:30:00,3.0,3.876,708.0,725.0,750.0,0.005,18.0,16.0,24.3,25.2,25.3,22.42111111,19.725,26.8443696,24.29111111,,35.74277778,53.3,49.4,50.3,60.103,66.308,45.847,52.68,,31.749,,18.0,,16.0
2017-07-12 15:31:00,3.0,2.747,707.0,719.0,747.0,0.005,18.0,17.0,24.3,25.2,25.3,22.18222222,19.345,26.5260108,24.26722222,,35.60888889,53.1,49.3,50.1,59.208,67.718,46.683,52.551,,31.945,,18.0,,17.0
2017-07-12 15:32:00,2.0,3.2960000000000003,704.0,713.0,751.0,0.006999999999999999,18.0,17.0,24.3,25.1,25.3,21.99111111,18.98777778,26.258211600000006,24.21888889,,35.475,53.0,49.3,50.0,61.345,69.531,47.457,52.67,,32.521,,18.0,,17.0
2017-07-12 15:33:00,2.0,4.227,701.0,713.0,749.0,0.006999999999999999,18.0,17.0,24.2,25.1,25.3,21.94277778,18.75,26.0870868,24.14611111,,35.42222222,53.0,49.1,49.9,60.606,69.22399999999999,49.17,53.195,,32.275,,18.0,,17.0
2017-07-12 15:34:00,3.0,3.494,700.0,709.0,748.0,0.006,18.0,17.0,24.2,25.1,25.2,21.68,18.56,26.0870868,24.14611111,,35.42222222,52.9,49.0,49.8,59.802,70.559,50.066,53.51,,32.033,,18.0,,17.0
2017-07-12 15:35:00,2.0,2.67,698.0,708.0,745.0,0.006,18.0,17.0,24.2,25.0,25.2,21.60777778,18.465,26.0870868,24.14611111,,35.44777778,52.8,49.0,49.6,64.304,70.047,51.37300000000001,53.635,,31.655,,18.0,,17.0
2017-07-12 15:36:00,2.0,3.326,700.0,706.0,745.0,0.009000000000000001,18.0,17.0,24.2,25.0,25.2,21.41722222,18.63111111,26.1598704,24.195,,35.42222222,52.9,49.2,49.6,69.922,75.72800000000002,52.685,53.736,,32.067,,18.0,,17.0
2017-07-12 15:37:00,3.0,4.105,696.0,700.0,741.0,0.009000000000000001,18.0,17.0,24.2,24.9,25.2,21.48888889,19.29722222,26.258211600000006,24.24277778,,35.36777778,52.9,49.8,50.1,67.005,68.445,53.015,53.743,,31.718000000000004,,18.0,,17.0
2017-07-12 15:38:00,2.0,3.677,691.0,700.0,735.0,0.013,18.0,17.0,24.2,25.0,25.2,21.63222222,19.94,26.379888,24.29111111,,35.395,53.7,49.7,50.4,65.26899999999999,67.618,52.493,53.75,,32.306999999999995,,18.0,,17.0
2017-07-12 15:39:00,2.0,4.807,698.0,700.0,733.0,0.013,19.0,17.0,24.2,25.0,25.2,21.75222222,20.48722222,26.50212,24.315,,35.395,53.7,49.6,50.4,68.15100000000001,64.832,52.923,53.816,,32.41,,19.0,,17.0
2017-07-12 15:40:00,3.0,3.113,700.0,701.0,727.0,0.01,19.0,17.0,24.2,25.0,25.2,21.87111111,21.13111111,26.624352,24.36277778,,35.475,53.7,49.5,50.3,67.16199999999999,63.231,52.749,53.98,,32.417,,19.0,,17.0
2017-07-12 15:41:00,2.0,3.281,697.0,700.0,724.0,0.01,19.0,17.0,24.3,25.1,25.2,21.96722222,21.68,26.7949212,24.38777778,,35.44777778,53.7,49.4,50.4,65.476,61.901,52.455,53.889,,32.691,,19.0,,17.0
2017-07-12 15:42:00,3.0,2.884,699.0,697.0,721.0,0.008,19.0,17.0,24.3,25.1,25.3,22.13388889,22.08611111,26.9421552,24.38777778,,35.44777778,53.7,49.3,50.4,63.429,61.147,52.094,53.512,,32.553000000000004,,19.0,,17.0
2017-07-12 15:43:00,2.0,2.823,696.0,692.0,721.0,0.008,19.0,17.0,24.3,25.1,25.3,22.27777778,22.27777778,27.0893892,24.38777778,,35.52888889,53.5,49.3,50.4,63.755,63.966,52.305,53.292,,32.422,,19.0,,17.0
2017-07-12 15:44:00,2.0,3.0980000000000003,698.0,687.0,720.0,0.006999999999999999,19.0,17.0,24.3,25.2,25.3,22.35,21.96722222,27.2371788,24.33888889,,35.58222222,53.3,49.6,50.3,60.213,61.645,51.464,52.93899999999999,,32.288000000000004,,19.0,,17.0
2017-07-12 15:45:00,2.0,3.357,698.0,689.0,717.0,0.006999999999999999,19.0,17.0,24.4,25.2,25.3,22.13388889,21.05888889,27.384412800000003,24.29111111,,35.68888889,53.8,49.7,50.3,61.06399999999999,63.881,50.493,52.838,,32.159,,19.0,,17.0
2017-07-12 15:46:00,2.0,4.517,697.0,689.0,720.0,0.004,19.0,17.0,24.3,25.2,25.3,21.91888889,20.17777778,27.5560932,24.26722222,,35.68888889,53.7,49.6,50.4,63.182,65.763,49.874,52.86600000000001,,32.021,,19.0,,17.0
2017-07-12 15:47:00,2.0,3.4330000000000003,696.0,690.0,718.0,0.004,19.0,17.0,24.3,25.2,25.3,21.82277778,19.65388889,27.7294404,24.21888889,,35.68888889,53.7,49.4,50.3,61.773,67.921,49.253,52.828,,32.367,,19.0,,17.0
2017-07-12 15:48:00,2.0,4.425,690.0,688.0,716.0,0.005,19.0,17.0,24.3,25.1,25.3,21.60777778,19.27277778,27.9511248,24.17111111,,35.66222222,53.6,49.3,50.1,60.644,67.911,48.476000000000006,52.758,,32.088,,19.0,,17.0
2017-07-12 15:49:00,2.0,3.4330000000000003,686.0,686.0,714.0,0.005,19.0,17.0,24.3,25.1,25.3,21.34611111,18.94,28.1733648,24.14611111,,35.63611111,53.7,49.2,49.9,62.24,69.69800000000001,47.274,52.723,,32.086,,19.0,,17.0
2017-07-12 15:50:00,2.0,3.418,681.0,682.0,715.0,0.006999999999999999,19.0,17.0,24.3,25.1,25.3,21.05888889,18.70222222,27.9261228,24.09777778,,35.63611111,53.9,49.2,49.8,64.541,70.208,47.082,52.716,,31.948,,19.0,,17.0
2017-07-12 15:51:00,2.0,3.235,687.0,682.0,712.0,0.006999999999999999,19.0,17.0,24.3,25.0,25.2,20.845,18.56,27.5322024,24.07388889,,35.63611111,53.8,49.1,49.7,65.402,71.575,47.357,52.65,,32.224000000000004,,19.0,,17.0
2017-07-12 15:52:00,2.0,4.059,696.0,682.0,711.0,0.008,19.0,17.0,24.3,25.0,25.2,20.63,18.465,27.1143912,24.05,,35.66222222,53.7,49.0,49.7,65.812,72.943,48.788,52.962,,32.192,,19.0,,17.0
2017-07-12 15:53:00,2.0,3.967,698.0,678.0,715.0,0.008,19.0,17.0,24.3,25.0,25.2,20.51111111,18.34611111,26.8199232,24.02611111,,35.66222222,53.7,49.1,49.7,65.523,72.286,49.90600000000001,53.178,,32.157,,19.0,,17.0
2017-07-12 15:54:00,2.0,3.403,696.0,671.0,716.0,0.008,19.0,17.0,24.3,25.0,25.2,20.39222222,18.34611111,26.6482428,24.05,,35.68888889,53.6,49.0,49.6,65.83,72.747,50.843,53.622,,31.918000000000006,,19.0,,17.0
2017-07-12 15:55:00,2.0,3.754,693.0,672.0,716.0,0.008,19.0,17.0,24.2,24.9,25.2,20.24888889,18.34611111,26.5510128,24.09777778,,35.74277778,53.5,49.0,49.5,69.089,72.69,50.83,53.66,,32.233000000000004,,19.0,,17.0
2017-07-12 15:56:00,2.0,3.906,695.0,675.0,716.0,0.009000000000000001,19.0,17.0,24.2,24.9,25.2,20.46277778,18.79777778,26.5510128,24.12222222,,35.77,53.5,49.6,49.5,70.53699999999998,74.76100000000002,51.977,53.914,,31.959,,19.0,,17.0
2017-07-12 15:57:00,2.0,3.51,696.0,674.0,712.0,0.009000000000000001,19.0,17.0,24.2,24.9,25.1,20.79722222,19.48722222,26.6482428,24.17111111,,35.87722222,53.5,49.8,50.5,68.925,69.038,52.308,53.79600000000001,,31.276,,19.0,,17.0
2017-07-12 15:58:00,2.0,3.281,690.0,671.0,700.0,0.011,19.0,17.0,24.2,24.9,25.2,21.13111111,20.15388889,26.7710304,24.21888889,,35.95777778,54.1,49.7,50.2,66.942,66.264,52.293,53.677,,31.387,,19.0,,17.0
2017-07-12 15:59:00,2.0,3.845,686.0,674.0,697.0,0.011,19.0,17.0,24.3,25.0,25.2,21.37,20.79722222,26.9421552,24.26722222,,36.01222222,53.9,49.6,50.3,68.37899999999999,64.347,51.393,54.154,,31.183000000000003,,19.0,,17.0
2017-07-12 16:00:00,2.0,4.12,686.0,668.0,692.0,0.009000000000000001,19.0,17.0,24.3,25.0,25.2,21.60777778,21.41722222,27.2121768,24.29111111,,36.03888889,54.0,49.5,50.3,69.014,63.098,50.63,53.844,,31.359,,19.0,,17.0
2017-07-12 16:01:00,3.0,4.501,681.0,668.0,690.0,0.009000000000000001,19.0,18.0,24.3,25.0,25.2,21.75222222,21.77611111,27.5560932,24.315,,36.065,54.4,49.4,50.3,65.37899999999999,66.101,49.745,53.502,,31.43,,19.0,,18.0
2017-07-12 16:02:00,2.0,4.227,680.0,671.0,691.0,0.008,19.0,18.0,24.4,25.1,25.2,21.96722222,22.06222222,27.9261228,24.29111111,,36.17277778,53.9,49.3,50.3,66.015,66.032,48.699,53.278,,31.128,,19.0,,18.0
2017-07-12 16:03:00,2.0,3.83,680.0,672.0,691.0,0.008,19.0,18.0,24.4,25.1,25.3,22.03888889,21.82277778,28.2972636,24.29111111,,36.25388889,53.8,49.8,50.3,62.26300000000001,62.47,47.549,53.121,,31.273000000000003,,19.0,,18.0
2017-07-12 16:04:00,2.0,4.044,678.0,668.0,692.0,0.008,19.0,18.0,24.4,25.1,25.3,21.84722222,20.72611111,28.694517600000005,24.24277778,,36.335,53.7,49.9,50.3,62.414,63.614,46.65600000000001,52.957,,31.28,,19.0,,18.0
2017-07-12 16:05:00,2.0,5.797999999999999,674.0,666.0,691.0,0.008,19.0,18.0,24.4,25.1,25.2,21.91888889,19.96277778,29.0673252,24.195,,36.28111111,53.7,49.8,50.3,64.387,67.268,45.658,52.95,,30.998,,19.0,,18.0
2017-07-12 16:06:00,2.0,3.449,666.0,668.0,691.0,0.005,19.0,18.0,24.3,25.1,25.2,21.91888889,19.41611111,29.416242,24.17111111,,36.30777778,53.9,49.6,50.3,61.059,67.79,44.653,52.88399999999999,,31.104,,19.0,,18.0
2017-07-12 16:07:00,2.0,2.884,666.0,666.0,687.0,0.005,19.0,18.0,24.3,25.1,25.2,21.895,19.035,29.7673812,24.14611111,,36.335,53.7,49.6,50.1,60.538,70.358,43.773,52.849,,30.968000000000004,,19.0,,18.0
2017-07-12 16:08:00,2.0,4.471,666.0,660.0,687.0,0.006,19.0,18.0,24.3,25.0,25.2,21.56111111,18.75,30.0935184,24.12222222,,36.335,53.9,49.5,50.0,61.639,71.90100000000002,42.92,52.846,,30.62,,19.0,,18.0
2017-07-12 16:09:00,2.0,5.005,666.0,659.0,685.0,0.006,18.0,18.0,24.3,25.0,25.2,21.22611111,18.60722222,30.3963204,24.09777778,,36.25388889,54.0,49.5,49.9,63.879,72.163,41.663,52.779,,30.405,,18.0,,18.0
2017-07-12 16:10:00,2.0,5.31,660.0,660.0,682.0,0.006999999999999999,18.0,18.0,24.3,25.0,25.2,21.13111111,18.41722222,30.674676,24.07388889,,36.22722222,54.2,49.4,49.8,65.093,71.577,40.796,52.745,,30.577,,18.0,,18.0
2017-07-12 16:11:00,2.0,4.837,655.0,656.0,676.0,0.006999999999999999,18.0,18.0,24.3,24.9,25.2,20.98777778,18.25111111,30.927474,24.05,,36.22722222,54.2,49.4,49.8,63.989,73.017,40.39,52.773,,30.82,,18.0,,18.0
2017-07-12 16:12:00,2.0,4.822,653.0,653.0,674.0,0.006999999999999999,18.0,18.0,24.3,24.9,25.2,21.01222222,18.29777778,30.8263548,24.02611111,,36.22722222,54.4,49.4,49.7,63.933,73.429,44.12600000000001,52.738,,30.681,,18.0,,18.0
2017-07-12 16:13:00,2.0,3.998,650.0,650.0,672.0,0.006999999999999999,18.0,18.0,24.2,24.9,25.1,20.91611111,18.22722222,30.1446336,24.00222222,,36.17277778,54.5,49.3,49.7,63.045,73.328,43.981,52.67100000000001,,30.676,,18.0,,18.0
2017-07-12 16:14:00,2.0,3.738,653.0,649.0,668.0,0.008,18.0,18.0,24.2,24.8,25.1,20.72611111,18.155,29.391240000000003,23.97777778,,36.22722222,54.9,49.3,49.6,67.01899999999999,73.40100000000002,45.207,52.794,,30.403,,18.0,,18.0
2017-07-12 16:15:00,2.0,3.647,653.0,651.0,669.0,0.008,18.0,18.0,24.2,24.8,25.1,20.55888889,18.20277778,28.768412400000006,23.95388889,,36.25388889,55.0,49.3,49.6,65.65100000000001,74.471,47.056,53.231,,30.509,,18.0,,18.0
2017-07-12 16:16:00,3.0,3.51,653.0,650.0,669.0,0.008,18.0,18.0,24.2,24.9,25.1,20.32111111,18.06,28.272261600000004,23.95388889,,36.22722222,55.0,49.2,49.6,66.204,73.92699999999998,49.00100000000001,53.639,,30.785,,18.0,,18.0
2017-07-12 16:17:00,3.0,4.181,655.0,647.0,669.0,0.008,18.0,18.0,24.2,24.8,25.1,20.20111111,18.08388889,27.9261228,23.97777778,,36.22722222,54.5,49.2,49.5,66.688,75.018,50.853,53.674,,30.438,,18.0,,18.0
2017-07-12 16:18:00,2.0,3.326,653.0,647.0,666.0,0.006,18.0,18.0,24.2,24.8,25.1,20.225,18.37,27.65499,24.00222222,,36.22722222,54.8,49.4,49.4,77.792,79.071,51.999,53.646,,30.542,,18.0,,18.0
2017-07-12 16:19:00,2.0,3.571,652.0,643.0,666.0,0.006,18.0,18.0,24.2,24.8,25.1,20.48722222,19.13111111,27.5560932,24.05,,36.2,55.2,50.1,50.0,71.623,77.62100000000002,53.386,53.684,,30.748,,18.0,,18.0
2017-07-12 16:20:00,2.0,3.662,647.0,638.0,666.0,0.011,18.0,18.0,24.2,24.8,25.1,20.77277778,19.74888889,27.5810952,24.09777778,,36.17277778,56.1,49.9,50.1,67.146,72.933,52.308,53.942,,30.781,,18.0,,18.0
2017-07-12 16:21:00,2.0,3.4330000000000003,644.0,637.0,666.0,0.011,18.0,18.0,24.2,24.8,25.1,21.13111111,20.225,27.65499,24.12222222,,36.2,56.1,49.8,50.2,65.541,72.446,51.201,53.852,,30.679,,18.0,,18.0
2017-07-12 16:22:00,2.0,3.0980000000000003,640.0,635.0,666.0,0.01,18.0,18.0,24.2,24.9,25.1,21.37,20.77277778,27.7533312,24.14611111,,36.22722222,55.8,49.7,50.2,65.104,69.656,50.541,53.604,,30.264,,18.0,,18.0
2017-07-12 16:23:00,2.0,3.494,640.0,633.0,666.0,0.01,18.0,18.0,24.3,24.9,25.1,21.60777778,21.41722222,27.852228000000004,24.12222222,,36.17277778,55.7,49.6,50.2,65.863,67.34899999999999,50.234,53.38,,30.538,,18.0,,18.0
2017-07-12 16:24:00,2.0,4.273,636.0,635.0,666.0,0.008,18.0,18.0,24.3,24.9,25.2,21.70388889,21.29777778,27.9511248,24.09777778,,36.17277778,55.2,49.6,50.2,61.238,64.852,49.797,53.157,,30.85,,18.0,,18.0
2017-07-12 16:25:00,2.0,4.364,639.0,635.0,658.0,0.008,18.0,18.0,24.3,25.0,25.2,21.53722222,20.51111111,28.0500216,24.07388889,,36.09222222,55.4,49.8,50.4,62.695,66.208,49.295,53.154,,30.496,,18.0,,18.0
2017-07-12 16:26:00,2.0,3.204,633.0,638.0,657.0,0.006999999999999999,18.0,18.0,24.3,25.0,25.2,21.37,19.89222222,28.1733648,24.05,,36.01222222,55.1,49.7,50.2,64.354,68.7,48.246,52.899,,30.629,,18.0,,18.0
2017-07-12 16:27:00,2.0,3.83,629.0,633.0,658.0,0.006999999999999999,18.0,18.0,24.3,25.0,25.2,21.13111111,19.41611111,28.2972636,24.00222222,,35.90388889,54.8,49.5,50.0,64.193,69.72800000000001,47.355,52.82899999999999,,30.793000000000006,,18.0,,18.0
2017-07-12 16:28:00,2.0,5.066,628.0,629.0,658.0,0.006,18.0,18.0,24.3,24.9,25.1,20.94,19.08277778,28.3711584,23.95388889,,35.87722222,54.7,49.5,49.9,64.671,70.71600000000002,47.396,52.791,,31.068,,18.0,,18.0
2017-07-12 16:29:00,2.0,3.815,630.0,629.0,653.0,0.006,18.0,18.0,24.3,24.9,25.1,20.72611111,18.82111111,28.4950572,23.905,,35.87722222,54.4,49.4,49.8,65.023,71.625,46.957,52.816,,31.068,,18.0,,18.0
2017-07-12 16:30:00,2.0,3.159,633.0,628.0,650.0,0.006,18.0,18.0,24.2,24.9,25.1,20.60611111,18.63111111,28.5950652,23.88111111,,35.87722222,54.1,49.3,49.7,64.763,70.456,46.644,52.812,,30.826,,18.0,,18.0
2017-07-12 16:31:00,2.0,3.204,633.0,628.0,648.0,0.006,18.0,18.0,24.2,24.9,25.1,20.70222222,18.44111111,28.694517600000005,23.85722222,,35.79722222,54.0,49.2,49.6,67.074,72.593,46.168,53.092,,30.646,,18.0,,18.0
2017-07-12 16:32:00,2.0,3.189,630.0,628.0,645.0,0.006999999999999999,18.0,18.0,24.2,24.8,25.1,20.82111111,18.32222222,28.7934144,23.80888889,,35.74277778,53.9,49.1,49.5,63.841,72.887,45.43,53.494,,30.918000000000006,,18.0,,18.0
2017-07-12 16:33:00,2.0,3.555,628.0,629.0,645.0,0.006999999999999999,18.0,18.0,24.2,24.8,25.1,20.79722222,18.25111111,28.8934224,23.83277778,,35.74277778,53.7,49.1,49.4,65.185,73.017,45.18,53.93600000000001,,31.057,,18.0,,18.0
2017-07-12 16:34:00,2.0,3.189,626.0,628.0,645.0,0.008,18.0,18.0,24.2,24.7,25.0,20.74888889,18.20277778,28.9923192,23.85722222,,35.68888889,53.7,49.1,49.3,64.608,73.008,45.094,54.034,,31.226,,18.0,,18.0
2017-07-12 16:35:00,2.0,2.747,626.0,626.0,646.0,0.008,18.0,18.0,24.2,24.7,25.0,20.86888889,18.60722222,28.7445216,23.905,,35.60888889,53.7,49.6,49.3,67.10300000000001,79.262,46.142,54.26,,31.323,,18.0,,18.0
2017-07-12 16:36:00,2.0,3.6010000000000004,624.0,626.0,645.0,0.01,18.0,18.0,24.2,24.7,25.0,21.05888889,19.39222222,28.4211624,23.93,,35.58222222,53.8,49.8,50.2,66.155,68.815,46.363,54.2,,31.286,,18.0,,18.0
2017-07-12 16:37:00,2.0,3.326,624.0,623.0,644.0,0.01,18.0,18.0,24.2,24.7,25.1,21.27388889,20.15388889,28.124472,24.00222222,,35.52888889,54.0,49.8,50.0,64.938,66.116,46.554,53.99100000000001,,31.178,,18.0,,18.0
2017-07-12 16:38:00,2.0,3.616,632.0,618.0,645.0,0.013,18.0,18.0,24.2,24.8,25.1,21.465,20.89222222,27.9011208,24.05,,35.44777778,54.5,49.6,50.0,64.85,64.962,46.69,54.343,,31.379,,18.0,,18.0
2017-07-12 16:39:00,2.0,2.838,631.0,614.0,643.0,0.013,19.0,18.0,24.3,24.8,25.1,21.60777778,21.56111111,27.65499,24.09777778,,35.42222222,54.6,49.5,50.1,69.368,63.63399999999999,47.243,54.13,,30.927,,19.0,,18.0
2017-07-12 16:40:00,2.0,3.113,622.0,611.0,646.0,0.01,19.0,18.0,24.3,24.9,25.1,21.75222222,22.06222222,27.4094148,24.09777778,,35.36777778,54.5,49.4,50.0,64.719,62.449,47.56800000000001,53.723,,31.234,,19.0,,18.0
