Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-06 18:00:00,4.0,6.7,454.0,717.0,690.0,647.0,487.0,12.0,14.0,21.3,22.9,23.3,22.3,21.5,22.48888889,22.51277778,21.31777778,26.35277778,22.56111111,23.18388889,53.4,49.3,48.0,48.8,51.9,50.858,50.451,52.3,41.057,51.403,40.353,,12.0,,14.0
2017-06-06 18:01:00,4.0,7.6,450.0,716.0,692.0,647.0,489.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.48888889,22.51277778,21.31777778,26.35277778,22.56111111,23.06388889,53.4,49.1,48.0,48.8,51.9,50.952,50.482,52.3,41.09,51.372,40.894,,12.0,,14.0
2017-06-06 18:02:00,4.0,5.89,450.0,718.0,695.0,652.0,489.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.48888889,22.51277778,21.31777778,26.32888889,22.56111111,23.01611111,53.3,49.0,48.0,48.8,51.9,50.984,50.482,52.268,41.087,51.372,41.182,,12.0,,14.0
2017-06-06 18:03:00,5.0,6.84,453.0,716.0,698.0,649.0,494.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.48888889,22.51277778,21.31777778,26.32888889,22.56111111,22.89611111,53.3,49.1,48.1,48.9,51.9,51.015,50.514,52.3,41.087,51.34,41.494,,12.0,,14.0
2017-06-06 18:04:00,4.0,7.65,450.0,716.0,695.0,646.0,497.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.48888889,22.51277778,21.31777778,26.32888889,22.56111111,22.92,53.3,49.2,48.1,48.8,52.0,51.078,50.577,52.3,41.087,51.372,41.302,,12.0,,14.0
2017-06-06 18:05:00,4.0,7.54,450.0,716.0,699.0,648.0,500.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.48888889,22.51277778,21.31777778,26.32888889,22.56111111,22.92,53.3,49.1,48.0,48.8,52.0,51.11,50.609,52.331,41.087,51.372,40.651,,12.0,,14.0
2017-06-06 18:06:00,4.0,5.95,450.0,718.0,698.0,645.0,500.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.48888889,22.51277778,21.31777778,26.32888889,22.56111111,22.87222222,53.3,49.2,48.0,48.9,51.9,51.11,50.609,52.331,41.12,51.34,41.036,,12.0,,14.0
2017-06-06 18:07:00,4.0,7.4,450.0,719.0,698.0,645.0,500.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.48888889,22.51277778,21.31777778,26.32888889,22.585,22.84777778,53.3,49.4,48.1,48.9,52.0,50.889,50.64,52.362,41.12,51.343,41.164,,12.0,,14.0
2017-06-06 18:08:00,4.0,6.41,444.0,719.0,695.0,649.0,495.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.48888889,22.51277778,21.34222222,26.32888889,22.585,22.89611111,53.3,49.0,48.1,48.8,51.9,49.657,50.609,52.303,41.153,51.375,40.778,,12.0,,14.0
2017-06-06 18:09:00,4.0,7.11,444.0,716.0,695.0,649.0,487.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.51277778,22.51277778,21.34222222,26.32888889,22.585,22.84777778,53.3,49.0,48.1,48.9,52.0,50.987,50.672,52.303,41.153,51.312,41.033,,12.0,,14.0
2017-06-06 18:10:00,4.0,7.4,446.0,717.0,695.0,650.0,487.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.51277778,22.51277778,21.34222222,26.32888889,22.585,22.89611111,53.3,49.7,48.1,48.9,52.0,50.798,50.672,52.334,41.153,51.312,41.234,,12.0,,14.0
2017-06-06 18:11:00,4.0,6.55,447.0,728.0,695.0,649.0,487.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.51277778,22.51277778,21.34222222,26.32888889,22.60888889,22.99222222,53.4,49.8,48.1,48.8,51.9,50.324,50.672,52.334,41.153,51.347,40.952,,12.0,,14.0
2017-06-06 18:12:00,4.0,7.31,449.0,743.0,691.0,647.0,488.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.53722222,22.51277778,21.34222222,26.30388889,22.60888889,22.99222222,53.5,49.8,48.1,48.9,52.0,49.98,50.672,52.334,41.216,51.347,40.789,,12.0,,14.0
2017-06-06 18:13:00,4.0,6.48,443.0,757.0,690.0,647.0,490.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.53722222,22.51277778,21.34222222,26.30388889,22.60888889,22.92,53.3,49.6,48.1,48.9,52.0,50.707,50.672,52.334,41.216,51.378,41.041,,12.0,,14.0
2017-06-06 18:14:00,4.0,8.07,443.0,764.0,692.0,642.0,491.0,12.0,14.0,21.3,22.8,23.3,22.4,21.5,22.56111111,22.51277778,21.34222222,26.30388889,22.60888889,22.87222222,53.3,49.7,48.1,48.8,52.0,50.647,50.672,52.303,41.216,51.315,41.49100000000001,,12.0,,14.0
2017-06-06 18:15:00,4.0,7.42,444.0,777.0,693.0,642.0,491.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.56111111,22.53722222,21.34222222,26.30388889,22.60888889,22.82388889,53.4,49.6,48.2,48.8,51.9,50.71,50.707,52.021,41.216,51.252,41.87600000000001,,12.0,,14.0
2017-06-06 18:16:00,4.0,6.29,443.0,780.0,690.0,641.0,487.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.56111111,22.53722222,21.34222222,26.30388889,22.60888889,22.8,53.4,49.4,48.3,48.8,51.9,50.647,50.707,51.99,41.216,51.221,42.327,,12.0,,14.0
2017-06-06 18:17:00,4.0,8.13,444.0,777.0,693.0,642.0,487.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.56111111,22.53722222,21.34222222,26.28,22.60888889,22.8,53.4,49.3,48.2,48.8,51.8,50.394,50.738,52.209,41.213,51.252,42.295,,12.0,,14.0
2017-06-06 18:18:00,4.0,7.8,443.0,766.0,695.0,642.0,477.0,12.0,14.0,21.3,23.0,23.3,22.5,21.5,22.56111111,22.53722222,21.34222222,26.28,22.60888889,22.72888889,53.3,49.3,48.2,48.9,51.8,50.647,50.738,52.24,41.279,51.252,42.38399999999999,,12.0,,14.0
2017-06-06 18:19:00,4.0,7.39,442.0,766.0,695.0,646.0,479.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.585,22.53722222,21.34222222,26.28,22.63277778,22.585,53.3,49.2,48.2,48.9,51.8,50.744,50.707,52.115,41.279,51.255,42.627,,12.0,,14.0
2017-06-06 18:20:00,4.0,7.17,444.0,766.0,690.0,649.0,480.0,12.0,14.0,21.4,23.0,23.3,22.5,21.5,22.585,22.53722222,21.34222222,26.28,22.63277778,22.51277778,53.3,49.2,48.2,49.0,51.8,50.744,50.422,52.084,41.312,51.255,43.007,,12.0,,14.0
2017-06-06 18:21:00,4.0,7.17,442.0,766.0,695.0,650.0,482.0,12.0,14.0,21.3,23.0,23.3,22.5,21.5,22.585,22.56111111,21.34222222,26.28,22.63277778,22.465,53.3,49.2,48.3,49.0,51.9,50.681,49.667,51.927,41.312,51.255,43.098,,12.0,,14.0
2017-06-06 18:22:00,4.0,7.14,441.0,762.0,695.0,650.0,479.0,12.0,14.0,21.3,23.0,23.3,22.5,21.5,22.585,22.56111111,21.34222222,26.28,22.63277778,22.36888889,53.3,49.2,48.2,48.9,51.9,50.839,50.426,52.146,41.378,51.224,43.442,,12.0,,14.0
2017-06-06 18:23:00,4.0,8.03,437.0,752.0,699.0,648.0,480.0,12.0,14.0,21.3,23.0,23.3,22.4,21.5,22.585,22.56111111,21.34222222,26.25611111,22.65722222,22.32111111,53.3,49.2,48.2,48.9,51.9,50.871,50.583,52.146,41.375,51.25899999999999,43.662,,12.0,,14.0
2017-06-06 18:24:00,4.0,8.22,435.0,741.0,698.0,646.0,480.0,12.0,14.0,21.3,23.0,23.3,22.5,21.5,22.585,22.56111111,21.34222222,26.25611111,22.65722222,22.32111111,53.3,49.2,48.2,48.9,52.0,50.65,50.678,52.209,41.342,51.19600000000001,43.88800000000001,,12.0,,14.0
2017-06-06 18:25:00,4.0,8.01,437.0,740.0,695.0,647.0,476.0,12.0,14.0,21.3,23.0,23.3,22.5,21.5,22.585,22.56111111,21.34222222,26.25611111,22.65722222,22.41722222,53.3,49.1,48.2,48.9,51.9,49.606,50.678,52.24,41.375,51.25899999999999,44.028,,12.0,,14.0
2017-06-06 18:26:00,4.0,7.6,441.0,741.0,700.0,650.0,475.0,12.0,14.0,21.4,23.0,23.3,22.5,21.5,22.585,22.56111111,21.34222222,26.23111111,22.65722222,22.51277778,53.3,49.1,48.2,48.9,52.0,48.845,50.678,52.272,41.405,51.227,43.652,,12.0,,14.0
2017-06-06 18:27:00,4.0,10.48,440.0,740.0,702.0,646.0,482.0,12.0,14.0,21.4,23.0,23.3,22.5,21.5,22.585,22.56111111,21.34222222,26.23111111,22.65722222,22.56111111,53.3,49.1,48.2,48.9,52.0,49.89100000000001,50.647,52.115,41.405,51.25899999999999,43.529,,12.0,,14.0
2017-06-06 18:28:00,4.0,8.1,435.0,734.0,702.0,645.0,487.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.60888889,22.56111111,21.34222222,26.23111111,22.65722222,22.63277778,53.3,49.2,48.2,48.8,52.1,48.53100000000001,50.583,52.209,41.471,51.227,42.826,,12.0,,15.0
2017-06-06 18:29:00,4.0,7.36,433.0,734.0,700.0,646.0,487.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.60888889,22.585,21.34222222,26.23111111,22.65722222,22.56111111,53.3,49.2,48.2,48.9,52.0,49.895,50.36600000000001,52.209,41.438,51.25899999999999,42.883,,12.0,,15.0
2017-06-06 18:30:00,4.0,6.85,437.0,737.0,701.0,638.0,485.0,12.0,15.0,21.4,23.0,23.3,22.5,21.5,22.60888889,22.585,21.34222222,26.23111111,22.65722222,22.56111111,53.3,49.1,48.2,48.9,52.0,49.578,50.65,52.272,41.471,51.227,42.495,,12.0,,15.0
2017-06-06 18:31:00,4.0,6.81,435.0,741.0,701.0,638.0,484.0,12.0,15.0,21.4,23.1,23.4,22.5,21.5,22.63277778,22.585,21.34222222,26.23111111,22.65722222,22.51277778,53.3,49.2,48.2,48.9,52.1,50.151,49.79600000000001,52.24,41.471,51.19600000000001,42.683,,12.0,,15.0
2017-06-06 18:32:00,4.0,7.31,436.0,741.0,698.0,638.0,482.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.63277778,22.585,21.34222222,26.23111111,22.65722222,22.39277778,53.3,49.1,48.2,48.9,52.1,50.435,49.923,52.24,41.471,51.164,42.928,,12.0,,15.0
2017-06-06 18:33:00,4.0,8.84,438.0,740.0,693.0,642.0,482.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.65722222,22.60888889,21.34222222,26.23111111,22.65722222,22.32111111,53.3,49.1,48.6,48.9,52.1,50.502,50.369,52.178,41.503,51.19600000000001,43.178,,12.0,,15.0
2017-06-06 18:34:00,4.0,6.71,437.0,736.0,695.0,642.0,482.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.63277778,22.60888889,21.36611111,26.20722222,22.68111111,22.22611111,53.3,49.2,48.3,48.9,52.1,50.53,50.558,52.275,41.50100000000001,51.199,43.103,,12.0,,15.0
2017-06-06 18:35:00,4.0,8.82,434.0,734.0,699.0,642.0,482.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.65722222,22.60888889,21.36611111,26.20722222,22.68111111,22.17777778,53.3,49.2,48.3,48.9,52.1,50.18600000000001,50.495,52.338,41.534,51.136,42.677,,12.0,,15.0
2017-06-06 18:36:00,4.0,6.84,434.0,733.0,700.0,642.0,484.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.65722222,22.60888889,21.34222222,26.20722222,22.68111111,22.13,53.3,49.2,48.3,48.9,52.1,50.438,49.736,52.021,41.534,51.167,42.187,,12.0,,15.0
2017-06-06 18:37:00,4.0,7.48,435.0,733.0,698.0,639.0,483.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.65722222,22.60888889,21.34222222,26.20722222,22.68111111,22.10611111,53.3,49.1,48.3,48.9,52.1,50.027,49.61,52.24,41.566,51.136,42.119,,12.0,,15.0
2017-06-06 18:38:00,4.0,8.16,440.0,729.0,702.0,639.0,479.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.65722222,22.63277778,21.34222222,26.18222222,22.68111111,22.08222222,53.3,49.1,48.3,48.9,52.1,49.71100000000001,49.39100000000001,52.115,41.596,51.136,42.79600000000001,,12.0,,15.0
2017-06-06 18:39:00,4.0,8.61,442.0,725.0,703.0,642.0,476.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.65722222,22.63277778,21.34222222,26.18222222,22.705,22.08222222,53.3,49.1,48.3,48.9,52.1,49.172,48.216,52.24,41.596,51.139,43.183,,12.0,,15.0
2017-06-06 18:40:00,4.0,7.83,433.0,726.0,705.0,642.0,475.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.65722222,22.65722222,21.34222222,26.18222222,22.705,22.01111111,53.3,49.1,48.3,48.9,52.1,50.059,48.791,51.959,41.596,51.139,43.658,,12.0,,15.0
2017-06-06 18:41:00,4.0,8.41,432.0,725.0,700.0,638.0,473.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.65722222,22.68111111,21.34222222,26.18222222,22.705,21.93888889,53.3,49.1,48.3,48.9,52.1,49.869,48.794,52.021,41.629,51.202,44.229,,12.0,,15.0
2017-06-06 18:42:00,4.0,7.72,433.0,728.0,699.0,636.0,475.0,12.0,15.0,21.4,23.1,23.4,22.5,21.5,22.68111111,22.705,21.34222222,26.18222222,22.705,21.86722222,53.3,49.1,48.3,48.9,52.1,49.524,48.225,51.99,41.629,51.139,44.606,,12.0,,15.0
2017-06-06 18:43:00,4.0,10.53,431.0,730.0,700.0,638.0,475.0,12.0,15.0,21.4,23.1,23.4,22.5,21.5,22.68111111,22.705,21.34222222,26.15777778,22.705,21.84277778,53.3,49.2,48.3,48.9,52.2,50.22,48.416,52.084,41.659,51.139,44.44300000000001,,12.0,,15.0
2017-06-06 18:44:00,4.0,8.8,432.0,728.0,701.0,639.0,475.0,12.0,15.0,21.4,23.1,23.3,22.5,21.5,22.68111111,22.72888889,21.34222222,26.15777778,22.705,21.74777778,53.3,49.1,48.3,49.0,52.1,50.378,48.673,52.146,41.659,51.139,44.72,,12.0,,15.0
2017-06-06 18:45:00,4.0,10.35,435.0,724.0,703.0,639.0,473.0,12.0,15.0,21.3,23.1,23.3,22.5,21.5,22.705,22.75277778,21.34222222,26.15777778,22.705,21.67611111,53.5,49.1,48.3,48.9,52.1,50.445,49.153,52.084,41.692,51.139,44.423,,12.0,,15.0
2017-06-06 18:46:00,4.0,8.9,440.0,721.0,702.0,642.0,473.0,12.0,15.0,21.4,23.1,23.4,22.5,21.5,22.705,22.75277778,21.34222222,26.13388889,22.705,21.60388889,53.3,49.4,48.3,48.9,52.1,50.129,49.375,52.084,41.722,51.108,44.896,,12.0,,15.0
2017-06-06 18:47:00,4.0,8.71,440.0,724.0,699.0,638.0,475.0,12.0,15.0,21.4,23.1,23.4,22.5,21.5,22.705,22.75277778,21.34222222,26.13388889,22.705,21.58111111,53.5,49.4,48.3,48.9,52.2,50.382,49.819,52.115,41.722,51.139,44.604,,12.0,,15.0
2017-06-06 18:48:00,4.0,8.7,437.0,729.0,692.0,639.0,475.0,12.0,15.0,21.4,23.1,23.4,22.5,21.5,22.705,22.77611111,21.34222222,26.13388889,22.72888889,21.46111111,53.3,49.4,48.3,48.9,52.1,50.54,50.012,52.115,41.755,51.111,44.68600000000001,,12.0,,15.0
2017-06-06 18:49:00,4.0,7.86,435.0,732.0,695.0,636.0,473.0,12.0,15.0,21.4,23.1,23.4,22.6,21.5,22.705,22.77611111,21.34222222,26.13388889,22.72888889,21.39,53.3,49.3,48.3,48.9,52.1,50.697,50.075,52.084,41.788,51.142,45.12600000000001,,12.0,,15.0
2017-06-06 18:50:00,4.0,8.47,435.0,739.0,690.0,633.0,477.0,12.0,15.0,21.4,23.1,23.4,22.6,21.5,22.705,22.77611111,21.34222222,26.13388889,22.72888889,21.36611111,53.4,49.4,48.3,49.0,52.1,50.192,50.043,52.146,41.788,51.07899999999999,45.635,,12.0,,15.0
2017-06-06 18:51:00,4.0,10.36,442.0,742.0,687.0,633.0,475.0,12.0,15.0,21.4,23.1,23.3,22.6,21.6,22.705,22.8,21.34222222,26.10888889,22.72888889,21.29388889,53.4,49.4,48.4,48.9,52.1,47.81100000000001,48.301,52.084,41.785,51.07899999999999,46.00899999999999,,12.0,,15.0
2017-06-06 18:52:00,4.0,8.29,442.0,745.0,689.0,633.0,472.0,12.0,15.0,21.4,23.1,23.3,22.6,21.6,22.72888889,22.8,21.34222222,26.10888889,22.72888889,21.27,53.3,49.3,48.3,48.9,52.1,46.953,48.619,52.178,41.81800000000001,51.142,45.463,,12.0,,15.0
2017-06-06 18:53:00,4.0,7.74,439.0,740.0,690.0,633.0,471.0,12.0,15.0,21.4,23.1,23.4,22.6,21.6,22.75277778,22.82388889,21.34222222,26.085,22.72888889,21.22277778,53.4,49.4,48.3,48.9,52.1,48.168,48.813,52.084,41.848,51.07899999999999,45.745,,12.0,,15.0
2017-06-06 18:54:00,4.0,8.26,436.0,737.0,689.0,635.0,468.0,12.0,15.0,21.4,23.1,23.3,22.6,21.6,22.75277778,22.84777778,21.34222222,26.085,22.72888889,21.12722222,53.3,49.3,48.3,48.9,52.1,49.66,48.403,52.021,41.848,51.07899999999999,45.734,,12.0,,15.0
2017-06-06 18:55:00,4.0,8.09,434.0,734.0,687.0,638.0,468.0,12.0,15.0,21.4,23.1,23.3,22.6,21.5,22.75277778,22.84777778,21.34222222,26.085,22.75277778,21.07888889,53.3,49.3,48.3,48.9,52.1,49.724,49.387,51.959,41.913,51.114,45.823,,12.0,,15.0
2017-06-06 18:56:00,3.0,7.84,433.0,732.0,689.0,639.0,470.0,12.0,15.0,21.4,23.1,23.4,22.6,21.6,22.75277778,22.84777778,21.34222222,26.085,22.75277778,21.00777778,53.3,49.2,48.3,48.9,52.1,49.977,49.799,51.865,41.913,51.051,45.942,,12.0,,15.0
2017-06-06 18:57:00,4.0,6.96,429.0,728.0,683.0,638.0,471.0,12.0,15.0,21.4,23.1,23.3,22.6,21.6,22.75277778,22.84777778,21.34222222,26.085,22.75277778,20.98388889,53.3,49.2,48.3,48.9,52.1,50.04,49.894,51.959,41.913,51.051,45.588,,12.0,,15.0
2017-06-06 18:58:00,4.0,7.69,428.0,719.0,683.0,634.0,471.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.75277778,22.84777778,21.34222222,26.06111111,22.75277778,20.91277778,53.3,49.2,48.3,48.9,52.1,50.167,49.958,51.927,41.911,51.019,46.026,,12.0,,16.0
2017-06-06 18:59:00,4.0,8.27,430.0,716.0,683.0,635.0,471.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.75277778,22.84777778,21.34222222,26.06111111,22.75277778,20.79277778,53.3,49.2,48.3,48.9,52.1,50.198,49.894,51.927,41.94300000000001,51.019,46.585,,12.0,,16.0
2017-06-06 19:00:00,4.0,7.51,432.0,711.0,681.0,634.0,473.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.75277778,22.84777778,21.34222222,26.03611111,22.75277778,20.67388889,53.3,49.2,48.3,48.9,52.1,49.438,48.657,52.021,42.006,51.019,47.078,,12.0,,16.0
2017-06-06 19:01:00,4.0,8.79,433.0,705.0,683.0,631.0,473.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.75277778,22.87222222,21.34222222,26.03611111,22.75277778,20.60277778,53.3,49.2,48.3,48.9,52.1,49.502,48.50100000000001,51.99,42.006,51.019,47.355,,12.0,,16.0
2017-06-06 19:02:00,4.0,7.66,433.0,708.0,683.0,631.0,471.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.75277778,22.89611111,21.34222222,26.03611111,22.75277778,20.555,53.3,49.2,48.3,48.9,52.1,49.216,48.949,51.896,42.039,51.019,47.57100000000001,,12.0,,16.0
2017-06-06 19:03:00,4.0,9.6,427.0,708.0,681.0,626.0,468.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.77611111,22.89611111,21.34222222,26.01222222,22.75277778,20.555,53.3,49.2,48.3,48.9,52.1,49.948,48.56800000000001,51.896,42.036,51.083,47.824,,12.0,,16.0
2017-06-06 19:04:00,4.0,8.41,429.0,711.0,676.0,628.0,467.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.77611111,22.89611111,21.34222222,26.01222222,22.77611111,20.48388889,53.3,49.2,48.3,48.8,52.0,50.075,48.25,51.927,42.069,51.023,48.447,,12.0,,16.0
2017-06-06 19:05:00,4.0,8.41,425.0,714.0,674.0,628.0,467.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.77611111,22.89611111,21.34222222,25.98722222,22.77611111,20.43611111,53.3,49.2,48.3,48.8,52.1,50.13800000000001,49.489,51.959,42.099,51.023,48.378,,12.0,,16.0
2017-06-06 19:06:00,4.0,8.41,426.0,714.0,674.0,626.0,464.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.77611111,22.89611111,21.31777778,25.98722222,22.77611111,20.41222222,53.3,49.2,48.3,48.8,52.1,50.265,49.774,51.893,42.132,51.023,48.47,,12.0,,16.0
2017-06-06 19:07:00,4.0,8.18,428.0,714.0,675.0,626.0,463.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.77611111,22.89611111,21.31777778,25.98722222,22.77611111,20.41222222,53.3,49.2,48.3,48.9,52.1,50.13800000000001,49.774,51.987,42.164,50.99100000000001,48.785,,12.0,,16.0
2017-06-06 19:08:00,4.0,9.44,432.0,712.0,671.0,626.0,462.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.77611111,22.89611111,21.31777778,25.98722222,22.77611111,20.365,53.3,49.2,48.3,48.8,52.1,49.378,49.901,51.924,42.164,50.99100000000001,49.18899999999999,,12.0,,16.0
2017-06-06 19:09:00,4.0,9.25,430.0,714.0,671.0,623.0,460.0,12.0,16.0,21.4,23.1,23.3,22.7,21.6,22.77611111,22.89611111,21.31777778,25.98722222,22.77611111,20.26888889,53.3,49.2,48.3,48.9,52.1,50.201,49.901,52.018,42.197,50.99100000000001,49.712,,12.0,,16.0
2017-06-06 19:10:00,4.0,9.61,433.0,715.0,672.0,621.0,464.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.77611111,22.89611111,21.31777778,25.96277778,22.77611111,20.15,53.3,49.2,48.4,48.8,52.1,50.328,49.964,52.081,42.194,50.96,50.01,,12.0,,16.0
2017-06-06 19:11:00,4.0,9.2,432.0,714.0,672.0,624.0,464.0,12.0,16.0,21.4,23.1,23.3,22.6,21.6,22.77611111,22.89611111,21.31777778,25.96277778,22.77611111,20.055,53.3,49.2,48.4,48.9,52.1,50.265,49.932,52.018,42.227,50.96,50.12300000000001,,12.0,,16.0
2017-06-06 19:12:00,4.0,9.35,432.0,716.0,675.0,623.0,467.0,12.0,16.0,21.4,23.1,23.3,22.7,21.6,22.77611111,22.89611111,21.31777778,25.93888889,22.77611111,20.00722222,53.3,49.2,48.3,48.8,52.1,50.075,49.742,51.955,42.224,50.96,49.834,,12.0,,16.0
2017-06-06 19:13:00,4.0,8.99,427.0,716.0,672.0,624.0,468.0,12.0,16.0,21.4,23.1,23.3,22.7,21.6,22.77611111,22.89611111,21.31777778,25.93888889,22.8,19.91222222,53.3,49.2,48.4,48.8,52.1,50.265,49.901,52.049,42.29,50.963,50.135,,12.0,,16.0
2017-06-06 19:14:00,4.0,9.14,423.0,719.0,669.0,628.0,471.0,12.0,16.0,21.4,23.0,23.3,22.6,21.6,22.77611111,22.89611111,21.31777778,25.93888889,22.8,19.91222222,53.3,49.4,48.4,48.9,52.2,50.39100000000001,49.806,52.018,42.29,50.994,50.166,,12.0,,16.0
2017-06-06 19:15:00,4.0,8.26,421.0,714.0,670.0,626.0,468.0,12.0,16.0,21.4,23.1,23.3,22.7,21.6,22.77611111,22.92,21.31777778,25.93888889,22.8,19.84111111,53.3,49.2,48.4,48.9,52.1,50.45399999999999,49.111,52.018,42.29,50.963,50.502,,12.0,,16.0
2017-06-06 19:16:00,4.0,7.02,419.0,708.0,674.0,626.0,466.0,12.0,16.0,21.4,23.1,23.3,22.7,21.6,22.77611111,22.92,21.31777778,25.91388889,22.8,19.81722222,53.3,49.2,48.4,48.9,52.1,50.201,49.27,52.049,42.32,50.963,50.874,,12.0,,16.0
2017-06-06 19:17:00,4.0,8.97,421.0,714.0,674.0,626.0,464.0,12.0,16.0,21.4,23.1,23.3,22.7,21.6,22.77611111,22.92,21.31777778,25.91388889,22.8,19.79277778,53.3,49.2,48.4,48.9,52.1,50.233,49.01600000000001,52.018,42.353,50.963,50.808,,12.0,,16.0
2017-06-06 19:18:00,4.0,8.67,423.0,711.0,674.0,624.0,469.0,13.0,16.0,21.4,23.1,23.3,22.7,21.6,22.77611111,22.92,21.31777778,25.89,22.8,19.72222222,53.3,49.2,48.4,48.9,52.1,50.36,49.587,52.049,42.35,50.963,50.861,,13.0,,16.0
2017-06-06 19:19:00,4.0,8.82,421.0,705.0,674.0,624.0,468.0,13.0,16.0,21.4,23.1,23.4,22.7,21.6,22.77611111,22.92,21.31777778,25.89,22.8,19.65111111,53.3,49.2,48.4,48.9,52.2,50.36,49.746,52.018,42.415,50.931,50.726000000000006,,13.0,,16.0
2017-06-06 19:20:00,3.0,9.03,421.0,700.0,674.0,624.0,466.0,13.0,16.0,21.4,23.1,23.4,22.7,21.6,22.77611111,22.89611111,21.31777778,25.89,22.8,19.555,53.3,49.2,48.4,48.8,52.1,50.423,49.901,52.081,42.415,50.9,50.807,,13.0,,16.0
2017-06-06 19:21:00,2.0,8.97,419.0,695.0,670.0,621.0,460.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.77611111,22.89611111,21.31777778,25.86611111,22.82388889,19.50777778,53.3,49.2,48.3,48.9,52.1,50.423,49.964,52.143,42.412,50.871,50.957,,13.0,,16.0
2017-06-06 19:22:00,2.0,9.09,421.0,699.0,669.0,621.0,458.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.77611111,22.89611111,21.31777778,25.86611111,22.82388889,19.46,53.3,49.2,48.3,48.9,52.1,50.486,49.964,52.143,42.478,50.966,51.419,,13.0,,16.0
2017-06-06 19:23:00,4.0,9.38,423.0,702.0,667.0,623.0,463.0,13.0,16.0,21.4,23.2,23.4,22.7,21.6,22.77611111,22.89611111,21.31777778,25.86611111,22.82388889,19.41277778,53.3,49.2,48.4,48.8,52.1,50.45399999999999,50.027,52.143,42.51,50.903,51.662,,13.0,,16.0
2017-06-06 19:24:00,4.0,8.39,421.0,702.0,665.0,621.0,460.0,13.0,16.0,21.4,23.1,23.4,22.7,21.6,22.77611111,22.89611111,21.31777778,25.84111111,22.82388889,19.41277778,53.2,49.3,48.4,48.8,52.1,50.265,49.521,52.206,42.54,50.934,51.88,,13.0,,16.0
