Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-05-26 18:00:00,3,7.8279999999999985,578,608,582,560.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.2,22.6,22.824,22.417,22.92,22.585,22.705,22.274,43.8,45.5,48.0,43.7,44.849,45.635,44.989,46.583,45.124,48.17,,13.0,,14.0
2017-05-26 18:01:00,3,7.8279999999999985,583,608,581,560.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.2,22.6,22.824,22.417,22.92,22.585,22.705,22.25,43.8,45.5,48.1,43.7,44.849,45.378,44.989,46.583,45.124,48.167,,13.0,,14.0
2017-05-26 18:02:00,3,7.8279999999999985,584,607,578,557.0,0.008,13.0,14.0,23.3,22.7,22.2,22.6,22.824,22.417,22.92,22.609,22.705,22.274,43.9,45.5,48.1,43.8,44.913,45.603,44.957,46.58600000000001,45.124,48.234,,13.0,,14.0
2017-05-26 18:03:00,3,7.8279999999999985,591,610,578,555.0,0.008,13.0,14.0,23.3,22.7,22.2,22.7,22.824,22.417,22.944000000000006,22.609,22.729,22.274,44.0,45.5,48.5,43.8,44.881,46.019,44.96,46.554,45.095,48.456,,13.0,,14.0
2017-05-26 18:04:00,3,7.8279999999999985,593,608,581,555.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.2,22.6,22.824,22.417,22.92,22.609,22.729,22.298,43.9,45.5,48.0,43.8,44.881,45.76300000000001,44.925,46.554,45.062,48.396,,13.0,,14.0
2017-05-26 18:05:00,3,7.8279999999999985,594,607,582,557.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.2,22.7,22.824,22.417,22.92,22.609,22.729,22.226,43.9,45.5,48.1,43.8,44.881,46.147,44.925,46.522,45.03,48.64,,13.0,,14.0
2017-05-26 18:06:00,3,7.8279999999999985,589,607,581,554.0,0.009000000000000001,13.0,14.0,23.2,22.7,22.2,22.7,22.824,22.417,22.92,22.609,22.729,22.226,43.9,45.5,48.2,43.8,44.881,46.275,44.925,46.618,45.095,48.894,,13.0,,14.0
2017-05-26 18:07:00,3,7.8279999999999985,583,615,583,555.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.3,22.7,22.824,22.417,22.92,22.609,22.729,22.25,43.9,45.6,48.5,43.8,44.913,45.827,45.021,46.554,45.095,48.897,,13.0,,14.0
2017-05-26 18:08:00,3,7.584,578,615,584,552.0,0.01,13.0,14.0,23.3,22.7,22.3,22.7,22.8,22.417,22.92,22.609,22.729,22.13,43.7,45.6,48.8,43.8,44.942,45.955,45.021,46.618,45.095,49.04,,13.0,,14.0
2017-05-26 18:09:00,3,7.8279999999999985,581,615,583,554.0,0.01,13.0,14.0,23.3,22.7,22.3,22.7,22.8,22.417,22.896,22.609,22.729,22.106,43.7,45.6,48.5,43.8,44.942,45.987,45.05,46.65,45.127,49.322,,13.0,,14.0
2017-05-26 18:10:00,3,7.8279999999999985,578,615,594,558.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.3,22.7,22.8,22.417,22.896,22.609,22.729,22.058000000000003,43.9,45.6,48.6,43.8,44.975,45.378,45.082,46.65,45.223,49.158,,13.0,,14.0
2017-05-26 18:11:00,3,7.8279999999999985,573,610,601,558.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.3,22.7,22.8,22.417,22.896,22.609,22.729,21.963,43.9,45.6,48.9,43.8,44.975,45.667,45.307,46.81,45.416,49.493,,13.0,,14.0
2017-05-26 18:12:00,3,7.8279999999999985,566,609,602,557.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.3,22.7,22.8,22.417,22.896,22.609,22.729,21.915,44.0,45.6,48.7,43.8,44.975,45.699,45.789,46.746,45.416,49.708,,13.0,,14.0
2017-05-26 18:13:00,3,7.843,567,604,606,555.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.3,22.7,22.8,22.417,22.896,22.609,22.729,21.867,43.9,45.6,49.0,43.7,45.007,45.31399999999999,45.725,46.746,45.38399999999999,49.89100000000001,,13.0,,14.0
2017-05-26 18:14:00,3,7.8279999999999985,569,601,606,554.0,0.009000000000000001,13.0,14.0,23.3,22.7,22.3,22.7,22.8,22.417,22.896,22.609,22.729,21.795,43.8,45.6,48.9,43.8,45.007,45.31399999999999,45.757,46.746,45.319,49.692,,13.0,,14.0
2017-05-26 18:15:00,3,7.8279999999999985,576,599,604,555.0,0.009000000000000001,13.0,15.0,23.3,22.7,22.3,22.7,22.8,22.417,22.896,22.609,22.729,21.772,43.8,45.6,48.6,43.8,45.007,45.378,45.82100000000001,46.778,45.287,49.752,,13.0,,15.0
2017-05-26 18:16:00,3,7.843,577,602,604,552.0,0.009000000000000001,13.0,15.0,23.3,22.7,22.3,22.7,22.8,22.417,22.872,22.609,22.729,21.748,43.7,45.6,48.4,43.8,45.039,45.57100000000001,45.786,46.778,45.287,49.844,,13.0,,15.0
2017-05-26 18:17:00,3,7.843,578,607,597,552.0,0.009000000000000001,13.0,15.0,23.3,22.7,22.3,22.7,22.8,22.417,22.872,22.609,22.753,21.795,43.9,45.6,48.3,43.8,45.039,45.89100000000001,45.786,46.746,45.29,49.756,,13.0,,15.0
2017-05-26 18:18:00,3,7.843,578,607,593,555.0,0.008,13.0,15.0,23.3,22.7,22.3,22.7,22.8,22.417,22.872,22.609,22.753,21.843000000000004,43.8,45.6,48.5,43.8,45.039,45.699,45.754,46.746,45.226000000000006,49.92,,13.0,,15.0
2017-05-26 18:19:00,4,7.843,578,601,593,558.0,0.008,13.0,15.0,23.3,22.7,22.3,22.7,22.8,22.417,22.872,22.609,22.753,21.891,43.8,45.6,48.1,44.1,45.039,45.57100000000001,45.69,46.746,45.226000000000006,50.021,,13.0,,15.0
2017-05-26 18:20:00,3,7.843,586,602,594,555.0,0.009000000000000001,13.0,15.0,23.3,22.7,22.2,22.7,22.8,22.417,22.872,22.609,22.753,21.843000000000004,43.7,45.7,47.9,44.1,45.07100000000001,45.31399999999999,45.69,46.746,45.194,50.14100000000001,,13.0,,15.0
2017-05-26 18:21:00,3,7.843,593,602,593,555.0,0.009000000000000001,13.0,15.0,23.3,22.7,22.0,22.7,22.8,22.417,22.848000000000006,22.609,22.753,21.748,43.8,45.7,48.0,44.1,45.2,45.378,45.655,46.714,45.386,50.317,,13.0,,15.0
2017-05-26 18:22:00,3,7.843,591,605,587,554.0,0.01,13.0,15.0,23.3,22.7,21.9,22.7,22.776,22.417,22.848000000000006,22.609,22.729,21.7,43.8,45.6,48.0,44.1,45.197,45.25,45.687,46.746,45.255,50.72,,13.0,,15.0
2017-05-26 18:23:00,3,7.599,583,600,585,555.0,0.01,13.0,15.0,23.3,22.7,21.7,22.6,22.776,22.417,22.848000000000006,22.609,22.657,21.795,43.7,45.5,48.0,44.1,45.1,45.378,45.719,46.714,45.246,50.387,,13.0,,15.0
2017-05-26 18:24:00,3,7.843,583,599,583,557.0,0.01,13.0,15.0,23.3,22.7,21.7,22.6,22.776,22.393,22.848000000000006,22.609,22.585,21.819000000000006,43.7,45.4,48.0,44.1,45.036,45.536,45.687,46.682,45.142,50.61,,13.0,,15.0
2017-05-26 18:25:00,3,7.843,582,601,585,554.0,0.01,13.0,15.0,23.3,22.6,21.6,22.6,22.753,22.393,22.848000000000006,22.585,22.489,21.772,44.1,45.4,48.0,44.1,44.969,45.247,45.687,46.615,45.291,50.541,,13.0,,15.0
2017-05-26 18:26:00,3,7.843,587,599,585,555.0,0.009000000000000001,13.0,15.0,23.3,22.6,21.6,22.5,22.753,22.417,22.848000000000006,22.561,22.417,21.819000000000006,44.1,45.3,47.8,44.1,44.808,45.955,45.687,46.612,45.31399999999999,50.169,,13.0,,15.0
2017-05-26 18:27:00,3,7.843,591,597,583,558.0,0.009000000000000001,13.0,15.0,23.2,22.6,21.5,22.5,22.729,22.417,22.848000000000006,22.561,22.345,21.772,44.0,45.3,47.8,44.1,44.837,45.923,45.687,46.581,45.401,49.752,,13.0,,15.0
2017-05-26 18:28:00,3,7.843,591,594,583,558.0,0.009000000000000001,13.0,15.0,23.3,22.6,21.4,22.5,22.705,22.417,22.824,22.513,22.274,21.676,43.8,45.2,47.8,44.1,44.867,45.442,45.62,46.511,45.489,49.456,,13.0,,15.0
2017-05-26 18:29:00,3,7.843,591,594,583,557.0,0.009000000000000001,13.0,15.0,23.4,22.5,21.4,22.5,22.681,22.417,22.824,22.489,22.226,21.676,43.6,45.2,47.7,44.1,44.832,45.506,45.556,46.668,45.483,49.456,,13.0,,15.0
2017-05-26 18:30:00,3,7.843,588,587,582,557.0,0.009000000000000001,13.0,15.0,23.4,22.5,21.4,22.4,22.657,22.417,22.8,22.465,22.178,21.581,43.6,45.2,47.6,44.1,44.861,45.442,45.489,46.665,45.50899999999999,49.917,,13.0,,15.0
2017-05-26 18:31:00,4,7.843,586,586,581,560.0,0.009000000000000001,13.0,15.0,23.4,22.5,21.4,22.4,22.633000000000006,22.417,22.8,22.441,22.13,21.509,43.8,45.2,47.5,44.1,44.826,45.474,45.424,46.725,45.536,50.159,,13.0,,15.0
2017-05-26 18:32:00,3,7.843,580,588,584,558.0,0.009000000000000001,13.0,15.0,23.4,22.5,21.3,22.4,22.609,22.417,22.8,22.417,22.082,21.413,43.9,45.2,47.5,44.1,44.919,45.667,45.392,46.595,45.562,50.493,,13.0,,15.0
2017-05-26 18:33:00,3,7.843,583,591,587,555.0,0.009000000000000001,13.0,15.0,23.4,22.4,21.3,22.4,22.561,22.417,22.776,22.393,22.034,21.413,43.7,45.2,47.4,44.1,45.01,45.218,45.357,46.72,45.588,50.839,,13.0,,15.0
2017-05-26 18:34:00,3,7.843,584,594,582,555.0,0.01,13.0,15.0,23.4,22.4,21.3,22.4,22.561,22.417,22.776,22.369,21.987,21.342,43.9,45.2,47.4,44.1,45.01,45.18600000000001,45.389,46.717,45.582,50.798,,13.0,,15.0
2017-05-26 18:35:00,3,7.843,584,597,580,557.0,0.01,13.0,15.0,23.4,22.4,21.3,22.4,22.537,22.417,22.753,22.369,21.963,21.366,43.3,45.2,47.3,44.1,44.94300000000001,45.442,45.354,46.717,45.611,50.927,,13.0,,15.0
2017-05-26 18:36:00,3,7.8279999999999985,583,597,581,560.0,0.009000000000000001,13.0,15.0,23.4,22.4,21.3,22.4,22.513,22.417,22.753,22.345,21.939,21.366,43.7,45.2,47.3,44.1,45.004,45.282,45.29,46.65,45.64100000000001,50.707,,13.0,,15.0
2017-05-26 18:37:00,3,7.8279999999999985,587,597,581,563.0,0.009000000000000001,13.0,15.0,23.3,22.4,21.3,22.3,22.489,22.417,22.753,22.321,21.891,21.366,43.7,45.1,47.1,44.1,44.87300000000001,45.121,45.258,46.583,45.635,50.832,,13.0,,15.0
2017-05-26 18:38:00,3,7.599,583,591,581,565.0,0.009000000000000001,13.0,15.0,23.2,22.3,21.2,22.3,22.465,22.417,22.753,22.321,21.867,21.318,43.8,45.1,47.1,44.1,44.934,45.121,45.226000000000006,46.71100000000001,45.632,51.109,,13.0,,15.0
2017-05-26 18:39:00,3,7.843,583,588,576,564.0,0.009000000000000001,13.0,15.0,23.2,22.3,21.2,22.3,22.465,22.393,22.729,22.321,21.843000000000004,21.318,43.9,45.1,47.2,44.1,45.03100000000001,45.407,45.191,46.583,45.629,51.234,,13.0,,15.0
2017-05-26 18:40:00,3,7.8279999999999985,587,584,576,565.0,0.011,13.0,15.0,23.1,22.3,21.1,22.3,22.441,22.393,22.729,22.298,21.795,21.294,43.9,45.1,47.3,44.1,44.899,45.247,45.159,46.452,45.687,51.2,,13.0,,15.0
2017-05-26 18:41:00,3,7.8279999999999985,590,587,574,563.0,0.011,13.0,15.0,23.0,22.3,21.1,22.3,22.417,22.393,22.705,22.274,21.795,21.27,44.2,45.1,47.3,44.1,44.929,45.151,45.124,46.577,45.62300000000001,51.228,,13.0,,15.0
2017-05-26 18:42:00,3,7.8279999999999985,586,593,572,563.0,0.013,13.0,15.0,22.9,22.3,21.0,22.3,22.393,22.393,22.705,22.274,21.748,21.246,44.2,45.0,47.3,44.0,44.894,45.054,45.059,46.51300000000001,45.585,51.256,,13.0,,15.0
2017-05-26 18:43:00,3,7.8279999999999985,585,594,578,564.0,0.013,13.0,15.0,22.8,22.3,21.0,22.3,22.369,22.369,22.705,22.274,21.724,21.223000000000006,44.3,45.0,47.3,44.0,45.051,44.987,45.092,46.481,45.582,50.65600000000001,,13.0,,15.0
2017-05-26 18:44:00,3,7.8279999999999985,589,594,580,558.0,0.013,13.0,15.0,22.8,22.2,21.0,22.2,22.369,22.369,22.681,22.25,21.7,21.199,44.4,45.0,47.3,44.0,45.18,44.955,45.089,46.574,45.612,50.275,,13.0,,15.0
2017-05-26 18:45:00,3,7.8279999999999985,592,591,577,558.0,0.013,13.0,15.0,22.7,22.2,20.9,22.2,22.369,22.369,22.681,22.25,21.7,21.127,44.3,44.9,47.4,44.0,45.212,44.923,45.089,46.478,45.548,50.392,,13.0,,15.0
2017-05-26 18:46:00,3,7.8279999999999985,591,591,573,558.0,0.014,13.0,15.0,22.7,22.2,20.9,22.2,22.369,22.369,22.681,22.25,21.676,21.175,44.4,44.9,48.2,44.0,45.084,45.11600000000001,44.96,46.382,45.51300000000001,50.304,,13.0,,15.0
2017-05-26 18:47:00,3,7.8279999999999985,591,588,570,555.0,0.014,13.0,15.0,22.6,22.2,20.9,22.2,22.369,22.369,22.657,22.25,21.652,21.151,44.4,45.0,48.8,44.5,44.794,45.308,44.957,46.254,45.542,50.238,,13.0,,15.0
2017-05-26 18:48:00,3,7.8279999999999985,591,582,568,554.0,0.014,13.0,15.0,22.5,22.2,21.0,22.2,22.345,22.369,22.657,22.226,21.628,21.103,45.1,45.4,49.2,44.8,44.727,45.18,44.82899999999999,46.25100000000001,45.539,50.105,,13.0,,15.0
2017-05-26 18:49:00,3,7.8279999999999985,591,584,568,558.0,0.014,13.0,15.0,22.5,22.1,21.0,22.2,22.345,22.345,22.657,22.226,21.604,20.984,45.8,45.6,49.4,45.2,44.792,45.081,44.82899999999999,46.188,46.015,50.278,,13.0,,15.0
2017-05-26 18:50:00,3,7.8279999999999985,596,582,572,564.0,0.016,13.0,15.0,22.4,22.1,21.1,22.2,22.321,22.321,22.657,22.226,21.581,20.889,46.5,46.0,49.4,45.0,45.174,45.078,44.82899999999999,46.219,46.332,50.39100000000001,,13.0,,15.0
2017-05-26 18:51:00,3,7.813,599,583,571,567.0,0.016,13.0,15.0,22.5,22.1,21.1,22.2,22.321,22.321,22.657,22.202,21.581,20.793000000000006,46.4,45.9,49.1,44.8,45.27,45.174,44.764,46.217,46.81,50.724,,13.0,,15.0
2017-05-26 18:52:00,3,7.8279999999999985,598,588,576,567.0,0.015,13.0,15.0,22.5,22.1,21.2,22.3,22.321,22.321,22.633000000000006,22.202,21.581,20.722,46.4,45.9,48.9,44.8,45.302,45.431,44.762,46.249,46.714,50.934,,13.0,,15.0
2017-05-26 18:53:00,3,7.614,598,588,579,560.0,0.015,13.0,15.0,22.5,22.1,21.2,22.3,22.298,22.321,22.633000000000006,22.202,21.604,20.698,46.3,45.9,48.9,44.7,45.3,45.367,44.762,46.28,46.717,51.181,,13.0,,15.0
2017-05-26 18:54:00,3,7.8279999999999985,598,585,573,557.0,0.01,13.0,15.0,22.5,22.1,21.2,22.3,22.298,22.298,22.633000000000006,22.202,21.628,20.698,45.6,46.0,48.9,44.7,45.364,45.908,44.729,46.28,46.625,51.15,,13.0,,15.0
2017-05-26 18:55:00,3,7.8279999999999985,596,591,574,555.0,0.01,13.0,15.0,22.5,22.1,21.3,22.3,22.298,22.298,22.609,22.178,21.652,20.65,45.9,46.0,49.0,44.7,45.364,45.332,44.694,46.246,46.596,51.144,,13.0,,15.0
2017-05-26 18:56:00,3,7.8279999999999985,599,593,568,552.0,0.009000000000000001,13.0,15.0,22.5,22.1,21.3,22.3,22.298,22.274,22.609,22.178,21.7,20.603,45.8,46.0,49.1,44.6,45.332,45.745,44.75899999999999,46.214,46.697,51.231,,13.0,,15.0
2017-05-26 18:57:00,3,7.8279999999999985,599,588,568,552.0,0.009000000000000001,13.0,15.0,22.5,22.2,21.3,22.3,22.298,22.274,22.609,22.178,21.748,20.555,45.8,46.0,49.0,44.6,45.3,45.425,44.791,46.182,46.639,51.413,,13.0,,15.0
2017-05-26 18:58:00,3,7.8279999999999985,598,588,573,560.0,0.009000000000000001,13.0,15.0,22.6,22.2,21.3,22.3,22.298,22.274,22.609,22.202,21.772,20.317,45.7,46.0,49.0,44.6,45.3,45.361,44.791,46.185,46.642,51.56800000000001,,13.0,,15.0
2017-05-26 18:59:00,3,7.8279999999999985,599,583,573,561.0,0.009000000000000001,13.0,15.0,22.6,22.2,21.4,22.3,22.298,22.274,22.609,22.202,21.819000000000006,20.055,45.5,46.0,49.1,44.6,45.3,45.136,44.823,46.121,46.457,52.062,,13.0,,15.0
2017-05-26 19:00:00,6,7.8279999999999985,599,584,576,560.0,0.006999999999999999,13.0,15.0,22.6,22.2,21.3,22.3,22.298,22.25,22.585,22.202,21.843000000000004,19.841,45.4,46.0,49.2,44.6,45.3,45.486,44.852,46.153,46.364,52.593,,13.0,,15.0
2017-05-26 19:01:00,9,7.8279999999999985,600,583,582,561.0,0.006999999999999999,13.0,15.0,22.6,22.2,21.4,22.4,22.298,22.25,22.585,22.202,21.891,19.698,45.5,46.0,49.3,44.6,45.3,45.742,44.949,46.28,46.274,53.039,,13.0,,15.0
2017-05-26 19:02:00,6,7.843,596,583,582,558.0,0.006,13.0,15.0,22.7,22.2,21.5,22.4,22.321,22.25,22.585,22.226,21.939,19.555,45.4,46.0,49.3,44.6,45.302,45.294,44.949,46.475,46.312,53.39100000000001,,13.0,,15.0
2017-05-26 19:03:00,3,7.843,600,584,582,561.0,0.006,13.0,15.0,22.6,22.2,21.5,22.4,22.321,22.25,22.585,22.226,21.963,19.436,45.4,46.0,49.3,44.6,45.238,45.486,44.917,46.44300000000001,46.155,53.684,,13.0,,15.0
2017-05-26 19:04:00,3,7.858,606,589,589,558.0,0.006,13.0,15.0,22.7,22.2,21.5,22.4,22.321,22.25,22.585,22.226,22.011,19.318,45.5,46.0,49.3,44.5,45.302,45.518,44.88399999999999,46.57100000000001,46.225,54.007,,13.0,,15.0
2017-05-26 19:05:00,3,7.874,612,588,590,558.0,0.006,13.0,15.0,22.7,22.2,21.5,22.4,22.321,22.25,22.585,22.25,22.034,19.222,45.3,46.0,49.3,44.6,45.27,45.742,44.88399999999999,46.63800000000001,46.164,54.303,,13.0,,15.0
2017-05-26 19:06:00,3,7.8889999999999985,610,586,587,560.0,0.006999999999999999,15.0,15.0,22.7,22.2,21.6,22.4,22.321,22.25,22.585,22.25,22.082,19.103,45.3,46.0,49.2,44.7,45.27,46.03100000000001,44.88399999999999,46.734,46.17,54.378,,15.0,,15.0
2017-05-26 19:07:00,3,7.8889999999999985,610,586,589,562.0,0.006999999999999999,15.0,15.0,22.7,22.2,21.6,22.4,22.321,22.25,22.585,22.274,22.106,18.985,45.2,46.0,49.3,44.8,45.302,45.45399999999999,44.981,46.769,46.14100000000001,54.762,,15.0,,15.0
2017-05-26 19:08:00,3,7.721,609,584,595,563.0,0.006999999999999999,15.0,15.0,22.8,22.2,21.6,22.4,22.321,22.25,22.585,22.274,22.13,18.889,45.2,46.0,49.2,44.7,45.302,45.294,45.01300000000001,46.737,46.048,55.08600000000001,,15.0,,15.0
2017-05-26 19:09:00,3,7.935,609,581,600,561.0,0.006999999999999999,15.0,15.0,22.8,22.2,21.6,22.4,22.345,22.25,22.585,22.274,22.178,18.794,45.3,46.0,49.2,44.8,45.305,45.486,45.045,46.769,46.118,55.41,,15.0,,15.0
2017-05-26 19:10:00,3,7.935,609,583,605,563.0,0.006999999999999999,15.0,15.0,22.8,22.2,21.7,22.4,22.345,22.25,22.585,22.274,22.202,18.747,45.0,46.0,49.2,44.9,45.273,45.518,45.01300000000001,46.832,45.993,55.557,,15.0,,15.0
2017-05-26 19:11:00,3,7.965,608,584,606,564.0,0.006999999999999999,15.0,15.0,22.8,22.2,21.7,22.4,22.345,22.25,22.585,22.298,22.226,18.675,44.9,46.0,49.1,44.9,45.305,45.23,45.077,46.867,45.996,55.7,,15.0,,15.0
2017-05-26 19:12:00,3,7.98,604,589,607,560.0,0.006999999999999999,15.0,15.0,22.8,22.2,21.7,22.5,22.369,22.25,22.585,22.298,22.25,18.628,45.0,46.0,49.1,44.9,45.308,45.326,45.077,46.899,46.03100000000001,55.907,,15.0,,15.0
2017-05-26 19:13:00,3,7.996,606,586,611,558.0,0.006999999999999999,15.0,15.0,22.8,22.2,21.7,22.4,22.369,22.25,22.585,22.298,22.274,18.58,45.4,46.0,49.1,44.9,45.276,45.614,45.174,46.931,46.00100000000001,55.87,,15.0,,15.0
2017-05-26 19:14:00,3,8.011000000000001,610,583,610,558.0,0.011,15.0,15.0,22.9,22.3,21.7,22.5,22.369,22.25,22.585,22.321,22.298,18.533,45.2,46.0,49.1,44.9,45.308,45.678,45.334,46.966,45.87600000000001,55.893,,15.0,,15.0
2017-05-26 19:15:00,3,8.026,617,581,612,557.0,0.011,15.0,15.0,22.9,22.2,21.8,22.4,22.369,22.25,22.585,22.321,22.321,18.438,45.0,46.0,49.1,44.9,45.34,45.358,45.302,46.99800000000001,45.911,56.124,,15.0,,15.0
2017-05-26 19:16:00,3,8.042,623,581,611,555.0,0.01,15.0,15.0,22.9,22.3,21.8,22.5,22.369,22.25,22.585,22.321,22.321,18.366,44.8,46.0,49.1,45.1,45.34,45.294,45.398,47.094,45.879,56.358,,15.0,,15.0
2017-05-26 19:17:00,3,8.057,624,582,608,558.0,0.01,15.0,15.0,22.9,22.3,21.8,22.5,22.369,22.25,22.585,22.321,22.345,18.319000000000006,45.0,46.0,49.0,45.0,45.34,45.486,45.463,47.12600000000001,45.81800000000001,56.504,,15.0,,15.0
2017-05-26 19:18:00,3,8.072000000000001,621,579,608,565.0,0.006999999999999999,15.0,15.0,22.9,22.3,21.8,22.5,22.393,22.25,22.585,22.345,22.369,18.295,44.8,46.0,49.0,44.9,45.31100000000001,45.262,45.527,47.16,45.885,56.683,,15.0,,15.0
2017-05-26 19:19:00,3,8.103,617,581,608,569.0,0.006999999999999999,15.0,15.0,23.0,22.3,21.8,22.4,22.393,22.274,22.585,22.345,22.369,18.271,44.7,46.0,49.0,45.1,45.343,45.136,45.559,47.192,45.757,56.588,,15.0,,15.0
2017-05-26 19:20:00,3,8.118,617,579,606,571.0,0.009000000000000001,15.0,15.0,23.0,22.3,21.8,22.5,22.393,22.25,22.585,22.345,22.369,18.224,44.7,46.0,49.0,45.1,45.343,45.165,45.687,47.224,45.82100000000001,56.551,,15.0,,15.0
2017-05-26 19:21:00,3,8.133,618,579,604,574.0,0.009000000000000001,15.0,15.0,23.0,22.3,21.8,22.5,22.417,22.274,22.585,22.369,22.393,18.176,44.7,46.0,49.0,45.1,45.41,45.104,45.655,47.195,45.824,56.666,,15.0,,15.0
2017-05-26 19:22:00,3,8.148,616,582,604,570.0,0.008,15.0,15.0,23.0,22.3,21.8,22.5,22.417,22.274,22.585,22.369,22.417,18.152,44.6,46.0,48.9,45.1,45.378,45.232,45.719,47.227,45.76300000000001,56.692,,15.0,,15.0
2017-05-26 19:23:00,3,7.98,618,583,601,567.0,0.008,15.0,15.0,23.0,22.3,21.9,22.5,22.417,22.274,22.585,22.369,22.417,18.105,44.6,46.0,48.9,45.1,45.378,45.2,45.783,47.227,45.795,56.807,,15.0,,15.0
2017-05-26 19:24:00,3,8.193999999999999,621,582,601,569.0,0.008,15.0,15.0,23.0,22.3,21.9,22.5,22.417,22.274,22.585,22.369,22.417,18.081,44.6,46.0,48.8,45.1,45.378,45.489,45.75100000000001,47.163,45.76300000000001,56.865,,15.0,,15.0
2017-05-26 19:25:00,3,8.209,623,583,600,572.0,0.008,15.0,15.0,23.0,22.3,21.9,22.5,22.417,22.274,22.585,22.369,22.441,18.057,44.8,46.0,48.8,45.1,45.378,45.361,45.75100000000001,47.163,45.76600000000001,56.861,,15.0,,15.0
2017-05-26 19:26:00,3,8.209,620,582,601,575.0,0.008,15.0,15.0,23.0,22.3,21.9,22.5,22.441,22.274,22.585,22.393,22.441,18.01,44.6,46.0,48.8,45.1,45.381,45.521,45.815,47.166,45.734,56.945,,15.0,,15.0
2017-05-26 19:27:00,3,8.24,620,579,604,580.0,0.008,15.0,15.0,22.9,22.3,21.9,22.5,22.441,22.274,22.585,22.393,22.465,17.962,44.9,46.0,48.8,45.2,45.381,45.905,45.783,47.166,45.705,56.999,,15.0,,15.0
2017-05-26 19:28:00,3,8.24,624,582,604,574.0,0.009000000000000001,15.0,15.0,23.0,22.3,21.9,22.5,22.441,22.274,22.585,22.393,22.465,17.962,44.5,46.0,48.8,45.2,45.317,45.232,45.847,47.166,45.737,57.212,,15.0,,15.0
2017-05-26 19:29:00,3,8.255,629,582,605,569.0,0.009000000000000001,15.0,15.0,23.1,22.3,21.9,22.5,22.465,22.274,22.585,22.417,22.465,17.962,44.4,46.1,48.8,45.1,45.32,45.553,45.847,47.201,45.64,57.273,,15.0,,15.0
2017-05-26 19:30:00,3,8.286,629,583,604,569.0,0.009000000000000001,15.0,15.0,23.1,22.3,21.9,22.5,22.465,22.274,22.585,22.417,22.489,17.938,44.4,46.0,48.8,45.1,45.352,45.617,45.879,47.169,45.643,57.209,,15.0,,15.0
2017-05-26 19:31:00,3,8.286,631,584,607,571.0,0.009000000000000001,15.0,15.0,23.1,22.3,21.9,22.5,22.465,22.274,22.585,22.417,22.489,17.891,44.7,46.1,48.8,45.2,45.38399999999999,45.393,45.911,47.201,45.675,57.08,,15.0,,15.0
2017-05-26 19:32:00,3,8.301,631,586,607,575.0,0.006999999999999999,15.0,15.0,23.1,22.3,21.9,22.5,22.465,22.274,22.585,22.417,22.513,17.843,44.5,46.1,48.8,45.3,45.38399999999999,45.2,45.847,47.201,45.71,57.133,,15.0,,15.0
2017-05-26 19:33:00,3,8.316,633,585,610,575.0,0.006999999999999999,15.0,15.0,23.1,22.3,21.9,22.5,22.465,22.274,22.585,22.417,22.513,17.796,45.0,46.1,48.8,45.2,45.38399999999999,45.2,46.488,47.169,45.678,57.157,,15.0,,15.0
2017-05-26 19:34:00,3,8.331,634,587,614,577.0,0.006,15.0,15.0,23.1,22.3,22.0,22.5,22.489,22.298,22.585,22.417,22.513,17.748,45.0,46.1,48.8,45.1,45.355,45.17100000000001,46.967,47.233,45.646,57.301,,15.0,,15.0
2017-05-26 19:35:00,3,8.347000000000001,637,587,614,575.0,0.006,15.0,15.0,23.1,22.3,22.0,22.6,22.489,22.298,22.609,22.441,22.513,17.677,44.4,46.1,48.8,45.1,45.387,45.203,47.19300000000001,47.236,45.678,57.473,,15.0,,15.0
2017-05-26 19:36:00,3,8.362,631,588,610,575.0,0.01,12.0,15.0,23.1,22.3,22.0,22.6,22.489,22.298,22.609,22.441,22.513,17.605,44.5,46.1,48.8,45.2,45.419,45.107,47.608,47.268,45.774,57.675,,12.0,,15.0
