Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-03-12 15:36:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2018-03-12 15:37:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2018-03-12 15:38:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2018-03-12 15:39:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2018-03-12 15:40:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2018-03-12 15:41:00,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2018-03-12 15:42:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:43:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:44:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:45:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:46:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:47:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:48:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:49:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:50:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:51:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:52:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:53:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:54:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:55:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:56:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:57:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:58:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 15:59:00,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,20.0
2018-03-12 16:00:00,7.416,2.0,818.0,680.0,690.0,666.0,732.0,0.092,23.0,20.0,23.7,23.3,22.7,22.6,23.3,23.47722222,25.2597984,23.23222222,,,23.18388889,51.1,50.0,52.1,53.4,51.2,52.662,47.268,52.282,,,54.313,,23.0,,20.0
2018-03-12 16:01:00,7.416,2.0,819.0,683.0,689.0,663.0,729.0,0.004,23.0,20.0,23.8,23.3,22.7,22.6,23.3,23.47722222,25.2597984,23.23222222,,,23.11222222,51.1,49.8,52.1,53.4,51.2,52.787,47.429,52.219,,,54.771,,23.0,,20.0
2018-03-12 16:02:00,7.416,2.0,815.0,691.0,685.0,665.0,732.0,0.098,23.0,20.0,23.7,23.3,22.7,22.6,23.3,23.47722222,25.2597984,23.23222222,,,23.04,51.1,49.8,52.1,53.4,51.2,52.819,47.493,52.282,,,55.25899999999999,,23.0,,20.0
2018-03-12 16:03:00,7.416,2.0,810.0,693.0,683.0,662.0,733.0,0.005,23.0,20.0,23.8,23.3,22.7,22.6,23.3,23.47722222,25.2597984,23.23222222,,,22.99222222,51.0,49.9,52.0,53.4,51.3,52.756,47.589,52.282,,,55.43899999999999,,23.0,,20.0
2018-03-12 16:04:00,7.416,2.0,803.0,694.0,681.0,662.0,734.0,0.08199999999999999,23.0,20.0,23.8,23.3,22.7,22.6,23.3,23.45277778,25.2359076,23.23222222,,,22.94388889,51.0,49.9,52.1,53.4,51.3,52.815,47.618,52.345,,,55.805,,23.0,,20.0
2018-03-12 16:05:00,7.416,2.0,801.0,690.0,680.0,665.0,733.0,0.004,23.0,20.0,23.8,23.3,22.7,22.6,23.3,23.47722222,25.2359076,23.23222222,,,22.92,50.9,50.0,52.1,53.4,51.2,52.819,47.843,52.345,,,55.926,,23.0,,20.0
2018-03-12 16:06:00,7.416,2.0,793.0,687.0,681.0,665.0,736.0,0.094,23.0,20.0,23.8,23.3,22.7,22.6,23.3,23.45277778,25.2359076,23.23222222,,,22.87222222,50.9,50.0,52.1,53.4,51.3,52.815,47.875,52.37600000000001,,,56.136,,23.0,,20.0
2018-03-12 16:07:00,7.416,2.0,787.0,693.0,676.0,665.0,733.0,0.004,23.0,20.0,23.8,23.3,22.8,22.6,23.3,23.45277778,25.2359076,23.23222222,,,22.82388889,50.9,50.0,52.1,53.4,51.4,52.91,47.907,52.37600000000001,,,56.191,,23.0,,20.0
2018-03-12 16:08:00,7.416,2.0,782.0,700.0,678.0,661.0,733.0,0.08800000000000001,23.0,20.0,23.8,23.3,22.8,22.6,23.3,23.45277778,25.2359076,23.23222222,,,22.77611111,50.9,49.8,52.0,53.4,51.4,52.815,48.06800000000001,52.313,,,56.401,,23.0,,20.0
2018-03-12 16:09:00,7.416,1.0,784.0,700.0,676.0,661.0,739.0,0.004,23.0,20.0,23.8,23.3,22.8,22.6,23.3,23.45277778,25.2120168,23.23222222,,,22.705,50.9,49.8,52.1,53.4,51.3,52.847,48.097,52.408,,,56.545,,23.0,,20.0
2018-03-12 16:10:00,7.401,2.0,788.0,700.0,673.0,660.0,741.0,0.091,23.0,20.0,23.8,23.3,22.7,22.6,23.3,23.45277778,25.2120168,23.23222222,,,22.68111111,50.9,49.8,52.1,53.4,51.3,52.941,48.161,52.43899999999999,,,56.604,,23.0,,20.0
2018-03-12 16:11:00,7.401,26.0,787.0,698.0,675.0,661.0,739.0,0.006,23.0,20.0,23.8,23.3,22.8,22.6,23.3,23.45277778,25.2120168,23.23222222,,,22.63277778,50.9,49.9,52.1,53.4,51.4,52.941,48.289,52.43899999999999,,,56.844,,23.0,,20.0
2018-03-12 16:12:00,7.401,193.0,787.0,698.0,676.0,661.0,737.0,0.096,24.0,20.0,23.8,23.3,22.8,22.6,23.3,23.45277778,25.2120168,23.23222222,,,22.60888889,50.9,49.9,52.1,53.3,51.4,52.91,48.353,52.471,,,57.397,,24.0,,20.0
2018-03-12 16:13:00,7.401,397.0,785.0,695.0,678.0,660.0,739.0,0.004,24.0,20.0,23.8,23.3,22.8,22.6,23.3,23.45277778,25.2120168,23.23222222,,,22.56111111,50.9,49.8,52.0,53.3,51.4,53.13,48.417,52.43899999999999,,,57.451,,24.0,,20.0
2018-03-12 16:14:00,7.416,517.0,788.0,697.0,677.0,656.0,739.0,0.087,24.0,20.0,23.8,23.3,22.8,22.6,23.3,23.47722222,25.2120168,23.23222222,,,22.48888889,50.9,49.9,52.1,53.4,51.3,53.32100000000001,48.449,52.43899999999999,,,57.595,,24.0,,20.0
2018-03-12 16:15:00,7.401,327.0,792.0,697.0,675.0,661.0,740.0,0.004,24.0,20.0,23.8,23.3,22.8,22.6,23.3,23.47722222,25.2120168,23.23222222,,,22.465,50.9,50.0,52.1,53.3,51.4,53.50899999999999,48.51300000000001,52.565,,,57.529,,24.0,,20.0
2018-03-12 16:16:00,7.416,277.0,797.0,700.0,674.0,661.0,738.0,0.092,24.0,20.0,23.9,23.3,22.8,22.6,23.4,23.47722222,25.2120168,23.25611111,,,22.41722222,50.9,49.9,52.2,53.4,51.4,53.447,48.609,52.694,,,58.13800000000001,,24.0,,20.0
2018-03-12 16:17:00,7.416,219.0,809.0,699.0,678.0,655.0,744.0,0.005,24.0,20.0,23.9,23.3,22.8,22.6,23.4,23.47722222,25.2120168,23.25611111,,,22.39277778,51.1,49.8,52.3,53.3,51.4,53.50899999999999,48.705,52.757,,,57.95,,24.0,,20.0
2018-03-12 16:18:00,7.416,175.0,821.0,697.0,683.0,656.0,743.0,0.096,24.0,20.0,23.9,23.3,22.8,22.6,23.4,23.45277778,25.2120168,23.28,,,22.36888889,51.2,49.7,52.3,53.4,51.4,53.506,48.801,52.791,,,58.316,,24.0,,20.0
2018-03-12 16:19:00,7.416,158.0,834.0,691.0,691.0,656.0,737.0,0.005,24.0,20.0,23.9,23.3,22.8,22.6,23.3,23.45277778,25.188126,23.28,,,22.32111111,51.8,49.7,52.2,53.4,51.6,53.537,48.894,52.854,,,58.03100000000001,,24.0,,20.0
2018-03-12 16:20:00,7.416,149.0,854.0,687.0,693.0,656.0,734.0,0.096,24.0,20.0,23.9,23.3,22.8,22.6,23.3,23.45277778,25.188126,23.28,,,22.29777778,51.7,49.7,52.3,53.4,51.4,53.287,48.99,52.886,,,58.70399999999999,,24.0,,20.0
2018-03-12 16:21:00,7.401,142.0,864.0,686.0,700.0,652.0,735.0,0.004,24.0,20.0,23.9,23.3,22.8,22.6,23.4,23.45277778,25.188126,23.28,,,22.27388889,51.6,49.7,52.3,53.4,51.4,53.569,49.022,52.917,,,58.854,,24.0,,20.0
2018-03-12 16:22:00,7.401,131.0,866.0,687.0,708.0,652.0,732.0,0.097,24.0,20.0,23.9,23.3,22.8,22.6,23.4,23.45277778,25.188126,23.28,,,22.22611111,51.5,49.7,52.3,53.4,51.4,53.381,49.054,52.949,,,58.601000000000006,,24.0,,20.0
2018-03-12 16:23:00,7.416,127.0,866.0,687.0,713.0,652.0,725.0,0.003,24.0,20.0,23.9,23.3,22.8,22.6,23.4,23.45277778,25.188126,23.28,,,22.20222222,51.5,49.7,52.4,53.4,51.4,53.31800000000001,48.926,53.011,,,58.351000000000006,,24.0,,20.0
2018-03-12 16:24:00,7.416,117.0,861.0,683.0,713.0,661.0,730.0,0.093,24.0,20.0,23.9,23.3,22.8,22.6,23.4,23.45277778,25.188126,23.28,,,22.17777778,51.4,49.8,52.3,53.6,51.3,53.31800000000001,48.67,53.043,,,57.856,,24.0,,20.0
2018-03-12 16:25:00,7.416,114.0,857.0,683.0,716.0,667.0,733.0,0.004,24.0,20.0,23.9,23.4,22.8,22.6,23.4,23.45277778,25.1642352,23.28,,,22.15388889,51.4,49.7,52.4,53.5,51.3,53.192,48.347,53.043,,,57.75899999999999,,24.0,,20.0
2018-03-12 16:26:00,7.401,111.0,852.0,685.0,718.0,676.0,733.0,0.091,24.0,20.0,23.9,23.4,22.8,22.7,23.4,23.45277778,25.1642352,23.28,,,22.13,51.3,49.9,52.4,53.4,51.2,53.349,48.347,53.011,,,57.602,,24.0,,20.0
2018-03-12 16:27:00,7.401,107.0,852.0,688.0,720.0,682.0,734.0,0.004,24.0,20.0,23.9,23.4,22.8,22.7,23.4,23.47722222,25.1392332,23.28,,,22.10611111,51.3,50.0,52.4,53.4,51.3,53.32100000000001,48.28,53.043,,,57.937,,24.0,,20.0
2018-03-12 16:28:00,7.401,108.0,854.0,693.0,723.0,686.0,736.0,0.093,24.0,20.0,23.9,23.4,22.8,22.7,23.4,23.47722222,25.1147868,23.25611111,,,22.08222222,51.5,49.9,52.3,53.4,51.3,53.227,48.084,53.07100000000001,,,58.087,,24.0,,20.0
2018-03-12 16:29:00,7.401,105.0,848.0,694.0,720.0,684.0,741.0,0.003,24.0,20.0,23.9,23.4,22.8,22.7,23.4,23.47722222,25.090896,23.25611111,,,22.05777778,51.3,49.9,52.3,53.4,51.5,53.25899999999999,48.338,53.07100000000001,,,57.96,,24.0,,20.0
2018-03-12 16:30:00,7.416,102.0,844.0,694.0,719.0,686.0,745.0,0.08900000000000001,24.0,20.0,23.9,23.4,22.8,22.7,23.4,23.47722222,25.090896,23.25611111,,,22.03388889,51.3,49.9,52.4,53.4,51.4,53.25899999999999,48.466,53.102,,,58.11,,24.0,,20.0
2018-03-12 16:31:00,7.401,100.0,842.0,694.0,722.0,686.0,748.0,0.003,24.0,20.0,24.0,23.4,22.8,22.7,23.4,23.45277778,25.0670052,23.25611111,,,22.01111111,51.3,49.9,52.3,53.4,51.4,53.13,48.174,53.07100000000001,,,58.445,,24.0,,20.0
2018-03-12 16:32:00,7.401,96.0,842.0,698.0,722.0,684.0,750.0,0.097,24.0,20.0,23.9,23.4,22.8,22.7,23.4,23.47722222,25.0420032,23.25611111,,,21.98722222,51.3,50.0,52.3,53.4,51.4,53.25899999999999,48.396,53.102,,,58.103,,24.0,,20.0
2018-03-12 16:33:00,7.401,96.0,841.0,699.0,718.0,684.0,748.0,0.005,24.0,20.0,23.9,23.3,22.8,22.7,23.4,23.47722222,25.0420032,23.25611111,,,21.96277778,51.2,49.9,52.3,53.4,51.4,53.447,48.492,53.07100000000001,,,57.88399999999999,,24.0,,20.0
2018-03-12 16:34:00,7.416,93.0,842.0,701.0,718.0,678.0,748.0,0.094,24.0,20.0,24.0,23.3,22.8,22.7,23.4,23.47722222,25.0181124,23.25611111,,,21.93888889,51.2,50.1,52.3,53.4,51.4,53.38399999999999,48.457,53.07100000000001,,,57.69600000000001,,24.0,,20.0
2018-03-12 16:35:00,7.401,89.0,842.0,704.0,722.0,678.0,748.0,0.006,24.0,20.0,24.0,23.4,22.8,22.7,23.4,23.47722222,24.994221600000003,23.25611111,,,21.915,51.2,50.0,52.4,53.4,51.5,53.32100000000001,48.42100000000001,53.07100000000001,,,57.815,,24.0,,20.0
2018-03-12 16:36:00,7.401,88.0,836.0,710.0,722.0,678.0,748.0,0.094,24.0,21.0,24.0,23.4,22.8,22.7,23.4,23.47722222,24.9697752,23.25611111,,,21.89111111,51.2,50.0,52.3,53.4,51.4,53.25899999999999,48.386,53.07100000000001,,,57.812,,24.0,,21.0
2018-03-12 16:37:00,7.416,89.0,829.0,707.0,720.0,679.0,750.0,0.005,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.9697752,23.25611111,,,21.84277778,51.2,50.1,52.3,53.4,51.5,53.353,48.29,53.07100000000001,,,57.804,,24.0,,21.0
2018-03-12 16:38:00,7.401,86.0,824.0,704.0,718.0,683.0,748.0,0.087,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.9458844,23.25611111,,,21.795,51.1,50.0,52.4,53.4,51.4,53.25899999999999,48.319,53.07100000000001,,,57.982,,24.0,,21.0
2018-03-12 16:39:00,7.401,85.0,819.0,705.0,716.0,683.0,750.0,0.005,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.9208824,23.25611111,,,21.74777778,51.2,50.0,52.3,53.4,51.4,53.133,48.38,53.07100000000001,,,57.82100000000001,,24.0,,21.0
2018-03-12 16:40:00,7.401,82.0,819.0,706.0,715.0,680.0,753.0,0.09,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.896991600000003,23.23222222,,,21.67611111,51.1,50.0,52.3,53.3,51.5,53.133,48.377,53.067,,,57.65600000000001,,24.0,,21.0
2018-03-12 16:41:00,7.401,80.0,815.0,701.0,710.0,675.0,753.0,0.004,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.8731008,23.23222222,,,21.62777778,51.1,50.0,52.4,53.4,51.4,53.07,48.374,53.067,,,57.587,,24.0,,21.0
2018-03-12 16:42:00,7.401,77.0,810.0,699.0,711.0,675.0,750.0,0.086,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.8731008,23.23222222,,,21.58111111,51.1,49.9,52.3,53.3,51.4,53.19600000000001,48.31,53.067,,,57.611,,24.0,,21.0
2018-03-12 16:43:00,7.401,75.0,810.0,700.0,710.0,681.0,750.0,0.004,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.84921,23.23222222,,,21.53277778,51.1,50.1,52.3,53.3,51.5,53.133,48.275,53.067,,,57.573,,24.0,,21.0
2018-03-12 16:44:00,7.401,76.0,814.0,700.0,707.0,683.0,750.0,0.093,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.824763600000004,23.23222222,,,21.485,51.1,49.9,52.3,53.3,51.4,53.227,48.33600000000001,53.036,,,57.842,,24.0,,21.0
2018-03-12 16:45:00,7.416,74.0,815.0,702.0,708.0,682.0,753.0,0.003,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.824763600000004,23.23222222,,,21.43722222,51.1,50.0,52.2,53.3,51.5,53.102,48.304,53.036,,,57.835,,24.0,,21.0
2018-03-12 16:46:00,7.416,72.0,814.0,708.0,708.0,681.0,756.0,0.09,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.45277778,24.7997616,23.23222222,,,21.41277778,51.1,49.9,52.2,53.3,51.6,53.13,48.301,53.067,,,57.985,,24.0,,21.0
2018-03-12 16:47:00,7.416,71.0,812.0,706.0,714.0,681.0,760.0,0.003,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.7997616,23.25611111,,,21.39,51.1,50.1,52.3,53.3,51.5,53.25899999999999,48.365,53.039,,,58.19600000000001,,24.0,,21.0
2018-03-12 16:48:00,7.416,67.0,809.0,704.0,708.0,678.0,759.0,0.095,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.45277778,24.7758708,23.23222222,,,21.36611111,51.0,50.0,52.2,53.3,51.5,53.13,48.426,53.036,,,58.591,,24.0,,21.0
2018-03-12 16:49:00,7.416,68.0,810.0,707.0,704.0,678.0,755.0,0.006,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.45277778,24.75198,23.25611111,,,21.31777778,51.0,50.0,52.3,53.3,51.5,53.224,48.423,53.039,,,58.522,,24.0,,21.0
2018-03-12 16:50:00,7.416,68.0,808.0,707.0,702.0,680.0,752.0,0.097,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.75198,23.25611111,,,21.29388889,51.0,50.0,52.4,53.3,51.5,53.102,48.39100000000001,53.039,,,58.58,,24.0,,21.0
2018-03-12 16:51:00,7.416,65.0,803.0,706.0,706.0,680.0,752.0,0.005,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.45277778,24.7280892,23.25611111,,,21.27,51.0,49.9,52.4,53.3,51.5,53.067,48.419,53.102,,,58.484,,24.0,,21.0
2018-03-12 16:52:00,7.431,65.0,801.0,702.0,708.0,681.0,750.0,0.087,24.0,21.0,23.9,23.4,22.9,22.7,23.4,23.45277778,24.7041984,23.25611111,,,21.24611111,51.1,50.0,52.3,53.3,51.6,53.067,48.448,53.07100000000001,,,58.725,,24.0,,21.0
2018-03-12 16:53:00,7.416,64.0,797.0,706.0,708.0,683.0,753.0,0.005,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.47722222,24.7041984,23.23222222,,,21.22277778,51.0,49.9,52.3,53.3,51.5,53.07,48.416,53.067,,,58.905,,24.0,,21.0
2018-03-12 16:54:00,7.416,62.0,796.0,707.0,707.0,681.0,755.0,0.098,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.45277778,24.6791964,23.23222222,,,21.19888889,51.0,49.9,52.2,53.3,51.5,53.13,48.541,53.036,,,58.871,,24.0,,21.0
2018-03-12 16:55:00,7.416,60.0,800.0,702.0,705.0,681.0,756.0,0.004,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.45277778,24.6791964,23.23222222,,,21.175,51.0,49.9,52.3,53.3,51.4,53.035,48.477,53.067,,,58.714,,24.0,,21.0
2018-03-12 16:56:00,7.416,60.0,799.0,702.0,705.0,683.0,755.0,0.097,24.0,21.0,24.0,23.4,22.9,22.7,23.4,23.45277778,24.65475,23.23222222,,,21.15111111,50.9,50.0,52.2,53.3,51.5,53.067,48.41,53.036,,,58.496,,24.0,,21.0
2018-03-12 16:57:00,7.431,59.0,793.0,699.0,705.0,683.0,753.0,0.004,24.0,21.0,24.0,23.4,22.9,22.8,23.4,23.45277778,24.6308592,23.23222222,,,21.12722222,50.9,50.0,52.2,53.3,51.6,53.098,48.343,53.036,,,58.431,,24.0,,21.0
2018-03-12 16:58:00,7.431,58.0,795.0,697.0,704.0,683.0,751.0,0.098,24.0,21.0,24.0,23.4,22.9,22.8,23.4,23.45277778,24.6308592,23.23222222,,,21.12722222,50.9,50.0,52.3,53.3,51.5,53.13,48.375,53.036,,,58.798,,24.0,,21.0
2018-03-12 16:59:00,7.416,57.0,794.0,700.0,703.0,678.0,750.0,0.003,24.0,21.0,24.0,23.4,22.9,22.8,23.4,23.45277778,24.6069684,23.25611111,,,21.10277778,50.9,50.0,52.3,53.3,51.5,53.035,48.596,53.039,,,58.948,,24.0,,21.0
2018-03-12 17:00:00,7.431,54.0,788.0,701.0,700.0,676.0,748.0,0.107,24.0,21.0,24.1,23.4,22.9,22.8,23.4,23.45277778,24.6069684,23.25611111,,,21.10277778,50.9,50.0,52.2,53.3,51.5,53.067,48.468,53.039,,,58.489,,24.0,,21.0
2018-03-12 17:01:00,7.431,53.0,782.0,702.0,699.0,673.0,745.0,0.005,24.0,21.0,24.0,23.4,22.9,22.8,23.4,23.45277778,24.583077600000006,23.25611111,,,21.07888889,50.9,50.0,52.2,53.3,51.5,52.973,48.465,53.039,,,58.54600000000001,,24.0,,21.0
2018-03-12 17:02:00,7.4460000000000015,54.0,782.0,706.0,702.0,673.0,750.0,0.112,24.0,21.0,24.1,23.4,22.9,22.8,23.4,23.45277778,24.583077600000006,23.25611111,,,21.05611111,50.8,49.9,52.2,53.3,51.5,53.067,48.465,53.039,,,58.69600000000001,,24.0,,21.0
2018-03-12 17:03:00,7.431,54.0,787.0,706.0,700.0,674.0,750.0,0.004,24.0,21.0,24.1,23.4,22.9,22.8,23.4,23.45277778,24.559186800000006,23.25611111,,,21.03222222,50.8,49.8,52.2,53.2,51.5,52.973,48.622,52.977,,,58.90600000000001,,24.0,,21.0
2018-03-12 17:04:00,7.431,51.0,784.0,700.0,700.0,673.0,753.0,0.109,24.0,21.0,24.1,23.4,22.9,22.8,23.5,23.42888889,24.5341848,23.25611111,,,20.98388889,50.8,49.8,52.2,53.3,51.5,53.032,48.682,53.008,,,59.082,,24.0,,21.0
2018-03-12 17:05:00,7.431,52.0,784.0,699.0,700.0,673.0,754.0,0.004,24.0,21.0,24.1,23.4,22.9,22.8,23.4,23.42888889,24.5341848,23.25611111,,,20.93611111,50.8,49.9,52.2,53.3,51.5,53.063,48.619,52.977,,,59.01300000000001,,24.0,,21.0
2018-03-12 17:06:00,7.431,51.0,786.0,699.0,696.0,672.0,753.0,0.114,24.0,21.0,24.1,23.4,22.9,22.8,23.4,23.42888889,24.5097384,23.25611111,,,20.91277778,50.8,49.8,52.2,53.3,51.5,53.063,48.71100000000001,52.977,,,59.223,,24.0,,21.0
2018-03-12 17:07:00,7.4460000000000015,49.0,785.0,697.0,696.0,673.0,750.0,0.003,24.0,21.0,24.1,23.4,22.9,22.8,23.4,23.42888889,24.5097384,23.25611111,,,20.865,50.8,49.9,52.1,53.2,51.5,53.095,48.679,53.008,,,59.46,,24.0,,21.0
2018-03-12 17:08:00,7.431,48.0,782.0,696.0,699.0,671.0,750.0,0.105,24.0,21.0,24.1,23.4,22.9,22.8,23.4,23.42888889,24.485847600000003,23.25611111,,,20.81722222,50.8,49.8,52.2,53.2,51.5,53.063,48.612,53.008,,,59.33,,24.0,,21.0
2018-03-12 17:09:00,7.431,47.0,781.0,698.0,702.0,669.0,745.0,0.003,24.0,21.0,24.1,23.4,22.9,22.8,23.5,23.42888889,24.485847600000003,23.25611111,,,20.79277778,50.8,49.9,52.2,53.2,51.4,53.063,48.517,53.008,,,59.29600000000001,,24.0,,21.0
2018-03-12 17:10:00,7.4460000000000015,46.0,776.0,697.0,701.0,669.0,739.0,0.104,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.405,24.4619568,23.25611111,,,20.74611111,50.8,49.8,52.1,53.2,51.4,53.12300000000001,48.481,52.977,,,59.959,,24.0,,21.0
2018-03-12 17:11:00,7.431,46.0,775.0,699.0,696.0,669.0,738.0,0.005,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.42888889,24.438066,23.25611111,,,20.69777778,50.8,49.9,52.2,53.2,51.5,52.969,48.63800000000001,53.008,,,59.525,,24.0,,21.0
2018-03-12 17:12:00,7.4460000000000015,44.0,774.0,701.0,696.0,672.0,739.0,0.105,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.405,24.438066,23.25611111,,,20.67388889,50.8,49.8,52.2,53.2,51.5,53.091,48.574,52.977,,,59.521,,24.0,,21.0
2018-03-12 17:13:00,7.4620000000000015,43.0,774.0,700.0,694.0,673.0,739.0,0.005,24.0,21.0,24.1,23.4,22.9,22.8,23.5,23.405,24.438066,23.25611111,,,20.62722222,50.8,49.8,52.1,53.2,51.5,53.091,48.574,52.977,,,59.727,,24.0,,21.0
2018-03-12 17:14:00,7.4620000000000015,44.0,769.0,699.0,694.0,672.0,739.0,0.102,24.0,21.0,24.1,23.4,22.9,22.8,23.5,23.405,24.4141752,23.25611111,,,20.60277778,50.8,49.8,52.1,53.2,51.5,53.029,48.603,52.977,,,59.845,,24.0,,21.0
2018-03-12 17:15:00,7.4620000000000015,43.0,769.0,696.0,696.0,674.0,741.0,0.006999999999999999,24.0,21.0,24.1,23.4,22.9,22.8,23.5,23.405,24.3897288,23.25611111,,,20.555,50.8,49.8,52.1,53.2,51.5,53.06,48.536,53.008,,,59.837,,24.0,,21.0
2018-03-12 17:16:00,7.431,42.0,769.0,693.0,696.0,675.0,741.0,0.102,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.405,24.3897288,23.25611111,,,20.53111111,50.9,49.8,52.3,53.2,51.5,53.154,48.56800000000001,52.977,,,60.533,,24.0,,21.0
2018-03-12 17:17:00,7.431,42.0,771.0,694.0,691.0,672.0,739.0,0.005,24.0,21.0,24.1,23.4,22.9,22.8,23.5,23.405,24.3897288,23.25611111,,,20.48388889,50.8,49.9,52.2,53.2,51.4,53.12300000000001,48.951,52.977,,,60.252,,24.0,,21.0
2018-03-12 17:18:00,7.4460000000000015,41.0,773.0,696.0,691.0,676.0,737.0,0.101,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.38111111,24.3647268,23.25611111,,,20.46,50.9,49.8,52.1,53.1,51.3,53.182,48.661,52.914,,,60.187,,24.0,,21.0
2018-03-12 17:19:00,7.4460000000000015,40.0,776.0,696.0,695.0,679.0,739.0,0.003,24.0,21.0,24.1,23.4,23.0,22.8,23.4,23.38111111,24.340836,23.25611111,,,20.41222222,50.9,49.8,52.1,53.1,51.5,53.12,48.753,52.945,,,60.695,,24.0,,21.0
2018-03-12 17:20:00,7.4460000000000015,40.0,771.0,700.0,693.0,676.0,736.0,0.098,24.0,21.0,24.1,23.4,23.0,22.8,23.5,23.38111111,24.340836,23.25611111,,,20.38777778,50.8,49.7,52.1,53.1,51.5,53.151,48.62600000000001,52.945,,,60.176,,24.0,,21.0
