Time,PM_MET_IN1,PM_MET_OUT,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_DEN,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_DEN,T_HBO_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_DEN,RH_HBO_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-24 18:00:00,2.0,3.4330000000000003,3.43,4.52,637.0,649.0,680.0,634.0,407.0,0.008,19.0,20.9,20.8,20.7,19.9,11.0,15.223,15.103,20.555,46.1,48.3,48.3,49.9,85.4,67.791,66.546,50.598,,19.0
2018-01-24 18:01:00,1.0,3.998,3.52,4.25,642.0,650.0,681.0,617.0,404.0,0.008,19.0,20.9,20.8,20.7,19.9,11.0,15.199000000000002,15.103,20.531,46.2,48.3,48.3,49.8,85.4,67.786,66.517,50.657,,19.0
2018-01-24 18:02:00,1.0,3.159,3.35,4.36,648.0,648.0,680.0,608.0,406.0,0.008,19.0,20.9,20.8,20.7,19.9,11.0,15.175,15.103,20.531,46.0,48.2,48.3,49.9,85.5,67.811,66.459,50.72,,19.0
2018-01-24 18:03:00,1.0,3.067,3.19,4.36,650.0,644.0,680.0,607.0,407.0,0.009000000000000001,19.0,20.9,20.8,20.7,19.9,11.0,15.175,15.079,20.507,45.9,48.3,48.4,49.9,85.5,67.811,66.396,50.74800000000001,,19.0
2018-01-24 18:04:00,2.0,3.037,3.2,4.36,650.0,647.0,677.0,611.0,408.0,0.009000000000000001,19.0,20.9,20.8,20.7,19.9,10.9,15.151,15.079,20.507,46.0,48.4,48.4,49.8,85.5,67.923,66.367,50.842,,19.0
2018-01-24 18:05:00,1.0,3.464,3.45,4.31,650.0,645.0,675.0,611.0,408.0,0.006,19.0,20.9,20.8,20.5,19.9,10.9,15.127,15.079,20.507,45.9,48.4,48.6,49.8,85.5,67.889,66.367,50.874,,19.0
2018-01-24 18:06:00,1.0,3.479,3.19,4.61,650.0,642.0,676.0,610.0,408.0,0.006,19.0,21.0,20.8,20.6,19.9,10.9,15.127,15.079,20.507,46.1,48.3,48.4,49.9,85.6,67.889,66.367,50.93600000000001,,19.0
2018-01-24 18:07:00,1.0,2.96,3.2,4.55,652.0,640.0,678.0,614.0,410.0,0.008,19.0,20.9,20.8,20.6,19.9,10.9,15.103,15.055,20.507,46.1,48.3,48.4,50.0,85.7,67.885,66.363,50.968,,19.0
2018-01-24 18:08:00,2.0,4.547,3.15,4.59,655.0,640.0,674.0,626.0,408.0,0.008,19.0,20.9,20.8,20.6,19.9,10.9,15.079,15.031,20.507,46.1,48.3,48.5,49.9,85.8,67.939,66.329,51.062,,19.0
2018-01-24 18:09:00,1.0,4.425,3.29,4.66,652.0,642.0,675.0,629.0,407.0,0.009000000000000001,19.0,20.9,20.8,20.6,19.9,10.9,15.079,15.031,20.507,46.2,48.3,48.5,49.9,85.8,67.997,66.53399999999999,51.25,,19.0
2018-01-24 18:10:00,1.0,3.449,3.21,4.85,658.0,641.0,677.0,636.0,408.0,0.009000000000000001,19.0,20.9,20.8,20.7,19.9,10.9,15.079,15.008,20.507,46.6,48.4,48.5,50.0,85.8,68.229,66.559,51.375,,19.0
2018-01-24 18:11:00,2.0,3.952,3.42,5.46,662.0,641.0,683.0,638.0,408.0,0.009000000000000001,19.0,20.9,20.8,20.7,19.9,10.9,15.079,15.031,20.555,46.4,48.4,48.3,50.0,85.8,68.547,66.65,51.538,,19.0
2018-01-24 18:12:00,1.0,5.875,3.27,6.22,668.0,644.0,686.0,645.0,407.0,0.009000000000000001,19.0,20.9,20.8,20.8,19.9,10.9,15.127,15.031,20.698,46.5,48.2,48.6,50.3,85.8,68.556,66.53399999999999,51.589,,19.0
2018-01-24 18:13:00,2.0,6.912000000000001,3.02,7.21,676.0,650.0,683.0,682.0,408.0,0.01,19.0,20.9,20.8,21.2,19.9,10.9,15.223,15.031,21.008000000000006,46.3,48.1,47.9,50.4,85.8,68.023,66.359,51.192,,19.0
2018-01-24 18:14:00,1.0,6.8210000000000015,2.95,8.61,678.0,666.0,699.0,713.0,408.0,0.01,19.0,20.9,20.9,21.3,19.9,10.9,15.318,15.031,21.366,46.3,48.0,47.4,50.5,85.9,67.517,66.271,50.361,,19.0
2018-01-24 18:15:00,1.0,10.941,3.3,9.96,683.0,678.0,706.0,736.0,406.0,0.008,19.0,21.0,20.9,21.3,19.9,10.9,15.342,15.031,21.604,46.3,48.3,47.7,50.7,85.9,67.23100000000001,66.3,49.92,,19.0
2018-01-24 18:16:00,1.0,11.398,3.02,11.12,685.0,676.0,707.0,744.0,410.0,0.008,19.0,21.0,21.0,21.2,19.9,10.9,15.366,15.008,21.724,46.2,47.9,47.8,50.6,86.0,67.118,66.296,49.62,,19.0
2018-01-24 18:17:00,1.0,15.839,3.15,12.64,682.0,671.0,714.0,735.0,407.0,0.009000000000000001,19.0,21.0,21.0,21.2,19.9,10.8,15.39,15.008,21.748,46.1,47.8,47.9,50.5,86.0,67.094,66.208,49.655,,19.0
2018-01-24 18:18:00,1.0,13.26,2.78,11.79,683.0,663.0,714.0,722.0,407.0,0.009000000000000001,19.0,20.9,21.0,21.1,19.9,10.9,15.366,14.984000000000002,21.748,46.1,48.0,47.9,50.5,86.1,67.06,66.292,49.749,,19.0
2018-01-24 18:19:00,1.0,12.787,2.81,10.23,677.0,659.0,710.0,715.0,404.0,0.01,19.0,20.9,21.0,21.1,20.0,10.9,15.366,14.96,21.724,46.2,47.9,48.0,50.5,86.1,67.089,66.608,49.809,,19.0
2018-01-24 18:20:00,1.0,11.414,3.01,10.15,673.0,656.0,708.0,718.0,408.0,0.01,19.0,21.0,21.0,21.1,20.0,10.8,15.366,14.96,21.676,46.2,47.9,48.0,50.4,86.1,67.148,66.404,49.803,,19.0
2018-01-24 18:21:00,1.0,8.591000000000001,2.79,8.77,675.0,658.0,714.0,700.0,406.0,0.009000000000000001,19.0,21.0,21.0,21.1,20.0,10.8,15.342,14.936,21.604,46.3,47.9,48.1,50.3,86.1,67.172,66.312,50.04600000000001,,19.0
2018-01-24 18:22:00,1.0,7.752000000000002,2.83,8.69,675.0,659.0,715.0,698.0,408.0,0.009000000000000001,19.0,21.0,21.0,21.1,20.0,10.8,15.318,14.936,21.557,46.2,48.0,48.2,50.3,86.1,67.226,66.283,50.292,,19.0
2018-01-24 18:23:00,1.0,9.766,2.86,7.93,677.0,664.0,718.0,692.0,410.0,0.013,19.0,21.0,21.0,21.0,20.0,10.8,15.294,14.912,21.485,46.3,48.1,48.4,50.4,86.1,67.193,66.191,50.471,,19.0
2018-01-24 18:24:00,1.0,6.134,2.64,7.23,676.0,670.0,720.0,688.0,415.0,0.013,19.0,21.0,21.0,21.0,20.0,10.8,15.27,14.888,21.413,46.4,48.1,48.4,50.4,86.2,67.247,66.333,50.524,,19.0
2018-01-24 18:25:00,1.0,5.905,2.77,6.48,676.0,676.0,721.0,695.0,415.0,0.015,19.0,21.0,21.0,21.0,20.0,10.8,15.27,14.888,21.366,46.4,48.1,48.5,50.4,86.2,67.392,66.712,50.612,,19.0
2018-01-24 18:26:00,2.0,6.851,2.76,6.12,678.0,682.0,723.0,700.0,416.0,0.015,19.0,21.0,21.0,21.0,20.0,10.8,15.223,14.864,21.318,46.4,48.1,48.6,50.3,86.2,67.413,66.766,50.7,,19.0
2018-01-24 18:27:00,1.0,4.6080000000000005,2.96,5.44,680.0,680.0,725.0,688.0,418.0,0.015,19.0,21.0,21.0,21.0,20.0,10.8,15.223,14.84,21.246,46.4,48.1,48.6,50.3,86.2,67.5,66.558,50.659,,19.0
2018-01-24 18:28:00,1.0,4.532,2.94,5.47,684.0,682.0,726.0,686.0,415.0,0.015,19.0,21.0,21.0,21.0,20.0,10.8,15.223,14.84,21.199,46.5,48.1,48.7,50.4,86.3,67.5,66.266,50.716,,19.0
2018-01-24 18:29:00,1.0,3.662,2.91,6.16,685.0,687.0,729.0,692.0,413.0,0.02,19.0,21.0,21.0,20.9,20.0,10.8,15.199000000000002,14.84,21.151,46.6,48.2,48.7,50.4,86.4,67.49600000000001,66.003,50.74100000000001,,19.0
2018-01-24 18:30:00,1.0,6.287000000000001,2.72,6.41,691.0,693.0,735.0,703.0,415.0,0.02,19.0,21.0,21.0,20.9,20.0,10.8,15.175,14.816,21.103,46.8,48.2,48.8,50.4,86.4,67.52,65.85300000000001,50.734,,19.0
2018-01-24 18:31:00,1.0,5.402,2.94,6.11,700.0,700.0,737.0,708.0,415.0,0.016,19.0,21.0,21.0,20.9,20.0,10.8,15.175,14.816,21.056,46.6,48.2,48.8,50.4,86.5,67.579,65.795,50.791,,19.0
2018-01-24 18:32:00,1.0,4.6080000000000005,2.81,6.15,707.0,700.0,741.0,708.0,412.0,0.016,19.0,21.0,21.0,20.9,20.0,10.8,15.151,14.792,21.032,46.5,48.2,48.9,50.4,86.5,67.632,66.024,50.85,,19.0
2018-01-24 18:33:00,1.0,4.334,2.91,6.41,713.0,694.0,742.0,705.0,413.0,0.018000000000000002,19.0,21.0,21.0,20.9,20.0,10.8,15.127,14.792,20.984,46.6,48.1,48.9,50.4,86.5,67.59899999999999,66.083,50.907,,19.0
2018-01-24 18:34:00,1.0,4.227,2.82,6.4,717.0,698.0,743.0,705.0,413.0,0.018000000000000002,19.0,21.0,21.0,20.9,20.0,10.8,15.127,14.792,20.936,46.7,48.1,48.9,50.4,86.5,67.59899999999999,65.96600000000001,50.963,,19.0
2018-01-24 18:35:00,1.0,5.386,2.92,6.37,721.0,703.0,743.0,703.0,415.0,0.019,19.0,21.0,21.0,20.9,20.0,10.8,15.103,14.792,20.936,46.9,48.1,48.9,50.4,86.5,67.566,66.083,51.151,,19.0
2018-01-24 18:36:00,1.0,6.195,3.0,6.58,727.0,707.0,743.0,705.0,412.0,0.019,19.0,21.0,21.0,20.8,20.0,10.8,15.103,14.792,20.889,46.8,48.3,48.9,50.5,86.5,67.53699999999999,66.22800000000001,51.207,,19.0
2018-01-24 18:37:00,1.0,6.424,2.92,6.58,730.0,710.0,738.0,716.0,408.0,0.021,19.0,21.0,21.0,20.8,20.0,10.8,15.079,14.792,20.865,46.9,48.4,49.0,50.5,86.5,67.503,66.28699999999999,51.33,,19.0
2018-01-24 18:38:00,1.0,6.058,2.95,6.67,730.0,707.0,747.0,715.0,408.0,0.021,19.0,21.0,21.0,20.8,20.0,10.8,15.079,14.792,20.841,47.3,48.4,48.9,50.4,86.5,67.445,66.17,51.232,,19.0
2018-01-24 18:39:00,1.0,6.683,2.96,6.74,730.0,707.0,746.0,712.0,413.0,0.019,19.0,21.0,21.0,20.8,20.0,10.8,15.079,14.792,20.817,47.2,48.4,48.9,50.4,86.5,67.47399999999999,66.17,51.26,,19.0
2018-01-24 18:40:00,2.0,5.722,2.96,6.81,734.0,704.0,749.0,709.0,413.0,0.019,19.0,21.0,21.0,20.8,20.0,10.8,15.079,14.792,20.793000000000006,47.1,48.4,48.9,50.5,86.5,67.59,66.22800000000001,51.257,,19.0
2018-01-24 18:41:00,2.0,4.807,3.11,6.35,738.0,706.0,751.0,712.0,418.0,0.016,19.0,21.0,20.9,20.8,20.0,10.6,15.055,14.792,20.793000000000006,47.1,48.4,48.9,50.5,86.5,67.64399999999999,66.199,51.288,,19.0
2018-01-24 18:42:00,2.0,5.797999999999999,3.12,6.28,738.0,705.0,751.0,711.0,418.0,0.016,19.0,21.0,20.9,20.8,20.0,10.7,15.055,14.792,20.77,46.9,48.4,49.0,50.4,86.6,67.615,66.17,51.317,,19.0
2018-01-24 18:43:00,1.0,5.295,3.22,6.1,735.0,707.0,753.0,712.0,418.0,0.017,19.0,21.0,20.9,20.8,20.0,10.7,15.031,14.768,20.746,46.9,48.5,49.0,50.5,86.6,67.64,66.04899999999999,51.345,,19.0
2018-01-24 18:44:00,1.0,5.081,3.16,6.03,738.0,707.0,751.0,708.0,413.0,0.017,19.0,21.0,20.9,20.8,20.0,10.7,15.031,14.768,20.746,47.0,48.5,49.0,50.6,86.6,67.64,65.903,51.345,,19.0
2018-01-24 18:45:00,2.0,5.692,3.26,6.11,740.0,707.0,751.0,713.0,415.0,0.017,19.0,21.0,20.9,20.8,20.0,10.7,15.008,14.745,20.746,47.1,48.5,49.1,50.5,86.6,67.60600000000001,65.694,51.37600000000001,,19.0
2018-01-24 18:46:00,2.0,4.593,3.22,5.97,738.0,710.0,751.0,715.0,413.0,0.017,19.0,21.0,20.9,20.8,20.0,10.7,15.008,14.745,20.722,47.1,48.4,49.1,50.5,86.6,67.751,65.49,51.37300000000001,,19.0
2018-01-24 18:47:00,2.0,5.2189999999999985,3.26,6.61,738.0,716.0,755.0,709.0,413.0,0.017,19.0,21.0,20.9,20.7,20.0,10.7,15.008,14.745,20.698,47.0,48.5,49.1,50.5,86.6,67.751,65.373,51.401,,19.0
2018-01-24 18:48:00,2.0,5.768,3.3,6.16,738.0,716.0,751.0,700.0,413.0,0.017,19.0,21.0,20.9,20.7,20.0,10.7,14.984000000000002,14.745,20.698,47.1,48.5,49.2,50.5,86.6,67.747,65.46,51.432,,19.0
2018-01-24 18:49:00,2.0,5.386,3.06,6.09,737.0,713.0,754.0,703.0,413.0,0.015,19.0,21.0,20.9,20.7,20.0,10.7,14.984000000000002,14.720999999999998,20.698,47.0,48.5,49.2,50.5,86.6,67.747,65.807,51.432,,19.0
2018-01-24 18:50:00,2.0,5.2639999999999985,3.32,5.84,734.0,714.0,753.0,704.0,412.0,0.015,19.0,21.0,20.9,20.7,20.0,10.7,14.984000000000002,14.697,20.674,47.0,48.5,49.2,50.5,86.7,67.805,66.066,51.429,,19.0
2018-01-24 18:51:00,2.0,4.837,3.26,5.9,737.0,715.0,752.0,707.0,413.0,0.018000000000000002,19.0,21.0,20.9,20.7,20.0,10.7,14.96,14.697,20.65,47.2,48.4,49.2,50.4,86.7,67.801,66.211,51.488,,19.0
2018-01-24 18:52:00,2.0,5.081,3.28,5.84,738.0,716.0,753.0,712.0,415.0,0.018000000000000002,19.0,21.0,20.9,20.7,20.0,10.7,14.96,14.697,20.65,47.3,48.5,49.3,50.4,86.7,67.859,66.241,51.457,,19.0
2018-01-24 18:53:00,2.0,5.035,3.36,6.04,743.0,713.0,755.0,707.0,415.0,0.016,19.0,21.0,20.9,20.7,20.0,10.7,14.936,14.673,20.627,47.2,48.5,49.3,50.3,86.7,67.971,66.324,51.45399999999999,,19.0
2018-01-24 18:54:00,2.0,6.485,3.15,6.14,740.0,716.0,758.0,703.0,415.0,0.016,19.0,21.0,20.9,20.7,20.0,10.7,14.936,14.673,20.603,47.0,48.5,49.3,50.3,86.7,68.029,66.528,51.51300000000001,,19.0
2018-01-24 18:55:00,2.0,5.814,3.29,6.23,740.0,716.0,759.0,700.0,416.0,0.015,19.0,21.0,20.9,20.7,20.0,10.7,14.936,14.649,20.603,47.0,48.5,49.3,50.3,86.7,68.086,66.611,51.544,,19.0
2018-01-24 18:56:00,1.0,6.2410000000000005,3.33,6.3,737.0,717.0,758.0,690.0,415.0,0.015,19.0,21.0,20.9,20.7,20.0,10.7,14.912,14.649,20.603,46.9,48.5,49.3,50.2,86.7,68.19800000000001,66.727,51.544,,19.0
2018-01-24 18:57:00,2.0,5.371,3.18,6.44,734.0,717.0,759.0,682.0,413.0,0.015,19.0,21.0,20.9,20.6,20.0,10.7,14.912,14.649,20.579,46.9,48.5,49.3,50.2,86.7,68.19800000000001,66.669,51.572,,19.0
2018-01-24 18:58:00,2.0,6.622000000000001,3.12,6.58,732.0,716.0,759.0,685.0,415.0,0.015,19.0,21.0,20.9,20.6,20.0,10.7,14.888,14.649,20.579,47.1,48.6,49.3,50.2,86.7,68.13600000000001,66.523,51.603,,19.0
2018-01-24 18:59:00,2.0,6.21,3.23,7.03,732.0,720.0,760.0,681.0,415.0,0.015,19.0,21.0,20.9,20.6,20.0,10.7,14.888,14.649,20.555,47.3,48.7,49.3,50.3,86.8,68.165,66.407,51.6,,19.0
2018-01-24 19:00:00,2.0,7.431,3.08,7.15,732.0,731.0,759.0,693.0,415.0,0.015,19.0,21.0,20.9,20.6,20.0,10.7,14.888,14.649,20.555,47.2,48.7,49.4,50.3,86.8,68.281,66.436,51.569,,19.0
2018-01-24 19:01:00,2.0,7.5379999999999985,3.15,7.47,737.0,735.0,757.0,703.0,415.0,0.015,19.0,21.0,20.9,20.6,20.0,10.7,14.864,14.649,20.555,47.1,48.7,49.3,50.2,86.9,68.305,66.815,51.6,,19.0
2018-01-24 19:02:00,2.0,7.08,3.25,7.58,737.0,736.0,756.0,709.0,415.0,0.015,19.0,21.0,20.9,20.6,20.0,10.7,14.84,14.649,20.531,47.0,48.7,49.4,50.3,87.0,68.388,67.018,51.597,,19.0
2018-01-24 19:03:00,2.0,6.836,3.18,7.42,738.0,744.0,757.0,714.0,415.0,0.014,19.0,21.0,20.9,20.6,20.0,10.7,14.84,14.649,20.531,46.9,48.8,49.3,50.3,87.0,68.359,67.164,51.66,,19.0
2018-01-24 19:04:00,2.0,7.553,3.22,7.4,737.0,748.0,753.0,714.0,415.0,0.014,19.0,21.0,20.9,20.6,20.0,10.7,14.84,14.649,20.531,47.0,48.9,49.1,50.3,87.0,68.445,67.134,51.66,,19.0
2018-01-24 19:05:00,2.0,6.989,3.23,7.08,732.0,750.0,757.0,718.0,413.0,0.012,19.0,21.0,20.9,20.4,20.0,10.7,14.816,14.649,20.531,46.9,48.8,49.5,50.2,87.1,68.47,67.105,51.691,,19.0
2018-01-24 19:06:00,2.0,7.141,3.29,6.79,733.0,747.0,754.0,720.0,411.0,0.012,19.0,21.0,20.8,20.6,20.0,10.7,14.792,14.649,20.531,46.9,48.7,49.4,50.2,87.1,68.55199999999999,67.07600000000001,51.691,,19.0
2018-01-24 19:07:00,2.0,5.31,3.25,6.66,735.0,748.0,753.0,719.0,415.0,0.014,19.0,21.0,20.9,20.6,20.0,10.7,14.792,14.649,20.507,46.9,48.8,49.3,50.3,87.1,68.61,67.134,51.719,,19.0
2018-01-24 19:08:00,2.0,4.913,3.19,5.94,731.0,753.0,750.0,709.0,412.0,0.014,19.0,21.0,20.9,20.6,20.0,10.7,14.768,14.673,20.507,46.9,48.9,49.2,50.2,87.1,68.635,67.168,51.688,,19.0
2018-01-24 19:09:00,2.0,6.134,3.38,5.92,726.0,750.0,751.0,698.0,415.0,0.013,19.0,21.0,20.9,20.6,20.0,10.7,14.768,14.673,20.507,46.9,48.8,49.3,50.1,87.2,68.692,67.226,51.688,,19.0
2018-01-24 19:10:00,2.0,4.852,3.29,5.63,719.0,747.0,755.0,693.0,413.0,0.013,19.0,21.0,20.9,20.5,20.0,10.7,14.745,14.673,20.507,46.9,48.9,49.2,50.1,87.2,68.74600000000001,67.28399999999999,51.65600000000001,,19.0
2018-01-24 19:11:00,2.0,4.623,3.17,5.84,722.0,748.0,755.0,691.0,418.0,0.013,19.0,21.0,20.8,20.6,20.0,10.7,14.745,14.673,20.507,46.9,48.9,49.3,50.1,87.2,68.74600000000001,67.37100000000001,51.65600000000001,,19.0
2018-01-24 19:12:00,2.0,5.646,3.27,6.09,722.0,744.0,751.0,682.0,420.0,0.013,19.0,21.0,20.9,20.5,20.0,10.7,14.720999999999998,14.697,20.484,46.9,48.9,49.4,50.0,87.3,68.741,67.46300000000001,51.684,,19.0
2018-01-24 19:13:00,2.0,5.295,3.12,6.19,724.0,744.0,752.0,681.0,420.0,0.013,19.0,20.9,20.9,20.5,20.0,10.6,14.720999999999998,14.697,20.484,46.9,48.9,49.3,50.0,87.4,68.828,67.434,51.653,,19.0
2018-01-24 19:14:00,2.0,5.2189999999999985,3.24,6.17,727.0,740.0,753.0,677.0,418.0,0.013,19.0,20.9,20.9,20.5,20.0,10.6,14.697,14.697,20.484,46.9,48.9,49.3,50.0,87.3,68.939,67.317,51.684,,19.0
2018-01-24 19:15:00,2.0,5.28,3.28,6.23,727.0,736.0,754.0,674.0,418.0,0.013,19.0,20.9,20.8,20.5,20.0,10.7,14.697,14.697,20.46,46.9,48.8,49.3,50.0,87.3,68.968,67.317,51.712,,19.0
2018-01-24 19:16:00,2.0,5.875,3.27,6.04,728.0,736.0,755.0,679.0,420.0,0.013,19.0,21.0,20.8,20.5,20.0,10.6,14.673,14.697,20.46,46.9,48.8,49.4,50.0,87.4,68.992,67.317,51.712,,19.0
2018-01-24 19:17:00,2.0,4.837,3.22,5.66,732.0,736.0,755.0,682.0,420.0,0.013,19.0,20.9,20.8,20.5,20.0,10.6,14.649,14.697,20.46,46.9,48.8,49.4,50.0,87.4,69.10300000000001,67.288,51.712,,19.0
2018-01-24 19:18:00,2.0,4.623,3.17,5.59,728.0,739.0,754.0,691.0,418.0,0.013,19.0,20.9,20.8,20.5,20.0,10.6,14.649,14.720999999999998,20.46,46.9,49.0,49.3,50.0,87.4,69.132,67.293,51.743,,19.0
2018-01-24 19:19:00,2.0,4.501,3.37,5.35,733.0,730.0,755.0,696.0,418.0,0.013,19.0,20.9,20.8,20.5,20.0,10.6,14.625,14.745,20.46,46.9,48.8,49.4,49.9,87.5,69.128,67.297,51.775,,19.0
2018-01-24 19:20:00,2.0,4.12,3.19,5.3,734.0,731.0,754.0,692.0,416.0,0.013,19.0,20.9,20.8,20.5,20.0,10.6,14.625,14.745,20.436,46.9,48.9,49.2,49.9,87.6,69.157,67.32600000000001,51.771,,19.0
2018-01-24 19:21:00,2.0,5.035,3.19,5.05,737.0,733.0,754.0,688.0,415.0,0.012,19.0,20.9,20.8,20.5,20.0,10.6,14.601,14.816,20.436,46.9,48.8,49.4,49.9,87.6,69.296,67.775,51.771,,19.0
2018-01-24 19:22:00,2.0,3.922,3.22,4.83,740.0,731.0,752.0,681.0,415.0,0.012,19.0,20.9,20.8,20.5,20.0,10.6,14.577,14.888,20.436,46.9,48.8,49.4,49.9,87.7,69.378,67.556,51.771,,19.0
2018-01-24 19:23:00,2.0,4.425,3.15,4.84,740.0,731.0,752.0,676.0,415.0,0.012,19.0,20.9,20.8,20.5,20.0,10.6,14.553,14.96,20.412,46.9,48.9,49.3,49.9,87.7,69.403,66.958,51.768,,19.0
2018-01-24 19:24:00,1.0,3.983,3.19,5.23,738.0,731.0,751.0,674.0,418.0,0.012,19.0,20.9,20.8,20.4,20.0,10.6,14.553,15.031,20.412,46.9,48.7,49.3,49.9,87.8,69.48899999999999,66.53399999999999,51.768,,19.0
2018-01-24 19:25:00,2.0,4.089,2.99,4.84,740.0,731.0,750.0,679.0,413.0,0.012,19.0,20.9,20.8,20.4,20.0,10.6,14.529000000000002,15.055,20.412,46.9,48.8,49.4,49.9,87.8,69.6,66.24600000000001,51.768,,19.0
2018-01-24 19:26:00,2.0,3.952,3.12,4.82,737.0,728.0,750.0,679.0,410.0,0.012,19.0,20.9,20.8,20.4,20.0,10.6,14.505,15.079,20.412,46.9,48.8,49.4,49.9,87.8,69.595,66.046,51.799,,19.0
2018-01-24 19:27:00,1.0,4.166,3.13,4.94,740.0,724.0,750.0,677.0,413.0,0.012,19.0,20.9,20.8,20.4,20.0,10.6,14.505,15.127,20.412,46.9,48.7,49.4,49.9,87.8,69.681,65.87899999999999,51.799,,19.0
2018-01-24 19:28:00,2.0,3.83,3.22,4.95,743.0,728.0,743.0,679.0,412.0,0.012,19.0,20.9,20.8,20.4,20.0,10.6,14.481,15.175,20.412,46.9,48.8,49.4,50.0,87.9,69.821,65.653,51.799,,19.0
2018-01-24 19:29:00,2.0,3.983,3.14,4.86,743.0,727.0,742.0,681.0,412.0,0.011,19.0,20.9,20.8,20.4,20.0,10.5,14.457,15.223,20.388,46.9,48.8,49.4,49.9,87.9,69.759,65.457,51.79600000000001,,19.0
2018-01-24 19:30:00,1.0,4.273,3.18,5.17,744.0,725.0,738.0,686.0,410.0,0.011,19.0,20.9,20.8,20.4,20.0,10.5,14.457,15.27,20.388,47.1,48.8,49.4,49.9,88.0,69.816,65.23100000000001,51.79600000000001,,19.0
2018-01-24 19:31:00,1.0,3.51,2.82,5.31,743.0,723.0,740.0,688.0,411.0,0.012,19.0,20.9,20.8,20.4,20.0,10.5,14.433,15.294,20.365,47.0,48.8,49.4,49.9,88.0,70.09899999999999,65.90899999999999,51.855,,19.0
2018-01-24 19:32:00,2.0,4.044,2.89,5.22,744.0,720.0,740.0,688.0,413.0,0.012,19.0,20.9,20.8,20.5,20.0,10.5,14.457,15.366,20.412,46.9,48.8,49.3,49.9,88.1,70.59100000000002,66.827,52.143,,19.0
2018-01-24 19:33:00,2.0,3.479,3.09,5.11,743.0,720.0,743.0,698.0,413.0,0.012,19.0,20.9,20.8,20.5,20.0,10.5,14.505,15.461,20.507,47.0,48.6,49.2,50.0,88.1,70.514,66.55199999999999,52.125,,19.0
2018-01-24 19:34:00,1.0,3.799,2.78,5.21,740.0,720.0,743.0,708.0,416.0,0.012,19.0,20.9,20.8,20.8,20.0,10.5,14.601,15.557,20.793000000000006,46.9,48.5,48.8,50.2,88.1,70.131,65.691,51.695,,19.0
2018-01-24 19:35:00,1.0,3.967,2.75,5.36,734.0,721.0,742.0,730.0,415.0,0.01,19.0,20.9,20.9,21.1,20.0,10.5,14.697,15.629,21.151,46.8,48.4,48.0,50.3,88.1,69.631,64.411,50.86600000000001,,19.0
2018-01-24 19:36:00,1.0,4.166,2.87,5.35,732.0,724.0,741.0,753.0,413.0,0.01,19.0,20.9,20.9,21.1,20.1,10.5,14.745,15.652,21.413,46.8,48.3,48.0,50.3,88.1,69.237,63.825,49.926,,19.0
2018-01-24 19:37:00,1.0,3.693,2.68,5.33,730.0,731.0,741.0,757.0,410.0,0.01,19.0,20.9,21.1,21.0,20.1,10.5,14.768,15.652,21.509,46.7,48.0,48.1,50.3,88.1,69.068,63.707,49.276,,19.0
2018-01-24 19:38:00,1.0,3.845,3.01,5.65,728.0,727.0,736.0,757.0,410.0,0.01,19.0,20.9,21.1,20.9,20.1,10.5,14.768,15.7,21.557,46.7,48.1,48.2,50.2,88.2,68.98100000000001,63.745,48.966,,19.0
2018-01-24 19:39:00,1.0,4.074,2.85,5.3,724.0,721.0,738.0,754.0,406.0,0.009000000000000001,19.0,20.9,21.1,20.9,20.1,10.5,14.745,15.724,21.557,46.7,48.1,48.3,50.2,88.3,68.977,63.572,48.871,,19.0
2018-01-24 19:40:00,1.0,3.479,2.81,5.22,719.0,720.0,738.0,749.0,404.0,0.009000000000000001,19.0,21.0,21.0,20.9,20.1,10.5,14.745,15.724,21.509,46.7,48.1,48.4,50.2,88.3,69.006,63.424,48.865,,19.0
2018-01-24 19:41:00,1.0,4.227,2.58,5.1,717.0,713.0,735.0,747.0,401.0,0.01,19.0,21.0,21.0,20.9,20.1,10.4,14.720999999999998,15.772,21.437,46.7,48.1,48.4,50.0,88.3,69.059,63.934,48.982,,19.0
2018-01-24 19:42:00,1.0,3.159,2.83,5.06,716.0,713.0,735.0,739.0,403.0,0.01,19.0,21.0,21.0,20.8,20.1,10.5,14.697,15.819,21.366,46.6,48.1,48.5,50.0,88.4,69.112,64.945,49.194,,19.0
2018-01-24 19:43:00,1.0,3.769,2.57,5.17,713.0,713.0,736.0,731.0,404.0,0.01,19.0,20.9,21.0,20.8,20.1,10.5,14.649,15.915,21.294,46.6,48.0,48.5,50.0,88.4,69.19,65.079,49.374,,19.0
2018-01-24 19:44:00,1.0,3.204,2.72,5.03,713.0,715.0,737.0,720.0,404.0,0.01,19.0,20.9,21.0,20.8,20.1,10.5,14.649,16.01,21.223000000000006,46.7,48.0,48.6,49.9,88.4,69.27600000000001,64.211,49.522,,19.0
