Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRL,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRL,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-23 15:40:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:41:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:42:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:43:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:44:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:45:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:46:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:47:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:48:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:49:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:50:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:51:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:52:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:53:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:54:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:55:00,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,
2018-02-23 15:56:00,,,,,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,7.3,,7.3
2018-02-23 15:57:00,,,,,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,7.3,,7.3
2018-02-23 15:58:00,,,,,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,7.3,,7.3
2018-02-23 15:59:00,,,,,,,,0.015,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,7.3,,7.3
2018-02-23 16:00:00,1.3730000000000002,1.0,587.0,793.0,580.0,1337.0,376.0,0.015,<10,<10,24.5,22.4,23.5,24.3,21.9,24.92388889,21.462828,21.93888889,23.905,23.18388889,20.00722222,26.8,30.9,27.9,30.0,11.8,29.075,19.469,20.497,32.625,29.441,16.764,,7.3,,7.3
2018-02-23 16:01:00,0.977,1.0,592.0,789.0,580.0,1346.0,376.0,0.013,<10,<10,24.5,22.4,23.6,24.3,22.9,24.92388889,21.462828,21.93888889,23.905,23.18388889,20.15,26.8,31.1,27.9,30.0,11.3,29.075,20.227,20.394,32.591,29.407,16.459,,7.3,,7.3
2018-02-23 16:02:00,1.709,1.0,593.0,792.0,580.0,1352.0,378.0,0.013,<10,<10,24.5,22.5,23.5,24.3,22.6,24.92388889,21.462828,21.93888889,23.905,23.18388889,20.17388889,26.8,31.0,27.9,29.9,11.3,29.041,19.952,20.463,32.625,29.744,16.218,,7.3,,7.3
2018-02-23 16:03:00,2.014,1.0,589.0,795.0,571.0,1353.0,381.0,0.012,<10,<10,24.5,22.5,23.6,24.3,21.6,24.94777778,21.4867188,21.93888889,23.905,23.23222222,20.12611111,26.8,31.2,27.9,30.0,13.0,29.077,20.091,21.219,32.491,29.95,16.25,,7.3,,7.3
2018-02-23 16:04:00,3.0210000000000004,1.0,583.0,796.0,573.0,1343.0,376.0,0.012,<10,<10,24.5,22.5,23.6,24.3,22.4,24.94777778,21.4867188,21.93888889,23.88111111,23.23222222,19.98388889,26.7,30.9,27.9,29.8,12.6,29.01,19.333,20.6,32.522,29.95,17.281,,7.3,,7.3
2018-02-23 16:05:00,2.075,1.0,587.0,791.0,578.0,1319.0,380.0,0.011,<10,<10,24.5,22.5,23.6,24.3,22.1,24.94777778,21.5106096,21.93888889,23.88111111,23.25611111,19.79277778,26.8,30.6,27.9,29.6,13.0,29.01,19.541,20.669,32.355,30.154,17.857,,7.3,,7.3
2018-02-23 16:06:00,1.251,1.0,587.0,787.0,582.0,1230.0,378.0,0.011,<10,<10,24.5,22.5,23.6,24.3,22.0,24.97277778,21.5106096,21.93888889,23.88111111,23.28,19.60277778,26.7,30.4,27.9,29.3,13.1,29.011,20.024,24.298,32.054,30.156,17.985,,7.3,,7.3
2018-02-23 16:07:00,1.953,1.0,581.0,780.0,577.0,1209.0,381.0,0.012,<10,<10,24.5,22.5,23.6,24.3,21.5,24.94777778,21.5106096,21.96277778,23.85722222,23.28,19.38888889,26.7,30.5,27.9,29.2,13.7,29.043000000000006,20.78,22.216,31.683000000000003,30.29,18.317,,7.3,,7.3
2018-02-23 16:08:00,1.923,1.0,583.0,771.0,578.0,1118.0,380.0,0.012,<10,<10,24.5,22.5,23.6,24.3,21.7,24.97277778,21.5106096,21.96277778,23.85722222,23.32777778,19.31777778,26.7,30.8,27.9,29.1,13.6,29.011,20.505,21.015,31.448,30.362,18.657,,7.3,,7.3
2018-02-23 16:09:00,2.121,1.0,581.0,767.0,580.0,1103.0,379.0,0.011,<10,<10,24.5,22.5,23.6,24.3,21.5,24.97277778,21.5345004,21.96277778,23.85722222,23.35222222,19.27,26.7,30.5,28.0,28.7,13.5,29.011,20.025,21.152,31.481,30.296,18.723,,7.3,,7.3
2018-02-23 16:10:00,2.411,1.0,583.0,756.0,584.0,954.0,376.0,0.011,10.0,<10,24.5,22.5,23.6,24.3,22.1,24.97277778,21.5345004,21.96277778,23.85722222,23.35222222,19.19888889,26.7,30.5,27.9,28.7,13.4,29.011,20.644,21.633000000000006,31.28,29.926,18.65,,10.0,,7.3
2018-02-23 16:11:00,2.6860000000000004,1.0,585.0,750.0,590.0,949.0,376.0,0.012,10.0,<10,24.5,22.5,23.6,24.3,21.6,24.99722222,21.5345004,21.96277778,23.83277778,23.35222222,19.08,26.8,30.2,27.9,28.8,14.1,28.946,20.369,22.49,30.673,29.859,19.227,,10.0,,7.3
2018-02-23 16:12:00,1.526,1.0,593.0,746.0,587.0,945.0,378.0,0.012,10.0,<10,24.5,22.5,23.6,24.3,21.4,24.99722222,21.5589468,21.98722222,23.80888889,23.32777778,18.79388889,26.8,29.7,27.9,28.8,14.7,29.013,20.026,24.302,30.671,29.689,19.587,,10.0,,7.3
2018-02-23 16:13:00,1.45,1.0,599.0,745.0,590.0,942.0,381.0,0.011,10.0,<10,24.5,22.5,23.6,24.3,21.3,24.99722222,21.5589468,21.98722222,23.80888889,23.32777778,18.58,26.8,30.0,28.0,28.9,15.0,29.013,22.052,22.731,30.536,29.689,20.6,,10.0,,7.3
2018-02-23 16:14:00,2.594,1.0,599.0,743.0,594.0,940.0,379.0,0.011,10.0,<10,24.5,22.5,23.6,24.3,20.4,24.99722222,21.5589468,21.98722222,23.785,23.32777778,18.36611111,26.8,29.7,28.0,28.9,15.8,29.047,20.818,22.115,30.434,29.621,21.166,,10.0,,7.3
2018-02-23 16:15:00,2.564,1.0,593.0,740.0,596.0,939.0,379.0,0.012,10.0,<10,24.6,22.5,23.6,24.3,21.0,24.99722222,21.5828376,21.98722222,23.785,23.32777778,18.295,26.8,29.7,28.0,29.0,15.4,29.013,20.716,23.893,30.4,29.689,21.127,,10.0,,7.3
2018-02-23 16:16:00,2.121,1.0,593.0,734.0,608.0,939.0,379.0,0.012,10.0,<10,24.6,22.5,23.6,24.3,21.8,24.99722222,21.5828376,21.98722222,23.76111111,23.30388889,18.17611111,26.9,29.8,28.1,28.9,14.7,29.081,21.746,22.526,30.263,29.619,21.222,,10.0,,7.3
2018-02-23 16:17:00,2.197,1.0,596.0,733.0,621.0,938.0,381.0,0.013,10.0,<10,24.6,22.5,23.6,24.3,20.9,24.99722222,21.6056172,21.98722222,23.73722222,23.30388889,18.08111111,26.9,29.8,28.1,28.9,15.6,29.047,21.713,22.491,30.16,29.754,21.658,,10.0,,7.3
2018-02-23 16:18:00,1.526,1.0,600.0,730.0,633.0,937.0,382.0,0.013,10.0,<10,24.6,22.5,23.6,24.3,20.2,24.99722222,21.6056172,22.01111111,23.71277778,23.28,17.98611111,26.9,29.6,28.1,29.0,16.0,29.081,21.953000000000007,23.246,30.259,29.685,21.38,,10.0,,7.3
2018-02-23 16:19:00,1.785,1.0,606.0,726.0,640.0,936.0,380.0,0.012,10.0,<10,24.6,22.6,23.6,24.3,20.2,24.99722222,21.6056172,22.01111111,23.71277778,23.28,17.77222222,26.9,29.6,28.1,29.0,15.9,29.149,20.855,25.935,30.057,29.685,21.502,,10.0,,7.3
2018-02-23 16:20:00,2.35,1.0,606.0,724.0,640.0,936.0,383.0,0.012,10.0,<10,24.6,22.5,23.6,24.3,19.9,24.99722222,21.6056172,22.01111111,23.68888889,23.28,17.605,26.9,29.6,28.1,29.0,15.9,29.149,21.541,24.78,29.988000000000003,29.752,21.559,,10.0,,7.3
2018-02-23 16:21:00,2.213,1.0,602.0,720.0,642.0,939.0,383.0,0.011,10.0,<10,24.6,22.6,23.6,24.3,20.4,24.97277778,21.6056172,22.01111111,23.665,23.28,17.46277778,26.9,29.5,28.1,29.0,15.8,29.147,21.301,22.869,30.087,29.685,21.55,,10.0,,7.3
2018-02-23 16:22:00,1.968,1.0,606.0,718.0,638.0,946.0,380.0,0.011,10.0,<10,24.6,22.6,23.6,24.3,19.4,24.99722222,21.629508,22.01111111,23.665,23.28,17.27222222,26.9,29.4,28.1,29.1,17.0,29.149,20.788,22.322,29.716,29.752,22.08,,10.0,,7.3
2018-02-23 16:23:00,2.258,1.0,606.0,713.0,635.0,949.0,383.0,0.012,10.0,<10,24.6,22.6,23.6,24.3,19.1,24.97277778,21.629508,22.01111111,23.64111111,23.28,17.17722222,26.9,29.1,28.1,29.1,17.4,29.181,20.925,25.12,29.748,29.685,22.447,,10.0,,7.3
2018-02-23 16:24:00,1.999,1.0,616.0,712.0,630.0,954.0,383.0,0.012,10.0,<10,24.6,22.6,23.6,24.3,19.4,24.97277778,21.629508,22.01111111,23.61722222,23.28,17.03388889,26.9,29.3,28.1,29.1,17.3,29.215,20.513,22.767,30.049,29.718000000000004,22.741,,10.0,,7.3
2018-02-23 16:25:00,1.862,1.0,622.0,704.0,626.0,952.0,388.0,0.011,10.0,<10,24.6,22.6,23.6,24.3,19.2,24.97277778,21.629508,22.01111111,23.61722222,23.28,16.725,26.9,29.6,28.1,29.1,17.5,29.215,21.749,22.116,29.577,29.718000000000004,23.058000000000003,,10.0,,7.3
2018-02-23 16:26:00,3.113,1.0,633.0,699.0,619.0,952.0,392.0,0.011,10.0,<10,24.6,22.6,23.6,24.3,19.6,24.97277778,21.6539544,22.01111111,23.61722222,23.25611111,16.415,26.9,29.4,28.1,29.2,16.7,29.215,21.339,21.361,29.476,29.75,23.509,,10.0,,7.3
2018-02-23 16:27:00,2.441,1.0,633.0,696.0,616.0,950.0,384.0,0.01,10.0,<10,24.6,22.6,23.6,24.3,18.9,24.97277778,21.6539544,22.01111111,23.59277778,23.25611111,16.10611111,26.9,29.3,28.0,29.1,17.7,29.215,21.339,23.143,29.845,29.75,23.353,,10.0,,7.3
2018-02-23 16:28:00,2.075,1.0,621.0,696.0,616.0,952.0,387.0,0.01,10.0,<10,24.6,22.6,23.6,24.3,18.5,24.97277778,21.6539544,22.01111111,23.56888889,23.25611111,15.79611111,26.9,29.3,28.1,29.2,18.2,29.215,21.476,22.664,29.439,29.75,24.037,,10.0,,7.3
2018-02-23 16:29:00,1.862,1.0,616.0,691.0,614.0,958.0,388.0,0.012,10.0,<10,24.6,22.6,23.6,24.3,18.2,24.97277778,21.6539544,22.01111111,23.56888889,23.25611111,15.55722222,26.9,29.0,28.0,29.3,18.6,29.215,21.75,22.527,29.506,29.851,24.49,,10.0,,7.3
2018-02-23 16:30:00,2.716,1.0,616.0,689.0,611.0,961.0,389.0,0.012,10.0,<10,24.6,22.6,23.6,24.3,18.4,24.97277778,21.6539544,21.98722222,23.545,23.25611111,15.34222222,26.9,29.1,28.0,29.3,18.8,29.249,20.789,23.278,29.774,29.817,24.775,,10.0,,7.3
2018-02-23 16:31:00,2.487,1.0,620.0,685.0,614.0,960.0,389.0,0.01,10.0,<10,24.6,22.6,23.6,24.3,18.1,24.97277778,21.6778452,21.98722222,23.545,23.25611111,15.15111111,26.9,28.8,28.0,29.2,18.7,29.215,21.134,22.32,29.234,29.817,25.23,,10.0,,7.3
2018-02-23 16:32:00,2.121,1.0,620.0,683.0,612.0,969.0,380.0,0.01,10.0,<10,24.6,22.6,23.6,24.3,17.9,24.97277778,21.6778452,21.98722222,23.52111111,23.25611111,14.98388889,27.0,29.0,28.0,29.3,19.0,29.282,21.546,24.37,29.502,29.885,25.084,,10.0,,7.3
2018-02-23 16:33:00,2.777,1.0,622.0,684.0,607.0,978.0,380.0,0.009000000000000001,10.0,<10,24.6,22.6,23.6,24.3,17.8,24.99722222,21.6778452,21.98722222,23.52111111,23.25611111,14.84,27.0,28.8,28.0,29.2,19.0,29.251,20.997,25.39,30.243,30.019,25.34,,10.0,,7.3
2018-02-23 16:34:00,1.816,1.0,620.0,680.0,602.0,982.0,383.0,0.009000000000000001,10.0,<10,24.6,22.6,23.6,24.3,18.2,24.97277778,21.6778452,21.98722222,23.49722222,23.25611111,14.69722222,27.0,28.7,28.0,29.2,18.8,29.282,21.134,25.322,30.376,30.154,25.53,,10.0,,7.3
2018-02-23 16:35:00,2.67,1.0,621.0,674.0,596.0,983.0,381.0,0.012,10.0,<10,24.6,22.6,23.6,24.3,17.6,24.97277778,21.701736,21.98722222,23.49722222,23.25611111,14.52888889,27.0,28.5,28.0,29.3,19.6,29.282,22.507,27.49,30.611,30.12,26.183000000000003,,10.0,,7.3
2018-02-23 16:36:00,1.953,1.0,626.0,671.0,590.0,988.0,383.0,0.012,10.0,<10,24.6,22.6,23.6,24.3,17.6,24.97277778,21.701736,22.01111111,23.47222222,23.25611111,14.385,27.0,28.7,28.0,29.3,19.6,29.282,21.616,22.938,29.296,30.221,26.404,,10.0,,7.3
2018-02-23 16:37:00,2.258,1.0,625.0,668.0,587.0,988.0,383.0,0.01,10.0,<10,24.6,22.6,23.6,24.3,17.4,24.97277778,21.701736,21.98722222,23.47222222,23.25611111,14.26611111,27.0,28.3,28.0,29.3,20.0,29.384,22.849,23.005,29.397,30.187,26.628,,10.0,,7.3
2018-02-23 16:38:00,3.052,1.0,619.0,661.0,586.0,991.0,385.0,0.01,10.0,<10,24.6,22.6,23.6,24.3,17.1,24.97277778,21.7256268,21.98722222,23.44777778,23.25611111,14.17,27.1,28.9,28.0,29.2,20.3,29.418000000000006,21.823,22.799,29.361,30.355,26.919,,10.0,,7.3
2018-02-23 16:39:00,1.77,1.0,626.0,654.0,591.0,998.0,385.0,0.01,10.0,<10,24.6,22.6,23.6,24.3,17.1,24.97277778,21.7256268,21.98722222,23.44777778,23.23222222,14.12222222,27.1,28.6,28.1,29.3,20.4,29.418000000000006,22.234,23.62,29.462,30.253,26.816,,10.0,,7.3
2018-02-23 16:40:00,3.388,1.0,626.0,655.0,595.0,1000.0,385.0,0.01,11.0,<10,24.7,22.6,23.6,24.3,17.1,24.94777778,21.7256268,21.98722222,23.42388889,23.23222222,14.02611111,27.1,28.7,28.0,29.3,20.5,29.416,22.44,22.936,29.899,30.353,27.139,,11.0,,7.3
2018-02-23 16:41:00,2.991,1.0,627.0,656.0,598.0,1006.0,383.0,0.011,11.0,<10,24.6,22.6,23.6,24.3,16.8,24.94777778,21.7495176,21.96277778,23.42388889,23.23222222,13.95388889,27.1,28.8,28.1,29.3,21.2,29.416,21.893,22.113000000000003,30.269,30.32,27.266,,11.0,,7.3
2018-02-23 16:42:00,1.801,1.0,624.0,659.0,598.0,1004.0,383.0,0.011,11.0,<10,24.7,22.6,23.6,24.3,16.8,24.94777778,21.7495176,21.96277778,23.42388889,23.23222222,13.90611111,27.1,28.7,28.1,29.3,21.4,29.416,24.897,23.276,30.302,30.32,27.395,,11.0,,7.3
2018-02-23 16:43:00,0.977,1.0,621.0,660.0,596.0,1007.0,381.0,0.011,11.0,<10,24.7,22.6,23.6,24.3,16.6,24.92388889,21.7495176,21.96277778,23.4,23.23222222,13.83388889,27.1,28.7,28.1,29.3,21.5,29.482,22.647,21.907,30.233,30.454,27.654,,11.0,,7.3
2018-02-23 16:44:00,1.648,1.0,617.0,661.0,596.0,1010.0,380.0,0.011,11.0,<10,24.7,22.6,23.5,24.3,16.5,24.92388889,21.7495176,21.93888889,23.4,23.23222222,13.78611111,27.2,28.7,28.2,29.3,21.9,29.448,22.852,22.454,30.166,30.286,27.683000000000003,,11.0,,7.3
2018-02-23 16:45:00,2.502,1.0,617.0,660.0,591.0,1014.0,383.0,0.01,11.0,<10,24.7,22.6,23.6,24.3,16.4,24.94777778,21.773964000000007,21.93888889,23.37611111,23.23222222,13.73777778,27.2,28.6,28.1,29.3,22.4,29.484,22.066,21.974,30.366,30.421,28.042,,11.0,,7.3
2018-02-23 16:46:00,2.533,1.0,617.0,659.0,596.0,1017.0,386.0,0.01,11.0,<10,24.7,22.6,23.6,24.3,16.4,24.94777778,21.773964000000007,21.93888889,23.37611111,23.25611111,13.69,27.2,28.8,28.1,29.3,22.4,29.484,22.443,22.317,30.298,30.355,28.302,,11.0,,7.3
2018-02-23 16:47:00,2.228,1.0,620.0,655.0,590.0,1014.0,388.0,0.011,11.0,<10,24.7,22.6,23.6,24.3,16.4,24.94777778,21.773964000000007,21.915,23.37611111,23.23222222,13.64222222,27.3,28.5,28.2,29.2,22.3,29.517,22.751,21.698,30.164,30.421,28.496,,11.0,,7.3
2018-02-23 16:48:00,2.258,1.0,622.0,648.0,592.0,1016.0,394.0,0.011,11.0,<10,24.6,22.6,23.6,24.3,16.1,24.92388889,21.773964000000007,21.915,23.35222222,23.23222222,13.59388889,27.3,28.6,28.2,29.3,23.0,29.549,21.964,21.698,30.498,30.421,28.492,,11.0,,7.3
2018-02-23 16:49:00,1.495,1.0,623.0,649.0,593.0,1017.0,393.0,0.009000000000000001,11.0,<10,24.6,22.6,23.6,24.3,16.2,24.92388889,21.773964000000007,21.89111111,23.35222222,23.25611111,13.57,27.3,28.6,28.2,29.3,22.5,29.617,23.264,23.408,30.498,30.423,28.622,,11.0,,7.3
2018-02-23 16:50:00,1.846,1.0,628.0,649.0,590.0,1023.0,390.0,0.009000000000000001,11.0,<10,24.6,22.6,23.6,24.3,16.0,24.92388889,21.796743600000006,21.89111111,23.32777778,23.25611111,13.54611111,27.3,28.6,28.2,29.3,23.1,29.617,22.992,22.177,29.958,30.355,28.488000000000003,,11.0,,7.3
2018-02-23 16:51:00,3.677,1.0,631.0,645.0,587.0,1026.0,385.0,0.01,11.0,<10,24.6,22.7,23.6,24.3,15.9,24.92388889,21.796743600000006,21.89111111,23.32777778,23.25611111,13.49722222,27.3,28.7,28.2,29.3,23.1,29.617,23.197,22.519,30.227,30.49,28.649,,11.0,,7.3
2018-02-23 16:52:00,3.159,1.0,629.0,641.0,584.0,1029.0,386.0,0.01,11.0,<10,24.6,22.6,23.6,24.3,15.9,24.92388889,21.796743600000006,21.89111111,23.30388889,23.25611111,13.47277778,27.4,28.5,28.2,29.3,22.7,29.617,24.084,22.519,30.225,30.423,28.482,,11.0,,7.3
2018-02-23 16:53:00,2.869,1.0,631.0,641.0,582.0,1032.0,385.0,0.01,11.0,<10,24.6,22.6,23.6,24.3,15.9,24.9,21.796743600000006,21.86722222,23.30388889,23.25611111,13.425,27.4,28.3,28.2,29.3,22.9,29.649,23.06,23.133000000000006,30.359,30.423,28.413,,11.0,,7.3
2018-02-23 16:54:00,2.502,1.0,632.0,638.0,582.0,1029.0,387.0,0.01,11.0,<10,24.6,22.7,23.6,24.3,15.8,24.9,21.8206344,21.86722222,23.28,23.23222222,13.35277778,27.4,28.1,28.2,29.3,23.2,29.683000000000003,22.788,21.97,30.492,30.488000000000003,28.637,,11.0,,7.3
2018-02-23 16:55:00,2.075,1.0,639.0,633.0,587.0,1032.0,390.0,0.011,11.0,<10,24.6,22.6,23.6,24.3,15.7,24.9,21.8206344,21.86722222,23.28,23.23222222,13.305,27.4,28.0,28.2,29.3,23.1,29.683000000000003,22.515,23.407,30.66,30.488000000000003,28.863000000000003,,11.0,,7.3
2018-02-23 16:56:00,3.525,1.0,643.0,629.0,590.0,1038.0,388.0,0.011,11.0,11.0,24.6,22.7,23.6,24.3,15.6,24.9,21.8206344,21.86722222,23.25611111,23.23222222,13.25722222,27.4,28.2,28.2,29.3,23.5,29.75,21.761,23.782,30.691,30.555,28.728,,11.0,,11.0
2018-02-23 16:57:00,1.724,1.0,644.0,628.0,595.0,1044.0,386.0,0.011,11.0,11.0,24.6,22.7,23.6,24.3,15.6,24.87611111,21.8206344,21.86722222,23.25611111,23.23222222,13.23277778,27.4,28.1,28.3,29.4,23.4,29.748,22.583,22.826,30.49,30.421,29.055,,11.0,,11.0
2018-02-23 16:58:00,4.242,1.0,643.0,621.0,590.0,1041.0,386.0,0.011,11.0,11.0,24.6,22.7,23.6,24.3,15.5,24.87611111,21.8206344,21.84277778,23.23222222,23.23222222,13.185,27.4,28.0,28.2,29.4,23.6,29.748,24.835,23.303,30.286,30.421,28.985,,11.0,,11.0
2018-02-23 16:59:00,3.037,1.0,639.0,620.0,590.0,1044.0,385.0,0.01,11.0,11.0,24.6,22.7,23.6,24.3,15.5,24.87611111,21.8206344,21.84277778,23.23222222,23.23222222,13.16111111,27.4,28.1,28.3,29.4,23.6,29.816,22.925,22.037,30.219,30.421,28.983,,11.0,,11.0
2018-02-23 17:00:00,1.907,1.0,636.0,616.0,587.0,1044.0,390.0,0.01,11.0,11.0,24.6,22.7,23.6,24.3,15.3,24.85222222,21.8206344,21.84277778,23.20777778,23.23222222,13.11222222,27.5,27.9,28.3,29.4,23.8,29.814,22.378,21.762,30.553,30.421,29.045,,11.0,,11.0
2018-02-23 17:01:00,3.494,1.0,625.0,613.0,583.0,1041.0,391.0,0.009000000000000001,11.0,11.0,24.6,22.7,23.6,24.3,15.2,24.85222222,21.8206344,21.81888889,23.18388889,23.23222222,13.11222222,27.5,28.0,28.4,29.3,23.8,29.78,22.378,23.608,30.349,30.421,29.045,,11.0,,11.0
2018-02-23 17:02:00,2.564,1.0,617.0,611.0,587.0,1045.0,392.0,0.009000000000000001,11.0,11.0,24.6,22.7,23.6,24.3,15.1,24.82722222,21.8206344,21.81888889,23.18388889,23.23222222,13.11222222,27.5,27.9,28.3,29.4,23.9,29.812,23.267,23.335,30.349,30.454,29.045,,11.0,,11.0
2018-02-23 17:03:00,2.701,1.0,616.0,611.0,593.0,1046.0,388.0,0.011,11.0,11.0,24.6,22.7,23.6,24.3,15.2,24.80277778,21.8206344,21.81888889,23.16,23.20777778,13.20888889,27.6,27.8,28.4,29.4,23.9,29.878,22.172,22.857,30.415,30.419,28.987,,11.0,,11.0
2018-02-23 17:04:00,3.632,1.0,620.0,610.0,593.0,1049.0,390.0,0.011,11.0,11.0,24.6,22.7,23.6,24.3,15.1,24.80277778,21.8206344,21.81888889,23.16,23.20777778,13.32888889,27.6,27.8,28.3,29.5,24.0,29.945,23.096,24.562,30.347,30.419,28.8,,11.0,,11.0
2018-02-23 17:05:00,3.2960000000000003,1.0,631.0,607.0,590.0,1057.0,385.0,0.011,11.0,11.0,24.6,22.7,23.6,24.3,15.4,24.77888889,21.8206344,21.81888889,23.13611111,23.20777778,13.47277778,27.7,27.7,28.3,29.4,23.5,29.943,22.104,22.857,30.413,30.486,28.581,,11.0,,11.0
2018-02-23 17:06:00,3.052,1.0,639.0,605.0,587.0,1055.0,379.0,0.011,11.0,11.0,24.6,22.7,23.6,24.3,15.2,24.77888889,21.8206344,21.795,23.13611111,23.20777778,13.54611111,27.7,27.7,28.3,29.4,23.9,29.943,21.864,23.129,30.547,30.452,28.422,,11.0,,11.0
2018-02-23 17:07:00,3.876,1.0,639.0,605.0,583.0,1056.0,379.0,0.009000000000000001,11.0,11.0,24.6,22.7,23.6,24.3,15.2,24.755,21.8206344,21.795,23.11222222,23.20777778,13.64222222,27.7,27.5,28.4,29.5,23.8,29.975,21.486,23.265,30.78,30.486,28.232,,11.0,,11.0
2018-02-23 17:08:00,2.533,1.0,646.0,602.0,582.0,1056.0,381.0,0.009000000000000001,11.0,11.0,24.6,22.7,23.6,24.3,15.3,24.755,21.8206344,21.795,23.11222222,23.20777778,13.69,27.7,27.5,28.4,29.5,23.7,30.009,21.624,23.197,30.579,30.519,28.104,,11.0,,11.0
2018-02-23 17:09:00,2.64,1.0,646.0,595.0,583.0,1060.0,385.0,0.01,11.0,11.0,24.6,22.7,23.6,24.3,15.2,24.73111111,21.796743600000006,21.795,23.08777778,23.18388889,13.71388889,27.6,27.6,28.3,29.4,23.6,30.074,21.519,22.205,30.409,30.484,27.974,,11.0,,11.0
2018-02-23 17:10:00,3.525,1.0,646.0,595.0,583.0,1063.0,385.0,0.01,11.0,11.0,24.6,22.7,23.6,24.3,15.0,24.73111111,21.796743600000006,21.77222222,23.08777778,23.18388889,13.73777778,27.6,27.8,28.4,29.4,23.7,30.04,21.554,21.826,30.341,30.45,27.778,,11.0,,11.0
2018-02-23 17:11:00,2.06,1.0,648.0,595.0,586.0,1061.0,385.0,0.009000000000000001,11.0,11.0,24.6,22.7,23.6,24.3,15.0,24.70611111,21.796743600000006,21.74777778,23.06388889,23.18388889,13.78611111,27.6,27.8,28.3,29.4,23.5,30.072,21.416,22.441,29.97,30.484,27.451,,11.0,,11.0
2018-02-23 17:12:00,2.457,1.0,650.0,595.0,586.0,1063.0,384.0,0.009000000000000001,11.0,11.0,24.6,22.7,23.6,24.3,15.1,24.68222222,21.796743600000006,21.74777778,23.04,23.18388889,13.81,27.6,27.9,28.4,29.5,23.5,30.07,21.759,22.784,30.068,30.551,27.255,,11.0,,11.0
2018-02-23 17:13:00,2.045,1.0,650.0,600.0,582.0,1070.0,381.0,0.01,11.0,11.0,24.6,22.7,23.6,24.3,15.1,24.65777778,21.796743600000006,21.74777778,23.04,23.18388889,13.83388889,27.6,28.4,28.4,29.5,23.5,30.102,21.485,21.893,30.203000000000007,30.551,27.323,,11.0,,11.0
2018-02-23 17:14:00,1.801,1.0,645.0,607.0,582.0,1074.0,379.0,0.01,11.0,11.0,24.6,22.7,23.6,24.3,15.0,24.65777778,21.796743600000006,21.74777778,23.01611111,23.18388889,13.83388889,27.6,28.7,28.4,29.4,23.6,30.136,21.622,21.791,30.268,30.417,27.389,,11.0,,11.0
2018-02-23 17:15:00,1.663,1.0,639.0,617.0,580.0,1072.0,379.0,0.009000000000000001,11.0,11.0,24.6,22.7,23.6,24.3,15.1,24.63388889,21.796743600000006,21.72388889,22.99222222,23.18388889,13.83388889,27.6,28.6,28.4,29.4,23.6,30.134,22.034,21.686,30.064,30.82,27.356,,11.0,,11.0
